,soy,doy,head_bed
25932,41481900.0,3584036160000.0,568.9169999999998
25933,41482800.0,3584113920000.0,569.0169999999998
25934,41483700.0,3584191680000.0,569.0169999999998
25935,41484600.0,3584269440000.0,569.0169999999998
25936,41485500.0,3584347200000.0,569.0169999999998
25937,41486400.0,3584424960000.0,569.0169999999998
25938,41487300.0,3584502720000.0,569.0169999999998
25939,41488200.0,3584580480000.0,569.0169999999998
25940,41489100.0,3584658240000.0,569.0169999999998
25941,41490000.0,3584736000000.0,569.0169999999998
25942,41490900.0,3584813760000.0,569.0169999999998
25943,41491800.0,3584891520000.0,569.0169999999998
25944,41492700.0,3584969280000.0,569.0169999999998
25945,41493600.0,3585047040000.0,569.0169999999998
25946,41494500.0,3585124800000.0,569.0169999999998
25947,41495400.0,3585202560000.0,569.0169999999998
25948,41496300.0,3585280320000.0,569.0169999999998
25949,41497200.0,3585358080000.0,569.0169999999998
25950,41498100.0,3585435840000.0,569.0169999999998
25951,41499000.0,3585513600000.0,569.0169999999998
25952,41499900.0,3585591360000.0,569.117
25953,41500800.0,3585669120000.0,569.117
25954,41501700.0,3585746880000.0,569.117
25955,41502600.0,3585824640000.0,569.117
25956,41503500.0,3585902400000.0,569.117
25957,41504400.0,3585980160000.0,569.117
25958,41505300.0,3586057920000.0,569.117
25959,41506200.0,3586135680000.0,569.117
25960,41507100.0,3586213440000.0,569.117
25961,41508000.0,3586291200000.0,569.117
25962,41508900.0,3586368960000.0,569.117
25963,41509800.0,3586446720000.0,569.117
25964,41510700.0,3586524480000.0,569.117
25965,41511600.0,3586602240000.0,569.117
25966,41512500.0,3586680000000.0,569.117
25967,41513400.0,3586757760000.0,569.117
25968,41514300.0,3586835520000.0,569.117
25969,41515200.0,3586913280000.0,569.117
25970,41516100.0,3586991040000.0,569.217
25971,41517000.0,3587068800000.0,569.217
25972,41517900.0,3587146560000.0,569.217
25973,41518800.0,3587224320000.0,569.217
25974,41519700.0,3587302080000.0,569.217
25975,41520600.0,3587379840000.0,569.217
25976,41521500.0,3587457600000.0,569.217
25977,41522400.0,3587535360000.0,569.217
25978,41523300.0,3587613120000.0,569.217
25979,41524200.0,3587690880000.0,569.217
25980,41525100.0,3587768640000.0,569.217
25981,41526000.0,3587846400000.0,569.217
25982,41526900.0,3587924160000.0,569.217
25983,41527800.0,3588001920000.0,569.217
25984,41528700.0,3588079680000.0,569.217
25985,41529600.0,3588157440000.0,569.217
25986,41530500.0,3588235200000.0,569.217
25987,41531400.0,3588312960000.0,569.217
25988,41532300.0,3588390720000.0,569.217
25989,41533200.0,3588468480000.0,569.317
25990,41534100.0,3588546240000.0,569.317
25991,41535000.0,3588624000000.0,569.317
25992,41535900.0,3588701760000.0,569.317
25993,41536800.0,3588779520000.0,569.317
25994,41537700.0,3588857280000.0,569.317
25995,41538600.0,3588935040000.0,569.317
25996,41539500.0,3589012800000.0,569.317
25997,41540400.0,3589090560000.0,569.317
25998,41541300.0,3589168320000.0,569.317
25999,41542200.0,3589246080000.0,569.317
26000,41543100.0,3589323840000.0,569.317
26001,41544000.0,3589401600000.0,569.317
26002,41544900.0,3589479360000.0,569.317
26003,41545800.0,3589557120000.0,569.317
26004,41546700.0,3589634880000.0,569.317
26005,41547600.0,3589712640000.0,569.317
26006,41548500.0,3589790400000.0,569.317
26007,41549400.0,3589868160000.0,569.4169999999998
26008,41550300.0,3589945920000.0,569.4169999999998
26009,41551200.0,3590023680000.0,569.4169999999998
26010,41552100.0,3590101440000.0,569.4169999999998
26011,41553000.0,3590179200000.0,569.4169999999998
26012,41553900.0,3590256960000.0,569.4169999999998
26013,41554800.0,3590334720000.0,569.4169999999998
26014,41555700.0,3590412480000.0,569.4169999999998
26015,41556600.0,3590490240000.0,569.4169999999998
26016,41557500.0,3590568000000.0,569.4169999999998
26017,41558400.0,3590645760000.0,569.4169999999998
26018,41559300.0,3590723520000.0,569.4169999999998
26019,41560200.0,3590801280000.0,569.4169999999998
26020,41561100.0,3590879040000.0,569.4169999999998
26021,41562000.0,3590956800000.0,569.4169999999998
26022,41562900.0,3591034560000.0,569.4169999999998
26023,41563800.0,3591112320000.0,569.4169999999998
26024,41564700.0,3591190080000.0,569.4169999999998
26025,41565600.0,3591267840000.0,569.4169999999998
26026,41566500.0,3591345600000.0,569.5169999999998
26027,41567400.0,3591423360000.0,569.5169999999998
26028,41568300.0,3591501120000.0,569.5169999999998
26029,41569200.0,3591578880000.0,569.5169999999998
26030,41570100.0,3591656640000.0,569.5169999999998
26031,41571000.0,3591734400000.0,569.5169999999998
26032,41571900.0,3591812160000.0,569.5169999999998
26033,41572800.0,3591889920000.0,569.5169999999998
26034,41573700.0,3591967680000.0,569.5169999999998
26035,41574600.0,3592045440000.0,569.5169999999998
26036,41575500.0,3592123200000.0,569.5169999999998
26037,41576400.0,3592200960000.0,569.5169999999998
26038,41577300.0,3592278720000.0,569.5169999999998
26039,41578200.0,3592356480000.0,569.5169999999998
26040,41579100.0,3592434240000.0,569.5169999999998
26041,41580000.0,3592512000000.0,569.5169999999998
26042,41580900.0,3592589760000.0,569.5169999999998
26043,41581800.0,3592667520000.0,569.5169999999998
26044,41582700.0,3592745280000.0,569.5169999999998
26045,41583600.0,3592823040000.0,569.617
26046,41584500.0,3592900800000.0,569.617
26047,41585400.0,3592978560000.0,569.617
26048,41586300.0,3593056320000.0,569.617
26049,41587200.0,3593134080000.0,569.617
26050,41588100.0,3593211840000.0,569.617
26051,41589000.0,3593289600000.0,569.617
26052,41589900.0,3593367360000.0,569.617
26053,41590800.0,3593445120000.0,569.617
26054,41591700.0,3593522880000.0,569.617
26055,41592600.0,3593600640000.0,569.617
26056,41593500.0,3593678400000.0,569.617
26057,41594400.0,3593756160000.0,569.617
26058,41595300.0,3593833920000.0,569.617
26059,41596200.0,3593911680000.0,569.617
26060,41597100.0,3593989440000.0,569.617
26061,41598000.0,3594067200000.0,569.617
26062,41598900.0,3594144960000.0,569.617
26063,41599800.0,3594222720000.0,569.617
26064,41600700.0,3594300480000.0,569.717
26065,41601600.0,3594378240000.0,569.717
26066,41602500.0,3594456000000.0,569.717
26067,41603400.0,3594533760000.0,569.717
26068,41604300.0,3594611520000.0,569.717
26069,41605200.0,3594689280000.0,569.717
26070,41606100.0,3594767040000.0,569.717
26071,41607000.0,3594844800000.0,569.717
26072,41607900.0,3594922560000.0,569.717
26073,41608800.0,3595000320000.0,569.717
26074,41609700.0,3595078080000.0,569.717
26075,41610600.0,3595155840000.0,569.717
26076,41611500.0,3595233600000.0,569.717
26077,41612400.0,3595311360000.0,569.717
26078,41613300.0,3595389120000.0,569.717
26079,41614200.0,3595466880000.0,569.717
26080,41615100.0,3595544640000.0,569.717
26081,41616000.0,3595622400000.0,569.717
26082,41616900.0,3595700160000.0,569.817
26083,41617800.0,3595777920000.0,569.817
26084,41618700.0,3595855680000.0,569.817
26085,41619600.0,3595933440000.0,569.817
26086,41620500.0,3596011200000.0,569.817
26087,41621400.0,3596088960000.0,569.817
26088,41622300.0,3596166720000.0,569.817
26089,41623200.0,3596244480000.0,569.817
26090,41624100.0,3596322240000.0,569.817
26091,41625000.0,3596400000000.0,569.817
26092,41625900.0,3596477760000.0,569.817
26093,41626800.0,3596555520000.0,569.817
26094,41627700.0,3596633280000.0,569.817
26095,41628600.0,3596711040000.0,569.817
26096,41629500.0,3596788800000.0,569.817
26097,41630400.0,3596866560000.0,569.817
26098,41631300.0,3596944320000.0,569.817
26099,41632200.0,3597022080000.0,569.817
26100,41633100.0,3597099840000.0,569.817
26101,41634000.0,3597177600000.0,569.817
26102,41634900.0,3597255360000.0,569.9169999999998
26103,41635800.0,3597333120000.0,569.9169999999998
26104,41636700.0,3597410880000.0,569.9169999999998
26105,41637600.0,3597488640000.0,569.9169999999998
26106,41638500.0,3597566400000.0,569.9169999999998
26107,41639400.0,3597644160000.0,569.9169999999998
26108,41640300.0,3597721920000.0,569.9169999999998
26109,41641200.0,3597799680000.0,569.9169999999998
26110,41642100.0,3597877440000.0,569.9169999999998
26111,41643000.0,3597955200000.0,569.9169999999998
26112,41643900.0,3598032960000.0,569.9169999999998
26113,41644800.0,3598110720000.0,569.9169999999998
26114,41645700.0,3598188480000.0,569.9169999999998
26115,41646600.0,3598266240000.0,569.9169999999998
26116,41647500.0,3598344000000.0,569.9169999999998
26117,41648400.0,3598421760000.0,569.9169999999998
26118,41649300.0,3598499520000.0,569.9169999999998
26119,41650200.0,3598577280000.0,569.9169999999998
26120,41651100.0,3598655040000.0,569.9169999999998
26121,41652000.0,3598732800000.0,569.9169999999998
26122,41652900.0,3598810560000.0,569.9169999999998
26123,41653800.0,3598888320000.0,569.9169999999998
26124,41654700.0,3598966080000.0,569.9169999999998
26125,41655600.0,3599043840000.0,569.9169999999998
26126,41656500.0,3599121600000.0,569.9169999999998
26127,41657400.0,3599199360000.0,569.9169999999998
26128,41658300.0,3599277120000.0,569.9169999999998
26129,41659200.0,3599354880000.0,569.9169999999998
26130,41660100.0,3599432640000.0,569.9169999999998
26131,41661000.0,3599510400000.0,569.9169999999998
26132,41661900.0,3599588160000.0,569.9169999999998
26133,41662800.0,3599665920000.0,569.9169999999998
26134,41663700.0,3599743680000.0,569.9169999999998
26135,41664600.0,3599821440000.0,569.9169999999998
26136,41665500.0,3599899200000.0,569.9169999999998
26137,41666400.0,3599976960000.0,569.9169999999998
26138,41667300.0,3600054720000.0,570.0169999999998
26139,41668200.0,3600132480000.0,570.0169999999998
26140,41669100.0,3600210240000.0,570.0169999999998
26141,41670000.0,3600288000000.0,570.0169999999998
26142,41670900.0,3600365760000.0,570.0169999999998
26143,41671800.0,3600443520000.0,570.0169999999998
26144,41672700.0,3600521280000.0,570.0169999999998
26145,41673600.0,3600599040000.0,570.0169999999998
26146,41674500.0,3600676800000.0,570.0169999999998
26147,41675400.0,3600754560000.0,570.0169999999998
26148,41676300.0,3600832320000.0,570.0169999999998
26149,41677200.0,3600910080000.0,570.0169999999998
26150,41678100.0,3600987840000.0,570.0169999999998
26151,41679000.0,3601065600000.0,570.0169999999998
26152,41679900.0,3601143360000.0,570.0169999999998
26153,41680800.0,3601221120000.0,570.0169999999998
26154,41681700.0,3601298880000.0,570.0169999999998
26155,41682600.0,3601376640000.0,570.0169999999998
26156,41683500.0,3601454400000.0,570.0169999999998
26157,41684400.0,3601532160000.0,570.0169999999998
26158,41685300.0,3601609920000.0,570.117
26159,41686200.0,3601687680000.0,570.117
26160,41687100.0,3601765440000.0,570.117
26161,41688000.0,3601843200000.0,570.117
26162,41688900.0,3601920960000.0,570.117
26163,41689800.0,3601998720000.0,570.117
26164,41690700.0,3602076480000.0,570.117
26165,41691600.0,3602154240000.0,570.117
26166,41692500.0,3602232000000.0,570.117
26167,41693400.0,3602309760000.0,570.117
26168,41694300.0,3602387520000.0,570.117
26169,41695200.0,3602465280000.0,570.117
26170,41696100.0,3602543040000.0,570.117
26171,41697000.0,3602620800000.0,570.117
26172,41697900.0,3602698560000.0,570.217
26173,41698800.0,3602776320000.0,570.217
26174,41699700.0,3602854080000.0,570.217
26175,41700600.0,3602931840000.0,570.217
26176,41701500.0,3603009600000.0,570.217
26177,41702400.0,3603087360000.0,570.217
26178,41703300.0,3603165120000.0,570.217
26179,41704200.0,3603242880000.0,570.217
26180,41705100.0,3603320640000.0,570.217
26181,41706000.0,3603398400000.0,570.217
26182,41706900.0,3603476160000.0,570.217
26183,41707800.0,3603553920000.0,570.217
26184,41708700.0,3603631680000.0,570.217
26185,41709600.0,3603709440000.0,570.217
26186,41710500.0,3603787200000.0,570.217
26187,41711400.0,3603864960000.0,570.217
26188,41712300.0,3603942720000.0,570.317
26189,41713200.0,3604020480000.0,570.317
26190,41714100.0,3604098240000.0,570.317
26191,41715000.0,3604176000000.0,570.317
26192,41715900.0,3604253760000.0,570.317
26193,41716800.0,3604331520000.0,570.317
26194,41717700.0,3604409280000.0,570.317
26195,41718600.0,3604487040000.0,570.317
26196,41719500.0,3604564800000.0,570.317
26197,41720400.0,3604642560000.0,570.317
26198,41721300.0,3604720320000.0,570.317
26199,41722200.0,3604798080000.0,570.317
26200,41723100.0,3604875840000.0,570.317
26201,41724000.0,3604953600000.0,570.317
26202,41724900.0,3605031360000.0,570.317
26203,41725800.0,3605109120000.0,570.317
26204,41726700.0,3605186880000.0,570.317
26205,41727600.0,3605264640000.0,570.317
26206,41728500.0,3605342400000.0,570.4169999999998
26207,41729400.0,3605420160000.0,570.4169999999998
26208,41730300.0,3605497920000.0,570.4169999999998
26209,41731200.0,3605575680000.0,570.4169999999998
26210,41732100.0,3605653440000.0,570.4169999999998
26211,41733000.0,3605731200000.0,570.4169999999998
26212,41733900.0,3605808960000.0,570.4169999999998
26213,41734800.0,3605886720000.0,570.4169999999998
26214,41735700.0,3605964480000.0,570.4169999999998
26215,41736600.0,3606042240000.0,570.4169999999998
26216,41737500.0,3606120000000.0,570.4169999999998
26217,41738400.0,3606197760000.0,570.4169999999998
26218,41739300.0,3606275520000.0,570.4169999999998
26219,41740200.0,3606353280000.0,570.4169999999998
26220,41741100.0,3606431040000.0,570.4169999999998
26221,41742000.0,3606508800000.0,570.4169999999998
26222,41742900.0,3606586560000.0,570.4169999999998
26223,41743800.0,3606664320000.0,570.5169999999998
26224,41744700.0,3606742080000.0,570.5169999999998
26225,41745600.0,3606819840000.0,570.5169999999998
26226,41746500.0,3606897600000.0,570.5169999999998
26227,41747400.0,3606975360000.0,570.5169999999998
26228,41748300.0,3607053120000.0,570.5169999999998
26229,41749200.0,3607130880000.0,570.5169999999998
26230,41750100.0,3607208640000.0,570.5169999999998
26231,41751000.0,3607286400000.0,570.5169999999998
26232,41751900.0,3607364160000.0,570.5169999999998
26233,41752800.0,3607441920000.0,570.5169999999998
26234,41753700.0,3607519680000.0,570.5169999999998
26235,41754600.0,3607597440000.0,570.5169999999998
26236,41755500.0,3607675200000.0,570.5169999999998
26237,41756400.0,3607752960000.0,570.5169999999998
26238,41757300.0,3607830720000.0,570.5169999999998
26239,41758200.0,3607908480000.0,570.5169999999998
26240,41759100.0,3607986240000.0,570.5169999999998
26241,41760000.0,3608064000000.0,570.617
26242,41760900.0,3608141760000.0,570.617
26243,41761800.0,3608219520000.0,570.617
26244,41762700.0,3608297280000.0,570.617
26245,41763600.0,3608375040000.0,570.617
26246,41764500.0,3608452800000.0,570.617
26247,41765400.0,3608530560000.0,570.617
26248,41766300.0,3608608320000.0,570.617
26249,41767200.0,3608686080000.0,570.617
26250,41768100.0,3608763840000.0,570.617
26251,41769000.0,3608841600000.0,570.617
26252,41769900.0,3608919360000.0,570.617
26253,41770800.0,3608997120000.0,570.617
26254,41771700.0,3609074880000.0,570.617
26255,41772600.0,3609152640000.0,570.617
26256,41773500.0,3609230400000.0,570.617
26257,41774400.0,3609308160000.0,570.617
26258,41775300.0,3609385920000.0,570.717
26259,41776200.0,3609463680000.0,570.717
26260,41777100.0,3609541440000.0,570.717
26261,41778000.0,3609619200000.0,570.717
26262,41778900.0,3609696960000.0,570.717
26263,41779800.0,3609774720000.0,570.717
26264,41780700.0,3609852480000.0,570.717
26265,41781600.0,3609930240000.0,570.717
26266,41782500.0,3610008000000.0,570.717
26267,41783400.0,3610085760000.0,570.717
26268,41784300.0,3610163520000.0,570.717
26269,41785200.0,3610241280000.0,570.717
26270,41786100.0,3610319040000.0,570.717
26271,41787000.0,3610396800000.0,570.717
26272,41787900.0,3610474560000.0,570.717
26273,41788800.0,3610552320000.0,570.717
26274,41789700.0,3610630080000.0,570.717
26275,41790600.0,3610707840000.0,570.817
26276,41791500.0,3610785600000.0,570.817
26277,41792400.0,3610863360000.0,570.817
26278,41793300.0,3610941120000.0,570.817
26279,41794200.0,3611018880000.0,570.817
26280,41795100.0,3611096640000.0,570.817
26281,41796000.0,3611174400000.0,570.817
26282,41796900.0,3611252160000.0,570.817
26283,41797800.0,3611329920000.0,570.817
26284,41798700.0,3611407680000.0,570.817
26285,41799600.0,3611485440000.0,570.817
26286,41800500.0,3611563200000.0,570.817
26287,41801400.0,3611640960000.0,570.817
26288,41802300.0,3611718720000.0,570.817
26289,41803200.0,3611796480000.0,570.817
26290,41804100.0,3611874240000.0,570.817
26291,41805000.0,3611952000000.0,570.817
26292,41805900.0,3612029760000.0,570.817
26293,41806800.0,3612107520000.0,570.9169999999998
26294,41807700.0,3612185280000.0,570.9169999999998
26295,41808600.0,3612263040000.0,570.9169999999998
26296,41809500.0,3612340800000.0,570.9169999999998
26297,41810400.0,3612418560000.0,570.9169999999998
26298,41811300.0,3612496320000.0,570.9169999999998
26299,41812200.0,3612574080000.0,570.9169999999998
26300,41813100.0,3612651840000.0,570.9169999999998
26301,41814000.0,3612729600000.0,570.9169999999998
26302,41814900.0,3612807360000.0,570.9169999999998
26303,41815800.0,3612885120000.0,570.9169999999998
26304,41816700.0,3612962880000.0,570.9169999999998
26305,41817600.0,3613040640000.0,570.9169999999998
26306,41818500.0,3613118400000.0,570.9169999999998
26307,41819400.0,3613196160000.0,570.9169999999998
26308,41820300.0,3613273920000.0,570.9169999999998
26309,41821200.0,3613351680000.0,570.9169999999998
