Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-17 23:11:00,0.701,0.405,0.280,0.270
2018-07-17 23:12:00,0.624,0.405,0.249,0.270
2018-07-17 23:13:00,0.621,0.410,0.252,0.269
2018-07-17 23:14:00,0.695,0.402,0.274,0.269
2018-07-17 23:15:00,0.609,0.408,0.245,0.269
2018-07-17 23:16:00,0.763,0.411,0.310,0.269
2018-07-17 23:17:00,0.733,0.412,0.300,0.269
2018-07-17 23:18:00,0.724,0.406,0.290,0.270
2018-07-17 23:19:00,0.581,0.407,0.233,0.270
2018-07-17 23:20:00,0.749,0.407,0.301,0.271
2018-07-17 23:21:00,0.609,0.410,0.247,0.271
2018-07-17 23:22:00,0.577,0.407,0.232,0.271
2018-07-17 23:23:00,0.625,0.406,0.250,0.272
2018-07-17 23:24:00,0.647,0.413,0.265,0.273
2018-07-17 23:25:00,0.696,0.406,0.278,0.274
2018-07-17 23:26:00,0.737,0.409,0.298,0.274
2018-07-17 23:27:00,0.689,0.410,0.279,0.274
2018-07-17 23:28:00,0.870,0.409,0.352,0.275
2018-07-17 23:29:00,0.707,0.405,0.282,0.276
2018-07-17 23:30:00,0.629,0.413,0.257,0.276
2018-07-17 23:31:00,0.724,0.409,0.292,0.276
2018-07-17 23:32:00,0.679,0.411,0.276,0.276
2018-07-17 23:33:00,0.709,0.408,0.285,0.276
2018-07-17 23:34:00,0.629,0.411,0.256,0.276
2018-07-17 23:35:00,0.712,0.415,0.294,0.277
2018-07-17 23:36:00,0.655,0.412,0.267,0.278
2018-07-17 23:37:00,0.699,0.414,0.287,0.279
2018-07-17 23:38:00,0.708,0.413,0.290,0.280
2018-07-17 23:39:00,0.724,0.413,0.296,0.281
2018-07-17 23:40:00,0.721,0.410,0.293,0.281
2018-07-17 23:41:00,0.673,0.416,0.278,0.281
2018-07-17 23:42:00,0.697,0.410,0.283,0.282
2018-07-17 23:43:00,0.749,0.416,0.310,0.282
2018-07-17 23:44:00,0.680,0.413,0.279,0.281
2018-07-17 23:45:00,0.605,0.409,0.245,0.281
2018-07-17 23:46:00,0.589,0.410,0.238,0.282
2018-07-17 23:47:00,0.667,0.412,0.273,0.282
2018-07-17 23:48:00,0.613,0.419,0.256,0.283
2018-07-17 23:49:00,0.685,0.409,0.276,0.282
2018-07-17 23:50:00,0.755,0.410,0.306,0.282
2018-07-17 23:51:00,0.675,0.414,0.278,0.282
2018-07-17 23:52:00,0.567,0.414,0.233,0.283
2018-07-17 23:53:00,0.765,0.416,0.317,0.284
2018-07-17 23:54:00,0.620,0.412,0.253,0.285
2018-07-17 23:55:00,0.636,0.416,0.263,0.284
2018-07-17 23:56:00,0.677,0.413,0.277,0.285
2018-07-17 23:58:00,0.681,0.414,0.280,0.286
2018-07-17 23:59:00,0.722,0.413,0.296,0.286
2018-07-18 00:00:00,0.753,0.413,0.308,0.286
2018-07-18 00:01:00,0.775,0.417,0.322,0.287
2018-07-18 00:02:00,0.712,0.415,0.294,0.287
2018-07-18 00:03:00,0.709,0.413,0.290,0.287
2018-07-18 00:04:00,0.686,0.421,0.289,0.287
2018-07-18 00:05:00,0.694,0.421,0.292,0.287
2018-07-18 00:06:00,0.714,0.413,0.293,0.287
2018-07-18 00:07:00,0.766,0.417,0.318,0.287
2018-07-18 00:08:00,0.717,0.412,0.293,0.288
2018-07-18 00:09:00,0.606,0.411,0.247,0.289
2018-07-18 00:10:00,0.730,0.408,0.293,0.289
2018-07-18 00:11:00,0.697,0.414,0.286,0.289
2018-07-18 00:12:00,0.756,0.414,0.311,0.290
2018-07-18 00:13:00,0.765,0.410,0.311,0.289
2018-07-18 00:14:00,0.653,0.421,0.275,0.289
2018-07-18 00:15:00,0.654,0.419,0.273,0.288
2018-07-18 00:16:00,0.719,0.408,0.290,0.288
2018-07-18 00:17:00,0.691,0.417,0.288,0.288
2018-07-18 00:18:00,0.709,0.420,0.297,0.288
2018-07-18 00:19:00,0.659,0.415,0.272,0.288
2018-07-18 00:20:00,0.643,0.417,0.266,0.289
2018-07-18 00:21:00,0.675,0.418,0.281,0.290
2018-07-18 00:22:00,0.717,0.415,0.296,0.289
2018-07-18 00:23:00,0.788,0.418,0.328,0.289
2018-07-18 00:24:00,0.739,0.423,0.313,0.290
2018-07-18 00:25:00,0.721,0.416,0.298,0.290
2018-07-18 00:26:00,0.663,0.418,0.277,0.289
2018-07-18 00:27:00,0.689,0.421,0.290,0.289
2018-07-18 00:28:00,0.726,0.415,0.299,0.290
2018-07-18 00:29:00,0.581,0.418,0.242,0.290
2018-07-18 00:30:00,0.677,0.410,0.274,0.290
2018-07-18 00:31:00,0.710,0.413,0.291,0.291
2018-07-18 00:32:00,0.721,0.414,0.296,0.291
2018-07-18 00:33:00,0.746,0.411,0.304,0.291
2018-07-18 00:34:00,0.684,0.410,0.278,0.291
2018-07-18 00:35:00,0.766,0.414,0.315,0.292
2018-07-18 00:36:00,0.766,0.412,0.313,0.292
2018-07-18 00:37:00,0.744,0.418,0.310,0.292
2018-07-18 00:38:00,0.723,0.412,0.295,0.292
2018-07-18 00:39:00,0.672,0.413,0.275,0.292
2018-07-18 00:40:00,0.720,0.417,0.299,0.291
2018-07-18 00:41:00,0.765,0.409,0.309,0.291
2018-07-18 00:42:00,0.716,0.413,0.294,0.291
2018-07-18 00:43:00,0.749,0.415,0.309,0.292
2018-07-18 00:44:00,0.681,0.406,0.273,0.291
2018-07-18 00:45:00,0.653,0.415,0.270,0.291
2018-07-18 00:46:00,0.728,0.414,0.299,0.291
2018-07-18 00:47:00,0.627,0.414,0.258,0.291
2018-07-18 00:48:00,0.648,0.404,0.257,0.291
2018-07-18 00:49:00,0.763,0.411,0.311,0.291
2018-07-18 00:50:00,0.719,0.409,0.291,0.291
2018-07-18 00:51:00,0.634,0.406,0.253,0.291
2018-07-18 00:52:00,0.775,0.408,0.312,0.291
2018-07-18 00:53:00,0.760,0.417,0.316,0.291
2018-07-18 00:54:00,0.737,0.414,0.303,0.291
2018-07-18 00:55:00,0.704,0.414,0.289,0.291
2018-07-18 00:56:00,0.670,0.412,0.274,0.291
2018-07-18 00:57:00,0.649,0.409,0.263,0.291
2018-07-18 00:58:00,0.766,0.414,0.315,0.292
2018-07-18 00:59:00,0.673,0.416,0.279,0.292
2018-07-18 01:00:00,0.710,0.411,0.289,0.292
2018-07-18 01:01:00,0.594,0.416,0.246,0.292
2018-07-18 01:02:00,0.729,0.417,0.302,0.292
2018-07-18 01:03:00,0.780,0.409,0.315,0.292
2018-07-18 01:04:00,0.681,0.416,0.282,0.292
2018-07-18 01:05:00,0.675,0.411,0.274,0.292
2018-07-18 01:06:00,0.764,0.413,0.313,0.293
2018-07-18 01:07:00,0.742,0.415,0.306,0.292
2018-07-18 01:08:00,0.696,0.415,0.287,0.292
2018-07-18 01:09:00,0.696,0.413,0.285,0.293
2018-07-18 01:10:00,0.737,0.416,0.305,0.293
2018-07-18 01:11:00,0.701,0.416,0.290,0.292
2018-07-18 01:12:00,0.773,0.413,0.316,0.292
2018-07-18 01:13:00,0.716,0.419,0.299,0.292
2018-07-18 01:14:00,0.690,0.414,0.283,0.293
2018-07-18 01:15:00,0.705,0.416,0.291,0.293
2018-07-18 01:16:00,0.777,0.419,0.325,0.293
2018-07-18 01:17:00,0.766,0.413,0.314,0.293
2018-07-18 01:18:00,0.671,0.414,0.276,0.293
2018-07-18 01:19:00,0.666,0.420,0.280,0.294
2018-07-18 01:20:00,0.708,0.418,0.295,0.294
2018-07-18 01:21:00,0.698,0.420,0.292,0.294
2018-07-18 01:22:00,0.825,0.415,0.340,0.293
2018-07-18 01:23:00,0.703,0.414,0.289,0.293
2018-07-18 01:24:00,0.707,0.418,0.295,0.293
2018-07-18 01:25:00,0.643,0.419,0.269,0.293
2018-07-18 01:26:00,0.722,0.420,0.302,0.293
2018-07-18 01:27:00,0.735,0.409,0.297,0.294
2018-07-18 01:28:00,0.670,0.413,0.275,0.295
2018-07-18 01:29:00,0.703,0.420,0.295,0.294
2018-07-18 01:30:00,0.714,0.415,0.294,0.294
2018-07-18 01:31:00,0.793,0.413,0.325,0.294
2018-07-18 01:32:00,0.708,0.414,0.291,0.294
2018-07-18 01:33:00,0.654,0.415,0.270,0.295
2018-07-18 01:34:00,0.642,0.412,0.262,0.296
2018-07-18 01:35:00,0.773,0.417,0.321,0.296
2018-07-18 01:36:00,0.629,0.420,0.264,0.297
2018-07-18 01:37:00,0.753,0.415,0.311,0.298
2018-07-18 01:38:00,0.629,0.411,0.256,0.297
2018-07-18 01:39:00,0.772,0.415,0.318,0.298
2018-07-18 01:40:00,0.731,0.409,0.296,0.298
2018-07-18 01:41:00,0.740,0.417,0.307,0.299
2018-07-18 01:42:00,0.817,0.421,0.344,0.298
2018-07-18 01:43:00,0.745,0.413,0.305,0.299
2018-07-18 01:44:00,0.737,0.415,0.304,0.300
2018-07-18 01:45:00,0.721,0.410,0.292,0.301
2018-07-18 01:46:00,0.695,0.416,0.288,0.302
2018-07-18 01:47:00,0.741,0.418,0.309,0.302
2018-07-18 01:48:00,0.625,0.418,0.261,0.302
2018-07-18 01:49:00,0.752,0.416,0.311,0.303
2018-07-18 01:50:00,0.719,0.419,0.300,0.303
2018-07-18 01:51:00,0.689,0.419,0.288,0.304
2018-07-18 01:52:00,0.718,0.419,0.300,0.303
2018-07-18 01:53:00,0.744,0.414,0.306,0.305
2018-07-18 01:54:00,0.822,0.414,0.338,0.305
2018-07-18 01:55:00,0.705,0.417,0.293,0.307
2018-07-18 01:56:00,0.627,0.419,0.262,0.307
2018-07-18 01:57:00,0.799,0.411,0.325,0.307
2018-07-18 01:58:00,0.740,0.420,0.310,0.308
2018-07-18 01:59:00,0.721,0.414,0.296,0.308
2018-07-18 02:00:00,0.707,0.413,0.289,0.308
2018-07-18 02:01:00,0.729,0.415,0.301,0.309
2018-07-18 02:02:00,0.745,0.412,0.304,0.310
2018-07-18 02:03:00,0.801,0.415,0.331,0.310
2018-07-18 02:04:00,0.707,0.419,0.296,0.311
2018-07-18 02:05:00,0.790,0.424,0.336,0.311
2018-07-18 02:06:00,0.745,0.413,0.305,0.312
2018-07-18 02:07:00,0.758,0.417,0.315,0.313
2018-07-18 02:08:00,0.729,0.416,0.301,0.314
2018-07-18 02:09:00,0.706,0.418,0.295,0.314
2018-07-18 02:10:00,0.651,0.420,0.273,0.315
2018-07-18 02:11:00,0.728,0.422,0.307,0.315
2018-07-18 02:12:00,0.856,0.420,0.359,0.315
2018-07-18 02:13:00,0.739,0.413,0.303,0.317
2018-07-18 02:14:00,0.871,0.419,0.364,0.317
2018-07-18 02:15:00,0.776,0.422,0.328,0.316
2018-07-18 02:16:00,0.744,0.423,0.315,0.317
2018-07-18 02:17:00,0.766,0.415,0.316,0.318
2018-07-18 02:18:00,0.713,0.419,0.298,0.319
2018-07-18 02:19:00,0.858,0.416,0.355,0.318
2018-07-18 02:20:00,0.799,0.419,0.334,0.318
2018-07-18 02:21:00,0.934,0.415,0.385,0.318
2018-07-18 02:22:00,0.826,0.423,0.350,0.318
2018-07-18 02:23:00,0.670,0.417,0.278,0.319
2018-07-18 02:24:00,0.787,0.419,0.329,0.318
2018-07-18 02:25:00,0.763,0.421,0.321,0.318
2018-07-18 02:26:00,0.760,0.422,0.320,0.318
2018-07-18 02:27:00,0.717,0.414,0.295,0.318
2018-07-18 02:28:00,0.765,0.423,0.324,0.319
2018-07-18 02:29:00,0.749,0.420,0.314,0.318
2018-07-18 02:30:00,0.772,0.422,0.326,0.318
2018-07-18 02:31:00,0.747,0.422,0.315,0.318
2018-07-18 02:32:00,0.847,0.418,0.353,0.319
2018-07-18 02:33:00,0.733,0.416,0.303,0.319
2018-07-18 02:34:00,0.764,0.417,0.318,0.319
2018-07-18 02:35:00,0.755,0.420,0.317,0.319
2018-07-18 02:36:00,0.700,0.416,0.289,0.319
2018-07-18 02:37:00,0.799,0.418,0.333,0.318
2018-07-18 02:38:00,0.809,0.418,0.337,0.318
2018-07-18 02:39:00,0.695,0.419,0.291,0.317
2018-07-18 02:40:00,0.859,0.417,0.357,0.317
2018-07-18 02:41:00,0.754,0.419,0.316,0.317
2018-07-18 02:42:00,0.764,0.416,0.316,0.317
2018-07-18 02:43:00,0.680,0.422,0.287,0.317
2018-07-18 02:44:00,0.769,0.410,0.312,0.316
2018-07-18 02:45:00,0.644,0.414,0.265,0.316
2018-07-18 02:46:00,0.734,0.417,0.305,0.316
2018-07-18 02:47:00,0.784,0.411,0.319,0.315
2018-07-18 02:48:00,0.852,0.412,0.348,0.315
2018-07-18 02:49:00,0.831,0.408,0.335,0.314
2018-07-18 02:50:00,0.730,0.414,0.301,0.314
2018-07-18 02:51:00,0.775,0.409,0.314,0.312
2018-07-18 02:52:00,0.749,0.411,0.304,0.312
2018-07-18 02:53:00,0.770,0.411,0.313,0.311
2018-07-18 02:54:00,0.827,0.410,0.335,0.311
2018-07-18 02:55:00,0.762,0.411,0.310,0.310
2018-07-18 02:56:00,0.741,0.405,0.295,0.310
2018-07-18 02:58:00,0.698,0.403,0.276,0.309
2018-07-18 02:59:00,0.793,0.415,0.327,0.308
2018-07-18 03:00:00,0.712,0.409,0.288,0.308
2018-07-18 03:01:00,0.755,0.403,0.299,0.308
2018-07-18 03:02:00,0.833,0.408,0.336,0.306
2018-07-18 03:03:00,0.751,0.405,0.299,0.305
2018-07-18 03:04:00,0.671,0.411,0.273,0.306
2018-07-18 03:05:00,0.826,0.406,0.330,0.304
2018-07-18 03:06:00,0.879,0.405,0.350,0.305
2018-07-18 03:07:00,0.696,0.406,0.278,0.304
2018-07-18 03:08:00,0.678,0.397,0.263,0.304
2018-07-18 03:09:00,0.702,0.402,0.277,0.303
2018-07-18 03:10:00,0.837,0.409,0.338,0.303
2018-07-18 03:11:00,0.830,0.402,0.327,0.303
2018-07-18 03:12:00,0.763,0.404,0.303,0.304
2018-07-18 03:13:00,0.855,0.405,0.341,0.304
2018-07-18 03:14:00,0.746,0.406,0.298,0.304
2018-07-18 03:15:00,0.806,0.403,0.319,0.303
2018-07-18 03:16:00,0.759,0.400,0.298,0.303
2018-07-18 03:17:00,0.824,0.409,0.333,0.304
2018-07-18 03:18:00,0.653,0.409,0.264,0.303
2018-07-18 03:19:00,0.684,0.408,0.276,0.303
2018-07-18 03:20:00,0.751,0.405,0.300,0.304
2018-07-18 03:21:00,0.783,0.408,0.315,0.304
2018-07-18 03:22:00,0.724,0.403,0.287,0.305
2018-07-18 03:23:00,0.719,0.403,0.285,0.306
2018-07-18 03:24:00,0.769,0.403,0.304,0.307
2018-07-18 03:25:00,0.765,0.403,0.303,0.307
2018-07-18 03:26:00,0.777,0.409,0.314,0.306
2018-07-18 03:27:00,0.808,0.404,0.321,0.306
2018-07-18 03:28:00,0.877,0.404,0.348,0.306
2018-07-18 03:29:00,0.720,0.410,0.292,0.307
2018-07-18 03:30:00,0.733,0.413,0.300,0.308
2018-07-18 03:31:00,0.713,0.406,0.285,0.309
2018-07-18 03:32:00,0.746,0.405,0.298,0.310
2018-07-18 03:33:00,0.666,0.404,0.264,0.311
2018-07-18 03:34:00,0.734,0.412,0.300,0.311
2018-07-18 03:35:00,0.731,0.419,0.306,0.311
2018-07-18 03:36:00,0.822,0.407,0.330,0.311
2018-07-18 03:37:00,0.741,0.410,0.301,0.311
2018-07-18 03:38:00,0.712,0.415,0.293,0.312
2018-07-18 03:39:00,0.740,0.411,0.301,0.312
2018-07-18 03:40:00,0.812,0.401,0.320,0.313
2018-07-18 03:41:00,0.683,0.412,0.279,0.314
2018-07-18 03:42:00,0.873,0.415,0.360,0.314
2018-07-18 03:43:00,0.755,0.411,0.307,0.315
2018-07-18 03:44:00,0.697,0.417,0.290,0.316
2018-07-18 03:45:00,0.785,0.412,0.321,0.316
2018-07-18 03:46:00,0.790,0.416,0.327,0.317
2018-07-18 03:47:00,0.786,0.416,0.326,0.317
2018-07-18 03:48:00,0.781,0.417,0.324,0.316
2018-07-18 03:49:00,0.811,0.416,0.336,0.316
2018-07-18 03:50:00,0.667,0.414,0.274,0.316
2018-07-18 03:51:00,0.711,0.417,0.295,0.316
2018-07-18 03:52:00,0.808,0.420,0.339,0.316
2018-07-18 03:53:00,0.777,0.414,0.319,0.317
2018-07-18 03:54:00,0.710,0.421,0.299,0.316
2018-07-18 03:55:00,0.867,0.416,0.359,0.315
2018-07-18 03:56:00,0.782,0.419,0.327,0.315
2018-07-18 03:57:00,0.796,0.418,0.331,0.316
2018-07-18 03:58:00,0.797,0.419,0.334,0.315
2018-07-18 03:59:00,0.757,0.418,0.315,0.314
2018-07-18 04:00:00,0.738,0.412,0.301,0.314
2018-07-18 04:01:00,0.780,0.414,0.321,0.314
2018-07-18 04:02:00,0.730,0.417,0.303,0.314
2018-07-18 04:03:00,0.792,0.419,0.332,0.314
2018-07-18 04:04:00,0.856,0.419,0.358,0.314
2018-07-18 04:05:00,0.835,0.411,0.340,0.313
2018-07-18 04:06:00,0.811,0.418,0.338,0.312
2018-07-18 04:07:00,0.717,0.414,0.295,0.312
2018-07-18 04:08:00,0.874,0.417,0.363,0.312
2018-07-18 04:09:00,0.813,0.412,0.332,0.311
2018-07-18 04:10:00,0.730,0.417,0.303,0.310
2018-07-18 04:11:00,0.685,0.412,0.280,0.308
2018-07-18 04:12:00,0.667,0.402,0.263,0.308
2018-07-18 04:13:00,0.773,0.408,0.311,0.306
2018-07-18 04:14:00,0.720,0.408,0.290,0.305
2018-07-18 04:15:00,0.816,0.410,0.331,0.304
2018-07-18 04:16:00,0.897,0.407,0.360,0.303
2018-07-18 04:17:00,0.865,0.411,0.351,0.302
2018-07-18 04:18:00,0.763,0.407,0.306,0.302
2018-07-18 04:19:00,0.684,0.402,0.269,0.301
2018-07-18 04:20:00,0.747,0.404,0.297,0.300
2018-07-18 04:21:00,0.606,0.403,0.240,0.298
2018-07-18 04:22:00,0.749,0.406,0.300,0.296
2018-07-18 04:23:00,0.749,0.398,0.291,0.295
2018-07-18 04:24:00,0.724,0.398,0.281,0.293
2018-07-18 04:25:00,0.724,0.397,0.281,0.291
2018-07-18 04:26:00,0.838,0.397,0.325,0.290
2018-07-18 04:28:00,0.675,0.400,0.264,0.288
2018-07-18 04:29:00,0.774,0.394,0.297,0.287
2018-07-18 04:30:00,0.744,0.391,0.282,0.284
2018-07-18 04:31:00,0.699,0.394,0.268,0.282
2018-07-18 04:32:00,0.715,0.391,0.271,0.281
2018-07-18 04:33:00,0.718,0.389,0.270,0.278
2018-07-18 04:34:00,0.616,0.392,0.234,0.277
2018-07-18 04:35:00,0.636,0.390,0.240,0.275
2018-07-18 04:36:00,0.748,0.389,0.282,0.273
2018-07-18 04:37:00,0.687,0.384,0.255,0.271
2018-07-18 04:38:00,0.728,0.384,0.270,0.270
2018-07-18 04:41:00,0.830,0.387,0.310,0.268
2018-07-18 04:42:00,0.659,0.384,0.244,0.267
2018-07-18 04:43:00,0.744,0.386,0.277,0.265
2018-07-18 04:44:00,0.659,0.385,0.244,0.263
2018-07-18 04:45:00,0.764,0.386,0.284,0.261
2018-07-18 04:46:00,0.675,0.379,0.245,0.259
2018-07-18 04:47:00,0.807,0.382,0.296,0.258
2018-07-18 04:48:00,0.762,0.382,0.280,0.256
2018-07-18 04:50:00,0.736,0.384,0.272,0.255
2018-07-18 04:51:00,0.685,0.379,0.249,0.253
2018-07-18 04:52:00,0.657,0.378,0.237,0.252
2018-07-18 04:53:00,0.701,0.380,0.255,0.251
2018-07-18 04:54:00,0.678,0.378,0.246,0.249
2018-07-18 04:55:00,0.682,0.378,0.247,0.247
2018-07-18 04:56:00,0.663,0.375,0.237,0.245
2018-07-18 04:57:00,0.660,0.374,0.235,0.244
2018-07-18 04:58:00,0.659,0.374,0.235,0.243
2018-07-18 04:59:00,0.711,0.379,0.259,0.241
2018-07-18 05:00:00,0.718,0.376,0.258,0.241
2018-07-18 05:03:00,0.662,0.374,0.236,0.240
2018-07-18 05:04:00,0.645,0.375,0.230,0.239
2018-07-18 05:05:00,0.523,0.369,0.182,0.238
2018-07-18 05:06:00,0.699,0.376,0.251,0.237
2018-07-18 05:07:00,0.802,0.374,0.286,0.237
2018-07-18 05:08:00,0.669,0.364,0.230,0.235
2018-07-18 05:09:00,0.690,0.371,0.243,0.234
2018-07-18 05:10:00,0.674,0.373,0.239,0.233
2018-07-18 05:11:00,0.532,0.370,0.187,0.231
2018-07-18 05:13:00,0.661,0.368,0.230,0.231
2018-07-18 05:14:00,0.612,0.371,0.216,0.231
2018-07-18 05:15:00,0.618,0.366,0.213,0.231
2018-07-18 05:16:00,0.635,0.368,0.221,0.230
2018-07-18 05:17:00,0.656,0.373,0.233,0.229
2018-07-18 05:18:00,0.567,0.373,0.201,0.228
2018-07-18 05:19:00,0.768,0.369,0.268,0.226
2018-07-18 05:20:00,0.588,0.373,0.209,0.226
2018-07-18 05:24:00,0.622,0.371,0.219,0.225
2018-07-18 05:26:00,0.662,0.371,0.233,0.224
2018-07-18 05:27:00,0.576,0.367,0.199,0.224
2018-07-18 05:28:00,0.585,0.371,0.206,0.223
2018-07-18 05:30:00,0.608,0.363,0.208,0.223
2018-07-18 05:31:00,0.767,0.365,0.264,0.223
2018-07-18 05:32:00,0.659,0.368,0.229,0.222
2018-07-18 05:34:00,0.631,0.367,0.219,0.222
2018-07-18 05:35:00,0.691,0.366,0.238,0.221
2018-07-18 05:36:00,0.652,0.367,0.226,0.220
2018-07-18 05:37:00,0.660,0.365,0.227,0.219
2018-07-18 05:38:00,0.680,0.360,0.229,0.218
2018-07-18 05:39:00,0.557,0.366,0.193,0.218
2018-07-18 05:40:00,0.655,0.369,0.229,0.217
2018-07-18 05:41:00,0.609,0.364,0.209,0.216
2018-07-18 05:42:00,0.602,0.363,0.206,0.217
2018-07-18 05:43:00,0.674,0.364,0.231,0.216
2018-07-18 05:44:00,0.608,0.369,0.213,0.216
2018-07-18 05:45:00,0.612,0.370,0.214,0.214
2018-07-18 05:46:00,0.687,0.367,0.239,0.214
2018-07-18 05:47:00,0.571,0.360,0.193,0.213
2018-07-18 05:48:00,0.586,0.362,0.199,0.213
2018-07-18 05:49:00,0.577,0.367,0.200,0.213
2018-07-18 05:50:00,0.629,0.363,0.215,0.213
2018-07-18 05:53:00,0.708,0.367,0.245,0.213
2018-07-18 05:54:00,0.541,0.366,0.187,0.212
2018-07-18 05:55:00,0.608,0.369,0.213,0.213
2018-07-18 05:56:00,0.722,0.367,0.250,0.212
2018-07-18 05:57:00,0.702,0.368,0.244,0.212
2018-07-18 05:58:00,0.567,0.365,0.195,0.212
2018-07-18 05:59:00,0.591,0.360,0.199,0.211
2018-07-18 06:03:00,0.716,0.361,0.243,0.211
2018-07-18 06:04:00,0.582,0.362,0.198,0.212
2018-07-18 06:06:00,0.602,0.364,0.207,0.212
2018-07-18 06:07:00,0.589,0.360,0.199,0.211
2018-07-18 06:08:00,0.704,0.365,0.242,0.211
2018-07-18 06:10:00,0.579,0.363,0.198,0.210
2018-07-18 06:11:00,0.539,0.364,0.185,0.209
2018-07-18 06:12:00,0.568,0.364,0.194,0.210
2018-07-18 06:13:00,0.635,0.365,0.218,0.210
2018-07-18 06:14:00,0.576,0.365,0.198,0.210
2018-07-18 06:15:00,0.642,0.366,0.222,0.210
2018-07-18 06:16:00,0.617,0.365,0.212,0.208
2018-07-18 06:17:00,0.616,0.360,0.208,0.208
2018-07-18 06:18:00,0.588,0.362,0.200,0.208
2018-07-18 06:19:00,0.656,0.366,0.227,0.208
2018-07-18 06:20:00,0.510,0.364,0.175,0.207
2018-07-18 06:21:00,0.683,0.357,0.227,0.206
2018-07-18 06:22:00,0.717,0.356,0.238,0.206
2018-07-18 06:23:00,0.582,0.365,0.200,0.205
2018-07-18 06:24:00,0.665,0.364,0.228,0.205
2018-07-18 06:25:00,0.499,0.360,0.169,0.205
2018-07-18 06:26:00,0.589,0.361,0.200,0.205
2018-07-18 06:27:00,0.669,0.362,0.228,0.205
2018-07-18 06:30:00,0.616,0.355,0.204,0.204
2018-07-18 06:31:00,0.522,0.366,0.181,0.203
2018-07-18 06:32:00,0.552,0.360,0.186,0.204
2018-07-18 06:33:00,0.626,0.360,0.212,0.204
2018-07-18 06:35:00,0.543,0.358,0.182,0.205
2018-07-18 06:36:00,0.649,0.358,0.217,0.205
2018-07-18 06:38:00,0.633,0.355,0.209,0.205
2018-07-18 06:39:00,0.539,0.362,0.184,0.205
2018-07-18 06:40:00,0.538,0.362,0.183,0.205
2018-07-18 06:41:00,0.685,0.362,0.233,0.205
2018-07-18 06:44:00,0.592,0.364,0.203,0.205
2018-07-18 06:45:00,0.551,0.358,0.184,0.205
2018-07-18 06:46:00,0.516,0.359,0.173,0.205
2018-07-18 06:47:00,0.630,0.360,0.213,0.205
2018-07-18 06:48:00,0.759,0.357,0.253,0.206
2018-07-18 06:49:00,0.758,0.359,0.255,0.206
2018-07-18 06:50:00,0.670,0.358,0.224,0.207
2018-07-18 06:51:00,0.564,0.357,0.188,0.205
2018-07-18 06:52:00,0.562,0.354,0.185,0.205
2018-07-18 06:53:00,0.627,0.363,0.214,0.204
2018-07-18 06:54:00,0.537,0.357,0.179,0.204
2018-07-18 06:55:00,0.706,0.361,0.239,0.205
2018-07-18 06:58:00,0.529,0.357,0.177,0.205
2018-07-18 06:59:00,0.630,0.357,0.210,0.204
2018-07-18 07:00:00,0.602,0.359,0.202,0.205
2018-07-18 07:03:00,0.583,0.356,0.194,0.205
2018-07-18 07:04:00,0.622,0.355,0.206,0.205
2018-07-18 07:06:00,0.527,0.360,0.178,0.205
2018-07-18 07:07:00,0.529,0.361,0.179,0.205
2018-07-18 07:08:00,0.590,0.357,0.197,0.205
2018-07-18 07:09:00,0.600,0.360,0.202,0.205
2018-07-18 07:10:00,0.630,0.354,0.208,0.205
2018-07-18 07:11:00,0.665,0.355,0.220,0.205
2018-07-18 07:12:00,0.668,0.357,0.223,0.204
2018-07-18 07:14:00,0.573,0.355,0.190,0.204
2018-07-18 07:15:00,0.577,0.357,0.192,0.204
2018-07-18 07:16:00,0.584,0.355,0.193,0.204
2018-07-18 07:17:00,0.586,0.356,0.195,0.204
2018-07-18 07:20:00,0.754,0.356,0.250,0.204
2018-07-18 07:21:00,0.675,0.356,0.225,0.205
2018-07-18 07:22:00,0.566,0.357,0.189,0.205
2018-07-18 07:23:00,0.552,0.359,0.186,0.205
2018-07-18 07:24:00,0.691,0.353,0.227,0.205
2018-07-18 07:26:00,0.678,0.355,0.224,0.205
2018-07-18 07:28:00,0.668,0.353,0.219,0.205
2018-07-18 07:29:00,0.776,0.351,0.252,0.205
2018-07-18 07:31:00,0.608,0.359,0.204,0.205
2018-07-18 07:32:00,0.521,0.354,0.172,0.204
2018-07-18 07:35:00,0.714,0.358,0.239,0.204
2018-07-18 07:36:00,0.597,0.353,0.196,0.203
2018-07-18 07:38:00,0.636,0.352,0.208,0.203
2018-07-18 07:39:00,0.695,0.354,0.229,0.203
2018-07-18 07:40:00,0.654,0.354,0.215,0.203
2018-07-18 07:41:00,0.547,0.356,0.181,0.202
2018-07-18 07:42:00,0.497,0.359,0.167,0.203
2018-07-18 07:43:00,0.615,0.354,0.203,0.202
2018-07-18 07:44:00,0.552,0.356,0.184,0.202
2018-07-18 07:45:00,0.657,0.350,0.213,0.201
2018-07-18 07:46:00,0.676,0.348,0.217,0.200
2018-07-18 07:47:00,0.518,0.358,0.173,0.199
2018-07-18 07:48:00,0.618,0.358,0.207,0.199
2018-07-18 07:50:00,0.505,0.356,0.168,0.198
2018-07-18 07:51:00,0.587,0.351,0.191,0.197
2018-07-18 07:52:00,0.675,0.357,0.225,0.197
2018-07-18 07:53:00,0.494,0.351,0.161,0.196
2018-07-18 07:56:00,0.526,0.349,0.170,0.196
