"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2018-05-05 04:00:00,,,0.6,0.0
2018-05-05 05:00:00,,,0.8,0.0
2018-05-05 06:00:00,,,4.0,0.0
2018-05-05 07:00:00,,,26.6,0.0
2018-05-05 08:00:00,,,119.8,0.0
2018-05-05 09:00:00,,,210.4,0.0
2018-05-05 10:00:00,,,315.2,0.0
2018-05-05 11:00:00,,,437.6,0.0
2018-05-05 12:00:00,,,539.4,0.0
2018-05-05 13:00:00,,,622.0,0.0
2018-05-05 14:00:00,,,680.4,0.0
2018-05-05 15:00:00,,,709.0,0.0
2018-05-05 16:00:00,,,706.4,0.0
2018-05-05 17:00:00,,,672.6,0.0
2018-05-05 18:00:00,,,609.8,0.0
2018-05-05 19:00:00,,,524.2,0.0
2018-05-05 20:00:00,,,419.6,0.0
2018-05-05 21:00:00,,,309.0,0.0
2018-05-05 22:00:00,,,202.6,0.0
2018-05-05 23:00:00,,,101.4,0.0
2018-05-06 00:00:00,,,27.6,0.0
2018-05-06 01:00:00,,,8.6,0.0
2018-05-06 02:00:00,,,2.2,0.0
2018-05-06 03:00:00,,,0.6,0.0
2018-05-06 04:00:00,,,0.6,0.0
2018-05-06 05:00:00,,,1.2,0.0
2018-05-06 06:00:00,,,4.2,0.0
2018-05-06 07:00:00,,,18.2,0.0
2018-05-06 08:00:00,,,46.0,0.0
2018-05-06 09:00:00,,,98.4,0.0
2018-05-06 10:00:00,,,185.0,0.0
2018-05-06 11:00:00,,,310.2,0.0
2018-05-06 12:00:00,,,394.6,0.0
2018-05-06 13:00:00,,,518.0,0.0
2018-05-06 14:00:00,,,581.8,0.0
2018-05-06 15:00:00,,,598.0,0.0
2018-05-06 16:00:00,,,578.8,0.0
2018-05-06 17:00:00,,,632.6,0.0
2018-05-06 18:00:00,,,630.0,0.0
2018-05-06 19:00:00,,,517.0,0.0
2018-05-06 20:00:00,,,416.0,0.0
2018-05-06 21:00:00,,,297.6,0.0
2018-05-06 22:00:00,,,201.8,0.0
2018-05-06 23:00:00,,,105.8,0.0
2018-05-07 00:00:00,,,30.8,0.0
2018-05-07 01:00:00,,,9.4,0.0
2018-05-07 02:00:00,,,2.6,0.0
2018-05-07 03:00:00,,,0.6,0.0
2018-05-07 04:00:00,,,0.6,0.0
2018-05-07 05:00:00,,,1.2,0.0
2018-05-07 06:00:00,,,5.6,0.0
2018-05-07 07:00:00,,,27.6,0.0
2018-05-07 08:00:00,,,118.6,0.0
2018-05-07 09:00:00,,,219.2,0.0
2018-05-07 10:00:00,,,331.8,0.0
2018-05-07 11:00:00,,,446.0,0.0
2018-05-07 12:00:00,,,548.8,0.0
2018-05-07 13:00:00,,,631.2,0.0
2018-05-07 14:00:00,,,688.8,0.0
2018-05-07 15:00:00,,,717.2,0.0
2018-05-07 16:00:00,,,714.4,0.0
2018-05-07 17:00:00,,,680.8,0.0
2018-05-07 18:00:00,,,618.4,0.0
2018-05-07 19:00:00,,,532.0,0.0
2018-05-07 20:00:00,,,429.0,0.0
2018-05-07 21:00:00,,,318.2,0.0
2018-05-07 22:00:00,,,212.2,0.0
2018-05-07 23:00:00,,,111.8,0.0
2018-05-08 00:00:00,,,33.4,0.0
2018-05-08 01:00:00,,,10.4,0.0
2018-05-08 02:00:00,,,3.2,0.0
2018-05-08 03:00:00,,,0.8,0.0
2018-05-08 04:00:00,,,0.6,0.0
2018-05-08 05:00:00,,,1.8,0.0
2018-05-08 06:00:00,,,6.8,0.0
2018-05-08 07:00:00,,,30.2,0.0
2018-05-08 08:00:00,,,123.6,0.0
2018-05-08 09:00:00,,,223.8,0.0
2018-05-08 10:00:00,,,335.2,0.0
2018-05-08 11:00:00,,,448.8,0.0
2018-05-08 12:00:00,,,552.8,0.0
2018-05-08 13:00:00,,,635.6,0.0
2018-05-08 14:00:00,,,692.4,0.0
2018-05-08 15:00:00,,,720.6,0.0
2018-05-08 16:00:00,,,717.4,0.0
2018-05-08 17:00:00,,,683.6,0.0
2018-05-08 18:00:00,,,621.8,0.0
2018-05-08 19:00:00,,,536.2,0.0
2018-05-08 20:00:00,,,434.0,0.0
2018-05-08 21:00:00,,,322.8,0.0
2018-05-08 22:00:00,,,216.4,0.0
2018-05-08 23:00:00,,,116.8,0.0
2018-05-09 00:00:00,,,36.4,0.0
2018-05-09 01:00:00,,,11.2,0.0
2018-05-09 02:00:00,,,3.8,0.0
2018-05-09 03:00:00,,,1.2,0.0
2018-05-09 04:00:00,,,0.8,0.0
2018-05-09 05:00:00,,,2.2,0.0
2018-05-09 06:00:00,,,7.8,0.0
2018-05-09 07:00:00,,,33.0,0.0
2018-05-09 08:00:00,,,127.2,0.0
2018-05-09 09:00:00,,,228.2,0.0
2018-05-09 10:00:00,,,341.0,0.0
2018-05-09 11:00:00,,,456.4,0.0
2018-05-09 12:00:00,,,559.8,0.0
2018-05-09 13:00:00,,,642.8,0.0
2018-05-09 14:00:00,,,700.4,0.0
2018-05-09 15:00:00,,,728.6,0.0
2018-05-09 16:00:00,,,725.0,0.0
2018-05-09 17:00:00,,,690.8,0.0
2018-05-09 18:00:00,,,628.0,0.0
2018-05-09 19:00:00,,,542.2,0.0
2018-05-09 20:00:00,,,439.0,0.0
2018-05-09 21:00:00,,,328.6,0.0
2018-05-09 22:00:00,,,221.6,0.0
2018-05-09 23:00:00,,,123.0,0.0
2018-05-10 00:00:00,,,40.0,0.0
2018-05-10 01:00:00,,,12.4,0.0
2018-05-10 02:00:00,,,4.8,0.0
2018-05-10 03:00:00,,,2.0,0.0
2018-05-10 04:00:00,,,1.6,0.0
2018-05-10 05:00:00,,,2.2,0.0
2018-05-10 06:00:00,,,6.2,0.0
2018-05-10 07:00:00,,,28.2,0.0
2018-05-10 08:00:00,,,84.8,0.0
2018-05-10 09:00:00,,,231.6,0.0
2018-05-10 10:00:00,,,348.0,0.0
2018-05-10 11:00:00,,,458.8,0.0
2018-05-10 12:00:00,,,559.8,0.0
2018-05-10 13:00:00,,,639.4,0.0
2018-05-10 14:00:00,,,694.8,0.0
2018-05-10 15:00:00,,,722.0,0.0
2018-05-10 16:00:00,,,718.8,0.0
2018-05-10 17:00:00,,,685.2,0.0
2018-05-10 18:00:00,,,623.4,0.0
2018-05-10 19:00:00,,,538.4,0.0
2018-05-10 20:00:00,,,436.8,0.0
2018-05-10 21:00:00,,,327.8,0.0
2018-05-10 22:00:00,,,221.8,0.0
2018-05-10 23:00:00,,,124.8,0.0
2018-05-11 00:00:00,,,42.4,0.0
2018-05-11 01:00:00,,,12.2,0.0
2018-05-11 02:00:00,,,4.2,0.0
2018-05-11 03:00:00,,,2.6,0.0
2018-05-11 04:00:00,,,2.2,0.0
2018-05-11 05:00:00,,,2.6,0.0
2018-05-11 06:00:00,,,10.0,0.0
2018-05-11 07:00:00,,,40.6,0.0
2018-05-11 08:00:00,,,112.8,0.0
2018-05-11 09:00:00,,,173.6,0.0
2018-05-11 10:00:00,,,242.4,0.0
2018-05-11 11:00:00,,,365.2,0.0
2018-05-11 12:00:00,,,529.6,0.0
2018-05-11 13:00:00,,,613.4,0.0
2018-05-11 14:00:00,,,725.8,0.0
2018-05-11 15:00:00,,,685.2,0.0
2018-05-11 16:00:00,,,626.0,0.0
2018-05-11 17:00:00,,,636.2,0.0
2018-05-11 18:00:00,,,623.6,0.0
2018-05-11 19:00:00,,,541.2,0.0
2018-05-11 20:00:00,,,441.0,0.0
2018-05-11 21:00:00,,,332.8,0.0
2018-05-11 22:00:00,,,225.8,0.0
2018-05-11 23:00:00,,,132.0,0.0
2018-05-12 00:00:00,,,53.6,0.0
2018-05-12 01:00:00,,,19.8,0.0
2018-05-12 02:00:00,,,9.8,0.0
2018-05-12 03:00:00,,,2.4,0.0
2018-05-12 04:00:00,,,1.4,0.0
2018-05-12 05:00:00,,,2.2,0.0
2018-05-12 06:00:00,,,6.4,0.0
2018-05-12 07:00:00,,,22.0,0.0
2018-05-12 08:00:00,,,67.0,0.0
2018-05-12 09:00:00,,,124.0,0.0
2018-05-12 10:00:00,,,235.0,0.0
2018-05-12 11:00:00,,,319.0,0.0
2018-05-12 12:00:00,,,414.2,0.0
2018-05-12 13:00:00,,,387.6,0.0
2018-05-12 14:00:00,,,364.0,0.0
2018-05-12 15:00:00,,,442.8,0.0
2018-05-12 16:00:00,,,489.6,0.0
2018-05-12 17:00:00,,,458.8,0.0
2018-05-12 18:00:00,,,411.8,0.0
2018-05-12 19:00:00,,,312.4,0.0
2018-05-12 20:00:00,,,272.0,0.0
2018-05-12 21:00:00,,,292.4,0.0
2018-05-12 22:00:00,,,166.0,0.0
2018-05-12 23:00:00,,,82.8,0.0
2018-05-13 00:00:00,,,40.0,0.0
2018-05-13 01:00:00,,,12.8,0.0
2018-05-13 02:00:00,,,4.2,0.0
2018-05-13 03:00:00,,,1.8,0.0
2018-05-13 04:00:00,,,1.4,0.0
2018-05-13 05:00:00,,,6.8,0.0
2018-05-13 06:00:00,,,19.6,0.0
2018-05-13 07:00:00,,,49.8,0.0
2018-05-13 08:00:00,,,50.6,0.0
2018-05-13 09:00:00,,,182.6,0.0
2018-05-13 10:00:00,,,339.8,0.0
2018-05-13 11:00:00,,,449.4,0.0
2018-05-13 12:00:00,,,358.2,0.0
2018-05-13 13:00:00,,,380.6,0.0
2018-05-13 14:00:00,,,407.4,0.0
2018-05-13 15:00:00,,,474.2,0.0
2018-05-13 16:00:00,,,447.8,0.0
2018-05-13 17:00:00,,,416.6,0.0
2018-05-13 18:00:00,,,362.4,0.0
2018-05-13 19:00:00,,,315.2,0.0
2018-05-13 20:00:00,,,326.0,0.0
2018-05-13 21:00:00,,,272.2,0.0
2018-05-13 22:00:00,,,248.2,0.0
2018-05-13 23:00:00,,,107.0,0.0
2018-05-14 00:00:00,,,83.0,0.0
2018-05-14 01:00:00,,,37.0,0.0
2018-05-14 02:00:00,,,8.6,0.0
2018-05-14 03:00:00,,,2.2,0.0
2018-05-14 04:00:00,,,2.0,0.0
2018-05-14 05:00:00,,,5.8,0.0
2018-05-14 06:00:00,,,13.0,0.0
2018-05-14 07:00:00,,,27.0,0.0
2018-05-14 08:00:00,,,79.0,0.0
2018-05-14 09:00:00,,,138.2,0.0
2018-05-14 10:00:00,,,306.4,0.0
2018-05-14 11:00:00,,,280.0,0.0
2018-05-14 12:00:00,,,378.6,0.0
2018-05-14 13:00:00,,,375.0,0.0
2018-05-14 14:00:00,,,450.2,0.0
2018-05-14 15:00:00,,,558.6,0.0
2018-05-14 16:00:00,,,624.2,0.0
2018-05-14 17:00:00,,,672.8,0.0
2018-05-14 18:00:00,,,632.2,0.0
2018-05-14 19:00:00,,,483.8,0.0
2018-05-14 20:00:00,,,335.4,0.0
2018-05-14 21:00:00,,,251.6,0.0
2018-05-14 22:00:00,,,193.2,0.0
2018-05-14 23:00:00,,,113.6,0.0
2018-05-15 00:00:00,,,59.4,0.0
2018-05-15 01:00:00,,,24.6,0.0
2018-05-15 02:00:00,,,7.4,0.0
2018-05-15 03:00:00,,,1.8,0.0
2018-05-15 04:00:00,,,1.4,0.0
2018-05-15 05:00:00,,,2.6,0.0
2018-05-15 06:00:00,,,9.0,0.0
2018-05-15 07:00:00,,,29.2,0.0
2018-05-15 08:00:00,,,66.8,0.0
2018-05-15 09:00:00,,,137.0,0.0
2018-05-15 10:00:00,,,255.8,0.0
2018-05-15 11:00:00,,,334.0,0.0
2018-05-15 12:00:00,,,505.1,0.0
2018-05-15 13:00:00,,,676.2,0.0
2018-05-15 14:00:00,,,710.6,0.0
2018-05-15 15:00:00,,,731.0,0.0
2018-05-15 16:00:00,,,739.2,0.0
2018-05-15 17:00:00,,,706.4,0.0
2018-05-15 18:00:00,,,647.8,0.0
2018-05-15 19:00:00,,,560.8,0.0
2018-05-15 20:00:00,,,461.8,0.0
2018-05-15 21:00:00,,,357.2,0.0
2018-05-15 22:00:00,,,259.6,0.0
2018-05-15 23:00:00,,,150.0,0.0
2018-05-16 00:00:00,,,51.8,0.0
2018-05-16 01:00:00,,,17.4,0.0
2018-05-16 02:00:00,,,5.8,0.0
2018-05-16 03:00:00,,,2.4,0.0
2018-05-16 04:00:00,,,2.0,0.0
2018-05-16 05:00:00,,,4.0,0.0
2018-05-16 06:00:00,,,14.4,0.0
2018-05-16 07:00:00,,,50.8,0.0
2018-05-16 08:00:00,,,156.4,0.0
2018-05-16 09:00:00,,,255.4,0.0
2018-05-16 10:00:00,,,365.0,0.0
2018-05-16 11:00:00,,,474.4,0.0
2018-05-16 12:00:00,,,579.0,0.0
2018-05-16 13:00:00,,,639.4,0.0
2018-05-16 14:00:00,,,710.8,0.0
2018-05-16 15:00:00,,,738.8,0.0
2018-05-16 16:00:00,,,735.4,0.0
2018-05-16 17:00:00,,,702.2,0.0
2018-05-16 18:00:00,,,641.8,0.0
2018-05-16 19:00:00,,,560.8,0.0
2018-05-16 20:00:00,,,462.4,0.0
2018-05-16 21:00:00,,,355.4,0.0
2018-05-16 22:00:00,,,248.2,0.0
2018-05-16 23:00:00,,,151.4,0.0
2018-05-17 00:00:00,,,90.2,0.0
2018-05-17 01:00:00,,,41.8,0.0
2018-05-17 02:00:00,,,11.6,0.0
2018-05-17 03:00:00,,,14.6,0.0
2018-05-17 04:00:00,,,5.6,0.0
2018-05-17 05:00:00,,,4.8,0.0
2018-05-17 06:00:00,,,15.4,0.0
2018-05-17 07:00:00,,,36.4,0.0
2018-05-17 08:00:00,,,77.2,0.0
2018-05-17 09:00:00,,,168.6,0.0
2018-05-17 10:00:00,,,260.4,0.0
2018-05-17 11:00:00,,,421.3,0.0
2018-05-17 12:00:00,,,582.2,0.0
2018-05-17 13:00:00,,,667.6,0.0
2018-05-17 14:00:00,,,716.0,0.0
2018-05-17 15:00:00,,,731.0,0.0
2018-05-17 16:00:00,,,757.0,0.0
2018-05-17 17:00:00,,,698.6,0.0
2018-05-17 18:00:00,,,640.0,0.0
2018-05-17 19:00:00,,,585.4,0.0
2018-05-17 20:00:00,,,474.6,0.0
2018-05-17 21:00:00,,,368.4,0.0
2018-05-17 22:00:00,,,246.6,0.0
2018-05-17 23:00:00,,,154.8,0.0
2018-05-18 00:00:00,,,51.6,0.0
2018-05-18 01:00:00,,,18.0,0.0
2018-05-18 02:00:00,,,7.4,0.0
2018-05-18 03:00:00,,,3.4,0.0
2018-05-18 04:00:00,,,2.4,0.0
2018-05-18 05:00:00,,,4.8,0.0
2018-05-18 06:00:00,,,16.4,0.0
2018-05-18 07:00:00,,,59.6,0.0
2018-05-18 08:00:00,,,130.2,0.0
2018-05-18 09:00:00,,,174.6,0.0
2018-05-18 10:00:00,,,365.2,0.0
2018-05-18 11:00:00,,,314.4,0.0
2018-05-18 12:00:00,,,343.8,0.0
2018-05-18 13:00:00,,,510.0,0.0
2018-05-18 14:00:00,,,557.8,0.0
2018-05-18 15:00:00,,,576.6,0.0
2018-05-18 16:00:00,,,594.4,0.0
2018-05-18 17:00:00,,,539.8,0.0
2018-05-18 18:00:00,,,448.0,0.0
2018-05-18 19:00:00,,,393.2,0.0
2018-05-18 20:00:00,,,322.8,0.0
2018-05-18 21:00:00,,,236.2,0.0
2018-05-18 22:00:00,,,192.2,0.0
2018-05-18 23:00:00,,,122.4,0.0
2018-05-19 00:00:00,,,65.4,0.0
2018-05-19 01:00:00,,,23.6,0.0
2018-05-19 02:00:00,,,8.0,0.0
2018-05-19 03:00:00,,,3.8,0.0
2018-05-19 04:00:00,,,3.0,0.0
2018-05-19 05:00:00,,,6.6,0.0
2018-05-19 06:00:00,,,20.4,0.0
2018-05-19 07:00:00,,,50.8,0.0
2018-05-19 08:00:00,,,148.2,0.0
2018-05-19 09:00:00,,,264.2,0.0
2018-05-19 10:00:00,,,383.0,0.0
2018-05-19 11:00:00,,,458.4,0.0
2018-05-19 12:00:00,,,587.0,0.0
2018-05-19 13:00:00,,,635.0,0.0
2018-05-19 14:00:00,,,737.0,0.0
2018-05-19 15:00:00,,,774.2,0.0
2018-05-19 16:00:00,,,687.0,0.0
2018-05-19 17:00:00,,,761.2,0.0
2018-05-19 18:00:00,,,575.6,0.0
2018-05-19 19:00:00,,,558.8,0.0
2018-05-19 20:00:00,,,379.4,0.0
2018-05-19 21:00:00,,,268.2,0.0
2018-05-19 22:00:00,,,180.2,0.0
2018-05-19 23:00:00,,,115.6,0.0
2018-05-20 00:00:00,,,63.8,0.0
2018-05-20 01:00:00,,,25.4,0.0
2018-05-20 02:00:00,,,7.0,0.0
2018-05-20 03:00:00,,,4.0,0.0
2018-05-20 04:00:00,,,3.6,0.0
2018-05-20 05:00:00,,,6.2,0.0
2018-05-20 06:00:00,,,29.2,0.0
2018-05-20 07:00:00,,,58.0,0.0
2018-05-20 08:00:00,,,112.6,0.0
2018-05-20 09:00:00,,,178.4,0.0
2018-05-20 10:00:00,,,277.6,0.0
2018-05-20 11:00:00,,,401.0,0.0
2018-05-20 12:00:00,,,558.8,0.0
2018-05-20 13:00:00,,,626.2,0.0
2018-05-20 14:00:00,,,687.4,0.0
2018-05-20 15:00:00,,,712.0,0.0
2018-05-20 16:00:00,,,732.2,0.0
2018-05-20 17:00:00,,,721.4,0.0
2018-05-20 18:00:00,,,660.2,0.0
2018-05-20 19:00:00,,,576.6,0.0
2018-05-20 20:00:00,,,477.4,0.0
2018-05-20 21:00:00,,,370.0,0.0
2018-05-20 22:00:00,,,262.0,0.0
2018-05-20 23:00:00,,,168.0,0.0
2018-05-21 00:00:00,,,72.4,0.0
2018-05-21 01:00:00,,,26.0,0.0
2018-05-21 02:00:00,,,18.8,0.0
2018-05-21 03:00:00,,,9.0,0.0
2018-05-21 04:00:00,,,6.0,0.0
2018-05-21 05:00:00,,,9.4,0.0
2018-05-21 06:00:00,,,28.8,0.0
2018-05-21 07:00:00,,,55.8,0.0
2018-05-21 08:00:00,,,148.8,0.0
2018-05-21 09:00:00,,,275.4,0.0
2018-05-21 10:00:00,,,385.8,0.0
2018-05-21 11:00:00,,,495.0,0.0
2018-05-21 12:00:00,,,595.0,0.0
2018-05-21 13:00:00,,,676.4,0.0
2018-05-21 14:00:00,,,734.2,0.0
2018-05-21 15:00:00,,,764.4,0.0
2018-05-21 16:00:00,,,763.6,0.0
2018-05-21 17:00:00,,,731.4,0.0
2018-05-21 18:00:00,,,669.8,0.0
2018-05-21 19:00:00,,,584.8,0.0
2018-05-21 20:00:00,,,484.2,0.0
2018-05-21 21:00:00,,,376.0,0.0
2018-05-21 22:00:00,,,269.8,0.0
2018-05-21 23:00:00,,,176.2,0.0
2018-05-22 00:00:00,,,84.6,0.0
2018-05-22 01:00:00,,,33.6,0.0
2018-05-22 02:00:00,,,11.6,0.0
2018-05-22 03:00:00,,,4.8,0.0
2018-05-22 04:00:00,,,4.6,0.0
2018-05-22 05:00:00,,,10.6,0.0
2018-05-22 06:00:00,,,32.4,0.0
2018-05-22 07:00:00,,,66.2,0.0
2018-05-22 08:00:00,,,175.6,0.0
2018-05-22 09:00:00,,,279.8,0.0
2018-05-22 10:00:00,,,390.2,0.0
2018-05-22 11:00:00,,,500.0,0.0
2018-05-22 12:00:00,,,587.4,0.0
2018-05-22 13:00:00,,,611.2,0.0
2018-05-22 14:00:00,,,807.8,0.0
2018-05-22 15:00:00,,,772.8,0.0
2018-05-22 16:00:00,,,706.2,0.0
2018-05-22 17:00:00,,,733.0,0.0
2018-05-22 18:00:00,,,655.2,0.0
2018-05-22 19:00:00,,,585.4,0.0
2018-05-22 20:00:00,,,483.2,0.0
2018-05-22 21:00:00,,,374.4,0.0
2018-05-22 22:00:00,,,270.0,0.0
2018-05-22 23:00:00,,,169.6,0.0
2018-05-23 00:00:00,,,97.4,0.0
2018-05-23 01:00:00,,,34.4,0.0
2018-05-23 02:00:00,,,11.2,0.0
2018-05-23 03:00:00,,,9.2,0.0
2018-05-23 04:00:00,,,7.2,0.0
2018-05-23 05:00:00,,,10.0,0.0
2018-05-23 06:00:00,,,26.6,0.0
2018-05-23 07:00:00,,,80.8,0.0
2018-05-23 08:00:00,,,144.4,0.0
2018-05-23 09:00:00,,,237.2,0.0
2018-05-23 10:00:00,,,349.0,0.0
2018-05-23 11:00:00,,,291.0,0.0
2018-05-23 12:00:00,,,439.4,0.0
2018-05-23 13:00:00,,,590.9,0.0
2018-05-23 14:00:00,,,742.4,0.0
2018-05-23 15:00:00,,,762.4,0.0
2018-05-23 16:00:00,,,753.8,0.0
2018-05-23 17:00:00,,,721.0,0.0
2018-05-23 18:00:00,,,627.2,0.0
2018-05-23 19:00:00,,,570.4,0.0
2018-05-23 20:00:00,,,449.4,0.0
2018-05-23 21:00:00,,,356.8,0.0
2018-05-23 22:00:00,,,298.6,0.0
2018-05-23 23:00:00,,,196.0,0.0
2018-05-24 00:00:00,,,73.4,0.0
2018-05-24 01:00:00,,,33.6,0.0
2018-05-24 02:00:00,,,18.4,0.0
2018-05-24 03:00:00,,,7.8,0.0
2018-05-24 04:00:00,,,5.4,0.0
2018-05-24 05:00:00,,,8.8,0.0
2018-05-24 06:00:00,,,21.0,0.0
2018-05-24 07:00:00,,,50.0,0.0
2018-05-24 08:00:00,,,91.0,0.0
2018-05-24 09:00:00,,,138.4,0.0
2018-05-24 10:00:00,,,237.2,0.0
2018-05-24 11:00:00,,,362.8,0.0
2018-05-24 12:00:00,,,440.8,0.0
2018-05-24 13:00:00,,,459.2,0.0
2018-05-24 14:00:00,,,623.0,0.0
2018-05-24 15:00:00,,,747.8,0.0
2018-05-24 16:00:00,,,716.6,0.0
2018-05-24 17:00:00,,,710.2,0.0
2018-05-24 18:00:00,,,676.8,0.0
2018-05-24 19:00:00,,,566.4,0.0
2018-05-24 20:00:00,,,420.3,0.0
2018-05-24 21:00:00,,,274.2,0.0
2018-05-24 22:00:00,,,206.8,0.0
2018-05-24 23:00:00,,,105.2,0.0
2018-05-25 00:00:00,,,39.4,0.0
2018-05-25 01:00:00,,,24.0,0.0
2018-05-25 02:00:00,,,13.2,0.0
2018-05-25 03:00:00,,,5.2,0.0
2018-05-25 04:00:00,,,4.4,0.0
2018-05-25 05:00:00,,,8.2,0.0
2018-05-25 06:00:00,,,17.8,0.0
2018-05-25 07:00:00,,,44.2,0.0
2018-05-25 08:00:00,,,103.8,0.0
2018-05-25 09:00:00,,,208.8,0.0
2018-05-25 10:00:00,,,268.4,0.0
2018-05-25 11:00:00,,,423.8,0.0
2018-05-25 12:00:00,,,599.0,0.0
2018-05-25 13:00:00,,,679.6,0.0
2018-05-25 14:00:00,,,736.8,0.0
2018-05-25 15:00:00,,,763.2,0.0
2018-05-25 16:00:00,,,763.0,0.0
2018-05-25 17:00:00,,,731.8,0.0
2018-05-25 18:00:00,,,672.8,0.0
2018-05-25 19:00:00,,,591.8,0.0
2018-05-25 20:00:00,,,491.6,0.0
2018-05-25 21:00:00,,,383.0,0.0
2018-05-25 22:00:00,,,276.6,0.0
2018-05-25 23:00:00,,,182.6,0.0
2018-05-26 00:00:00,,,95.8,0.0
2018-05-26 01:00:00,,,52.8,0.0
2018-05-26 02:00:00,,,41.4,0.0
2018-05-26 03:00:00,,,14.0,0.0
2018-05-26 04:00:00,,,10.2,0.0
2018-05-26 05:00:00,,,9.6,0.0
2018-05-26 06:00:00,,,21.8,0.0
2018-05-26 07:00:00,,,45.6,0.0
2018-05-26 08:00:00,,,104.8,0.0
2018-05-26 09:00:00,,,155.4,0.0
2018-05-26 10:00:00,,,253.4,0.0
2018-05-26 11:00:00,,,412.9,0.0
2018-05-26 12:00:00,,,572.4,0.0
2018-05-26 13:00:00,,,663.2,0.0
2018-05-26 14:00:00,,,737.8,0.0
2018-05-26 15:00:00,,,769.6,0.0
2018-05-26 16:00:00,,,708.0,0.0
2018-05-26 17:00:00,,,716.2,0.0
2018-05-26 18:00:00,,,670.0,0.0
2018-05-26 19:00:00,,,596.2,0.0
2018-05-26 20:00:00,,,460.2,0.0
2018-05-26 21:00:00,,,324.2,0.0
2018-05-26 22:00:00,,,188.2,0.0
2018-05-26 23:00:00,,,118.0,0.0
2018-05-27 00:00:00,,,43.4,0.0
2018-05-27 01:00:00,,,29.6,0.0
2018-05-27 02:00:00,,,16.2,0.0
2018-05-27 03:00:00,,,7.2,0.0
2018-05-27 04:00:00,,,10.0,0.0
2018-05-27 05:00:00,,,16.8,0.0
2018-05-27 06:00:00,,,36.6,0.0
2018-05-27 07:00:00,,,56.6,0.0
2018-05-27 08:00:00,,,124.4,0.0
2018-05-27 09:00:00,,,167.8,0.0
2018-05-27 10:00:00,,,280.9,0.0
2018-05-27 11:00:00,,,394.0,0.0
2018-05-27 12:00:00,,,498.6,0.0
2018-05-27 13:00:00,,,649.4,0.0
2018-05-27 14:00:00,,,664.6,0.0
2018-05-27 15:00:00,,,741.0,0.0
2018-05-27 16:00:00,,,701.6,0.0
2018-05-27 17:00:00,,,730.6,0.0
2018-05-27 18:00:00,,,624.2,0.0
2018-05-27 19:00:00,,,628.2,0.0
2018-05-27 20:00:00,,,433.0,0.0
2018-05-27 21:00:00,,,445.8,0.0
2018-05-27 22:00:00,,,333.0,0.0
2018-05-27 23:00:00,,,211.6,0.0
2018-05-28 00:00:00,,,112.6,0.0
2018-05-28 01:00:00,,,39.2,0.0
2018-05-28 02:00:00,,,15.8,0.0
2018-05-28 03:00:00,,,8.2,0.0
2018-05-28 04:00:00,,,8.0,0.0
2018-05-28 05:00:00,,,13.2,0.0
2018-05-28 06:00:00,,,55.0,0.0
2018-05-28 07:00:00,,,106.8,0.0
2018-05-28 08:00:00,,,183.6,0.0
2018-05-28 09:00:00,,,293.8,0.0
2018-05-28 10:00:00,,,403.8,0.0
2018-05-28 11:00:00,,,512.6,0.0
2018-05-28 12:00:00,,,610.0,0.0
2018-05-28 13:00:00,,,688.4,0.0
2018-05-28 14:00:00,,,744.8,0.0
2018-05-28 15:00:00,,,772.4,0.0
2018-05-28 16:00:00,,,769.8,0.0
2018-05-28 17:00:00,,,737.6,0.0
2018-05-28 18:00:00,,,677.8,0.0
2018-05-28 19:00:00,,,597.8,0.0
2018-05-28 20:00:00,,,494.2,0.0
2018-05-28 21:00:00,,,374.8,0.0
2018-05-28 22:00:00,,,268.4,0.0
2018-05-28 23:00:00,,,213.6,0.0
2018-05-29 00:00:00,,,86.6,0.0
2018-05-29 01:00:00,,,44.4,0.0
2018-05-29 02:00:00,,,25.2,0.0
2018-05-29 03:00:00,,,11.8,0.0
2018-05-29 04:00:00,,,11.0,0.0
2018-05-29 05:00:00,,,18.8,0.0
2018-05-29 06:00:00,,,66.6,0.0
2018-05-29 07:00:00,,,106.0,0.0
2018-05-29 08:00:00,,,114.6,0.0
2018-05-29 09:00:00,,,187.2,0.0
2018-05-29 10:00:00,,,279.2,0.0
2018-05-29 11:00:00,,,471.8,0.0
2018-05-29 12:00:00,,,429.2,0.0
2018-05-29 13:00:00,,,596.0,0.0
2018-05-29 14:00:00,,,768.6,0.0
2018-05-29 15:00:00,,,620.6,0.0
2018-05-29 16:00:00,,,782.4,0.0
2018-05-29 17:00:00,,,697.4,0.0
2018-05-29 18:00:00,,,657.4,0.0
2018-05-29 19:00:00,,,581.8,0.0
2018-05-29 20:00:00,,,421.0,0.0
2018-05-29 21:00:00,,,260.2,0.0
2018-05-29 22:00:00,,,229.4,0.0
2018-05-29 23:00:00,,,200.0,0.0
2018-05-30 00:00:00,,,107.6,0.0
2018-05-30 01:00:00,,,83.6,0.0
2018-05-30 02:00:00,,,20.6,0.0
2018-05-30 03:00:00,,,8.8,0.0
2018-05-30 04:00:00,,,10.0,0.0
2018-05-30 05:00:00,,,27.6,0.0
2018-05-30 06:00:00,,,63.4,0.0
2018-05-30 07:00:00,,,76.2,0.0
2018-05-30 08:00:00,,,102.4,0.0
2018-05-30 09:00:00,,,134.6,0.0
2018-05-30 10:00:00,,,195.0,0.0
