TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-05-08 04:00:00,575.217,575.4607799999999,204.1,204.34377999999998,0.8810131351622903,796.417,796.6607799999999
2018-05-08 04:15:00,575.217,575.4607799999999,204.1,204.34377999999998,0.8810131351622903,796.417,796.6607799999999
2018-05-08 04:30:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-08 04:45:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-08 05:00:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-08 05:15:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-08 05:30:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-08 05:45:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-08 06:00:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-08 06:15:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-08 06:30:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-08 06:45:00,575.217,575.4679199999999,204.1,204.35092,0.8810131351622903,796.417,796.66792
2018-05-08 07:00:00,575.217,575.4679199999999,204.1,204.35092,0.8810131351622903,796.417,796.66792
2018-05-08 07:15:00,575.217,575.4679199999999,204.1,204.35092,0.8810131351622903,796.417,796.66792
2018-05-08 07:30:00,575.217,575.46894,204.1,204.35193999999998,0.8810131351622903,796.417,796.66894
2018-05-08 07:45:00,575.217,575.46894,204.1,204.35193999999998,0.8810131351622903,796.417,796.66894
2018-05-08 08:00:00,575.317,575.5689399999999,204.2,204.45193999999998,0.8811662970360115,796.517,796.7689399999999
2018-05-08 08:15:00,575.317,575.5689399999999,204.2,204.45193999999998,0.8811662970360115,796.517,796.7689399999999
2018-05-08 08:30:00,575.317,575.5730199999999,204.2,204.45602,0.8811662970360115,796.517,796.77302
2018-05-08 08:45:00,575.317,575.5730199999999,204.2,204.45602,0.8811662970360115,796.517,796.77302
2018-05-08 09:00:00,575.317,575.5730199999999,204.2,204.45602,0.8811662970360115,796.517,796.77302
2018-05-08 09:15:00,575.317,575.5730199999999,204.2,204.45602,0.8811662970360115,796.517,796.77302
2018-05-08 09:30:00,575.317,575.5730199999999,204.2,204.45602,0.8811662970360115,796.517,796.77302
2018-05-08 09:45:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 10:00:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 10:15:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 10:30:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 10:45:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 11:00:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 11:15:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 11:30:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 11:45:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 12:00:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 12:15:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 12:30:00,575.317,575.5750599999999,204.2,204.45806,0.8811662970360115,796.517,796.7750599999999
2018-05-08 12:45:00,575.317,575.5760799999999,204.2,204.45908,0.8811662970360115,796.517,796.77608
2018-05-08 13:00:00,575.317,575.5760799999999,204.2,204.45908,0.8811662970360115,796.517,796.77608
2018-05-08 13:15:00,575.317,575.5760799999999,204.2,204.45908,0.8811662970360115,796.517,796.77608
2018-05-08 13:30:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 13:45:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 14:00:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 14:15:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 14:30:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 14:45:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 15:00:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 15:15:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 15:30:00,575.4169999999999,575.6771,204.3,204.5601,0.8813194589097324,796.617,796.8771
2018-05-08 15:45:00,575.4169999999999,575.67608,204.3,204.55908000000002,0.8813194589097324,796.617,796.87608
2018-05-08 16:00:00,575.4169999999999,575.67608,204.3,204.55908000000002,0.8813194589097324,796.617,796.87608
2018-05-08 16:15:00,575.4169999999999,575.67608,204.3,204.55908000000002,0.8813194589097324,796.617,796.87608
2018-05-08 16:30:00,575.4169999999999,575.67506,204.3,204.55806,0.8813194589097324,796.617,796.8750600000001
2018-05-08 16:45:00,575.4169999999999,575.67506,204.3,204.55806,0.8813194589097324,796.617,796.8750600000001
2018-05-08 17:00:00,575.4169999999999,575.67506,204.3,204.55806,0.8813194589097324,796.617,796.8750600000001
2018-05-08 17:15:00,575.4169999999999,575.67506,204.3,204.55806,0.8813194589097324,796.617,796.8750600000001
2018-05-08 17:30:00,575.4169999999999,575.672,204.3,204.555,0.8813194589097324,796.617,796.8720000000001
2018-05-08 17:45:00,575.4169999999999,575.672,204.3,204.555,0.8813194589097324,796.617,796.8720000000001
2018-05-08 18:00:00,575.4169999999999,575.672,204.3,204.555,0.8813194589097324,796.617,796.8720000000001
2018-05-08 18:15:00,575.4169999999999,575.672,204.3,204.555,0.8813194589097324,796.617,796.8720000000001
2018-05-08 18:30:00,575.4169999999999,575.672,204.3,204.555,0.8813194589097324,796.617,796.8720000000001
2018-05-08 18:45:00,575.5169999999999,575.7689399999999,204.4,204.65194,0.8814726207834536,796.717,796.96894
2018-05-08 19:00:00,575.5169999999999,575.7689399999999,204.4,204.65194,0.8814726207834536,796.717,796.96894
2018-05-08 19:15:00,575.5169999999999,575.7689399999999,204.4,204.65194,0.8814726207834536,796.717,796.96894
2018-05-08 19:30:00,575.5169999999999,575.76486,204.4,204.64786,0.8814726207834536,796.717,796.96486
2018-05-08 19:45:00,575.5169999999999,575.76486,204.4,204.64786,0.8814726207834536,796.717,796.96486
2018-05-08 20:00:00,575.5169999999999,575.76486,204.4,204.64786,0.8814726207834536,796.717,796.96486
2018-05-08 20:15:00,575.5169999999999,575.76486,204.4,204.64786,0.8814726207834536,796.717,796.96486
2018-05-08 20:30:00,575.5169999999999,575.76078,204.4,204.64378,0.8814726207834536,796.717,796.96078
2018-05-08 20:45:00,575.5169999999999,575.76078,204.4,204.64378,0.8814726207834536,796.717,796.96078
2018-05-08 21:00:00,575.5169999999999,575.76078,204.4,204.64378,0.8814726207834536,796.717,796.96078
2018-05-08 21:15:00,575.5169999999999,575.76078,204.4,204.64378,0.8814726207834536,796.717,796.96078
2018-05-08 21:30:00,575.5169999999999,575.76078,204.4,204.64378,0.8814726207834536,796.717,796.96078
2018-05-08 21:45:00,575.5169999999999,575.75772,204.4,204.64072000000002,0.8814726207834536,796.717,796.95772
2018-05-08 22:00:00,575.5169999999999,575.75772,204.4,204.64072000000002,0.8814726207834536,796.717,796.95772
2018-05-08 22:15:00,575.5169999999999,575.75772,204.4,204.64072000000002,0.8814726207834536,796.717,796.95772
2018-05-08 22:30:00,575.5169999999999,575.7566999999999,204.4,204.6397,0.8814726207834536,796.717,796.9567
2018-05-08 22:45:00,575.5169999999999,575.7566999999999,204.4,204.6397,0.8814726207834536,796.717,796.9567
2018-05-08 23:00:00,575.5169999999999,575.7566999999999,204.4,204.6397,0.8814726207834536,796.717,796.9567
2018-05-08 23:15:00,575.5169999999999,575.7566999999999,204.4,204.6397,0.8814726207834536,796.717,796.9567
2018-05-08 23:30:00,575.5169999999999,575.7536399999999,204.4,204.63664,0.8814726207834536,796.717,796.95364
2018-05-08 23:45:00,575.5169999999999,575.7536399999999,204.4,204.63664,0.8814726207834536,796.717,796.95364
2018-05-09 00:00:00,575.5169999999999,575.7536399999999,204.4,204.63664,0.8814726207834536,796.717,796.95364
2018-05-09 00:15:00,575.617,575.8536399999999,204.5,204.73664,0.8816257826571746,796.817,797.05364
2018-05-09 00:30:00,575.617,575.8536399999999,204.5,204.73664,0.8816257826571746,796.817,797.05364
2018-05-09 00:45:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 01:00:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 01:15:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 01:30:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 01:45:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 02:00:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 02:15:00,575.617,575.8505799999999,204.5,204.73358,0.8816257826571746,796.817,797.05058
2018-05-09 02:30:00,575.617,575.85262,204.5,204.73562,0.8816257826571746,796.817,797.05262
2018-05-09 02:45:00,575.617,575.85262,204.5,204.73562,0.8816257826571746,796.817,797.05262
2018-05-09 03:00:00,575.617,575.85262,204.5,204.73562,0.8816257826571746,796.817,797.05262
2018-05-09 03:15:00,575.617,575.85262,204.5,204.73562,0.8816257826571746,796.817,797.05262
2018-05-09 03:30:00,575.617,575.85262,204.5,204.73562,0.8816257826571746,796.817,797.05262
2018-05-09 03:45:00,575.617,575.8536399999999,204.5,204.73664,0.8816257826571746,796.817,797.05364
2018-05-09 04:00:00,575.617,575.8536399999999,204.5,204.73664,0.8816257826571746,796.817,797.05364
2018-05-09 04:15:00,575.617,575.8536399999999,204.5,204.73664,0.8816257826571746,796.817,797.05364
2018-05-09 04:30:00,575.617,575.85466,204.5,204.73766,0.8816257826571746,796.817,797.05466
2018-05-09 04:45:00,575.617,575.85466,204.5,204.73766,0.8816257826571746,796.817,797.05466
2018-05-09 05:00:00,575.617,575.85466,204.5,204.73766,0.8816257826571746,796.817,797.05466
2018-05-09 05:15:00,575.617,575.85466,204.5,204.73766,0.8816257826571746,796.817,797.05466
2018-05-09 05:30:00,575.617,575.8556799999999,204.5,204.73868,0.8816257826571746,796.817,797.0556799999999
2018-05-09 05:45:00,575.617,575.8556799999999,204.5,204.73868,0.8816257826571746,796.817,797.0556799999999
2018-05-09 06:00:00,575.617,575.8556799999999,204.5,204.73868,0.8816257826571746,796.817,797.0556799999999
2018-05-09 06:15:00,575.617,575.8556799999999,204.5,204.73868,0.8816257826571746,796.817,797.0556799999999
2018-05-09 06:30:00,575.717,575.9556799999999,204.6,204.83867999999998,0.8817789445308958,796.917,797.15568
2018-05-09 06:45:00,575.717,575.95466,204.6,204.83766,0.8817789445308958,796.917,797.15466
2018-05-09 07:00:00,575.717,575.95466,204.6,204.83766,0.8817789445308958,796.917,797.15466
2018-05-09 07:15:00,575.717,575.95466,204.6,204.83766,0.8817789445308958,796.917,797.15466
2018-05-09 07:30:00,575.717,575.9556799999999,204.6,204.83867999999998,0.8817789445308958,796.917,797.15568
2018-05-09 07:45:00,575.717,575.9556799999999,204.6,204.83867999999998,0.8817789445308958,796.917,797.15568
2018-05-09 08:00:00,575.717,575.9556799999999,204.6,204.83867999999998,0.8817789445308958,796.917,797.15568
2018-05-09 08:15:00,575.717,575.9556799999999,204.6,204.83867999999998,0.8817789445308958,796.917,797.15568
2018-05-09 08:30:00,575.717,575.9587399999999,204.6,204.84174,0.8817789445308958,796.917,797.15874
2018-05-09 08:45:00,575.717,575.9587399999999,204.6,204.84174,0.8817789445308958,796.917,797.15874
2018-05-09 09:00:00,575.717,575.9587399999999,204.6,204.84174,0.8817789445308958,796.917,797.15874
2018-05-09 09:15:00,575.717,575.9587399999999,204.6,204.84174,0.8817789445308958,796.917,797.15874
2018-05-09 09:30:00,575.717,575.9587399999999,204.6,204.84174,0.8817789445308958,796.917,797.15874
2018-05-09 09:45:00,575.717,575.9607799999999,204.6,204.84377999999998,0.8817789445308958,796.917,797.1607799999999
2018-05-09 10:00:00,575.717,575.9607799999999,204.6,204.84377999999998,0.8817789445308958,796.917,797.1607799999999
2018-05-09 10:15:00,575.717,575.9607799999999,204.6,204.84377999999998,0.8817789445308958,796.917,797.1607799999999
2018-05-09 10:30:00,575.717,575.96282,204.6,204.84582,0.8817789445308958,796.917,797.16282
2018-05-09 10:45:00,575.717,575.96282,204.6,204.84582,0.8817789445308958,796.917,797.16282
2018-05-09 11:00:00,575.717,575.96282,204.6,204.84582,0.8817789445308958,796.917,797.16282
2018-05-09 11:15:00,575.617,575.8628199999999,204.5,204.74582,0.8816257826571746,796.817,797.06282
2018-05-09 11:30:00,575.617,575.8648599999999,204.5,204.74786,0.8816257826571746,796.817,797.06486
2018-05-09 11:45:00,575.617,575.8648599999999,204.5,204.74786,0.8816257826571746,796.817,797.06486
2018-05-09 12:00:00,575.617,575.8648599999999,204.5,204.74786,0.8816257826571746,796.817,797.06486
2018-05-09 12:15:00,575.617,575.8648599999999,204.5,204.74786,0.8816257826571746,796.817,797.06486
2018-05-09 12:30:00,575.617,575.8648599999999,204.5,204.74786,0.8816257826571746,796.817,797.06486
2018-05-09 12:45:00,575.617,575.8669,204.5,204.7499,0.8816257826571746,796.817,797.0669
2018-05-09 13:00:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 13:15:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 13:30:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 13:45:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 14:00:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 14:15:00,575.5169999999999,575.7669,204.4,204.6499,0.8814726207834536,796.717,796.9669
2018-05-09 14:30:00,575.5169999999999,575.76792,204.4,204.65092,0.8814726207834536,796.717,796.96792
2018-05-09 14:45:00,575.4169999999999,575.66792,204.3,204.55092000000002,0.8813194589097324,796.617,796.86792
2018-05-09 15:00:00,575.317,575.56792,204.2,204.45092,0.8811662970360115,796.517,796.76792
2018-05-09 15:15:00,575.317,575.56792,204.2,204.45092,0.8811662970360115,796.517,796.76792
2018-05-09 15:30:00,575.317,575.56792,204.2,204.45092,0.8811662970360115,796.517,796.76792
2018-05-09 15:45:00,575.317,575.5689399999999,204.2,204.45193999999998,0.8811662970360115,796.517,796.7689399999999
2018-05-09 16:00:00,575.317,575.5689399999999,204.2,204.45193999999998,0.8811662970360115,796.517,796.7689399999999
2018-05-09 16:15:00,575.317,575.5689399999999,204.2,204.45193999999998,0.8811662970360115,796.517,796.7689399999999
2018-05-09 16:30:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 16:45:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 17:00:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 17:15:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 17:30:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 17:45:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 18:00:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 18:15:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 18:30:00,575.217,575.4699599999999,204.1,204.35296,0.8810131351622903,796.417,796.66996
2018-05-09 18:45:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-09 19:00:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-09 19:15:00,575.217,575.4668999999999,204.1,204.3499,0.8810131351622903,796.417,796.6668999999999
2018-05-09 19:30:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-09 19:45:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-09 20:00:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-09 20:15:00,575.217,575.4648599999999,204.1,204.34786,0.8810131351622903,796.417,796.66486
2018-05-09 20:30:00,575.217,575.4638399999999,204.1,204.34684,0.8810131351622903,796.417,796.6638399999999
2018-05-09 20:45:00,575.217,575.4638399999999,204.1,204.34684,0.8810131351622903,796.417,796.6638399999999
2018-05-09 21:00:00,575.217,575.4638399999999,204.1,204.34684,0.8810131351622903,796.417,796.6638399999999
2018-05-09 21:15:00,575.217,575.4638399999999,204.1,204.34684,0.8810131351622903,796.417,796.6638399999999
2018-05-09 21:30:00,575.217,575.4638399999999,204.1,204.34684,0.8810131351622903,796.417,796.6638399999999
2018-05-09 21:45:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 22:00:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 22:15:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 22:30:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 22:45:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 23:00:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 23:15:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 23:30:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-09 23:45:00,575.217,575.46588,204.1,204.34888,0.8810131351622903,796.417,796.66588
2018-05-10 00:00:00,575.317,575.5658799999999,204.2,204.44887999999997,0.8811662970360115,796.517,796.7658799999999
2018-05-10 00:15:00,575.317,575.5658799999999,204.2,204.44887999999997,0.8811662970360115,796.517,796.7658799999999
2018-05-10 00:30:00,575.317,575.5658799999999,204.2,204.44887999999997,0.8811662970360115,796.517,796.7658799999999
2018-05-10 00:45:00,575.317,575.56486,204.2,204.44786,0.8811662970360115,796.517,796.76486
2018-05-10 01:00:00,575.317,575.56486,204.2,204.44786,0.8811662970360115,796.517,796.76486
