Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2018-07-14 13:25:45,0.04993,2.31456
2018-07-14 13:25:50,0.05023,2.30046
2018-07-14 13:25:55,0.05095,2.26780
2018-07-14 13:26:00,0.05107,2.26259
2018-07-14 13:26:05,0.05149,2.24423
2018-07-14 13:26:10,0.05158,2.24019
2018-07-14 13:26:15,0.05162,2.23839
2018-07-14 13:26:20,0.05145,2.24603
2018-07-14 13:26:25,0.05125,2.25461
2018-07-14 13:26:30,0.05129,2.25300
2018-07-14 13:26:35,0.05135,2.25034
2018-07-14 13:26:40,0.05103,2.26438
2018-07-14 13:26:45,0.05088,2.27126
2018-07-14 13:26:50,0.05083,2.27338
2018-07-14 13:26:55,0.05085,2.27254
2018-07-14 13:27:00,0.05097,2.26734
2018-07-14 13:27:05,0.05064,2.28193
2018-07-14 13:27:10,0.05006,2.30852
2018-07-14 13:27:15,0.04987,2.31714
2018-07-14 13:27:20,0.04985,2.31799
2018-07-14 13:27:25,0.04964,2.32780
2018-07-14 13:27:30,0.04962,2.32884
2018-07-14 13:27:35,0.04982,2.31946
2018-07-14 13:27:40,0.04996,2.31277
2018-07-14 13:27:45,0.05037,2.29398
2018-07-14 13:27:50,0.05068,2.28016
2018-07-14 13:27:55,0.05103,2.26448
2018-07-14 13:28:00,0.05098,2.26686
2018-07-14 13:28:05,0.05144,2.24636
2018-07-14 13:28:10,0.05159,2.24009
2018-07-14 13:28:15,0.05183,2.22964
2018-07-14 13:28:20,0.05214,2.21629
2018-07-14 13:28:25,0.05274,2.19097
2018-07-14 13:28:30,0.05294,2.18277
2018-07-14 13:28:35,0.05316,2.17381
2018-07-14 13:28:40,0.05348,2.16084
2018-07-14 13:28:45,0.05297,2.18140
2018-07-14 13:28:50,0.05314,2.17445
2018-07-14 13:28:55,0.05339,2.16436
2018-07-14 13:29:00,0.05306,2.17775
2018-07-14 13:29:05,0.05299,2.18090
2018-07-14 13:29:10,0.05264,2.19503
2018-07-14 13:29:15,0.05274,2.19124
2018-07-14 13:29:20,0.05266,2.19434
2018-07-14 13:29:25,0.05260,2.19705
2018-07-14 13:29:30,0.05264,2.19515
2018-07-14 13:29:35,0.05302,2.17944
2018-07-14 13:29:40,0.05272,2.19169
2018-07-14 13:29:45,0.05277,2.18968
2018-07-14 13:29:50,0.05228,2.21034
2018-07-14 13:29:55,0.05217,2.21507
2018-07-14 13:30:00,0.05236,2.20685
2018-07-14 13:30:05,0.05272,2.19177
2018-07-14 13:30:10,0.05248,2.20171
2018-07-14 13:30:15,0.05255,2.19894
2018-07-14 13:30:20,0.05242,2.20440
2018-07-14 13:30:25,0.05328,2.16900
2018-07-14 13:30:30,0.05279,2.18910
2018-07-14 13:30:35,0.05289,2.18474
2018-07-14 13:30:40,0.05322,2.17133
2018-07-14 13:30:45,0.05275,2.19060
2018-07-14 13:30:50,0.05222,2.21294
2018-07-14 13:30:55,0.05100,2.26601
2018-07-14 13:31:00,0.05043,2.29145
2018-07-14 13:31:05,0.04980,2.32025
2018-07-14 13:31:10,0.04933,2.34236
2018-07-14 13:31:15,0.04944,2.33710
2018-07-14 13:31:20,0.04908,2.35430
2018-07-14 13:31:25,0.04891,2.36245
2018-07-14 13:31:30,0.04874,2.37099
2018-07-14 13:31:35,0.04886,2.36508
2018-07-14 13:31:40,0.04881,2.36749
2018-07-14 13:31:45,0.04859,2.37841
2018-07-14 13:31:50,0.04904,2.35647
2018-07-14 13:31:55,0.04893,2.36151
2018-07-14 13:32:00,0.04882,2.36716
2018-07-14 13:32:05,0.04887,2.36437
2018-07-14 13:32:10,0.04819,2.39812
2018-07-14 13:32:15,0.04796,2.40960
2018-07-14 13:32:20,0.04807,2.40401
2018-07-14 13:32:25,0.04815,2.40001
2018-07-14 13:32:30,0.04827,2.39408
2018-07-14 13:32:35,0.04872,2.37188
2018-07-14 13:32:40,0.04973,2.32377
2018-07-14 13:32:45,0.05042,2.29196
2018-07-14 13:32:50,0.05110,2.26152
2018-07-14 13:32:55,0.05221,2.21341
2018-07-14 13:33:00,0.05245,2.20310
2018-07-14 13:33:05,0.05280,2.18864
2018-07-14 13:33:10,0.05376,2.14940
2018-07-14 13:33:15,0.05424,2.13064
2018-07-14 13:33:20,0.05455,2.11851
2018-07-14 13:33:25,0.05482,2.10780
2018-07-14 13:33:30,0.05493,2.10356
2018-07-14 13:33:35,0.05518,2.09403
2018-07-14 13:33:40,0.05547,2.08308
2018-07-14 13:33:45,0.05532,2.08902
2018-07-14 13:33:50,0.05574,2.07296
2018-07-14 13:33:55,0.05593,2.06619
2018-07-14 13:34:00,0.05577,2.07217
2018-07-14 13:34:05,0.05600,2.06356
2018-07-14 13:34:10,0.05584,2.06948
2018-07-14 13:34:15,0.05545,2.08378
2018-07-14 13:34:20,0.05524,2.09200
2018-07-14 13:34:25,0.05541,2.08532
2018-07-14 13:34:30,0.05510,2.09728
2018-07-14 13:34:35,0.05466,2.11414
2018-07-14 13:34:40,0.05403,2.13889
2018-07-14 13:34:45,0.05365,2.15405
2018-07-14 13:34:50,0.05256,2.19863
2018-07-14 13:34:55,0.05176,2.23252
2018-07-14 13:35:00,0.05113,2.26005
2018-07-14 13:35:05,0.05016,2.30394
2018-07-14 13:35:10,0.05004,2.30947
2018-07-14 13:35:15,0.04925,2.34632
2018-07-14 13:35:20,0.04922,2.34789
2018-07-14 13:35:25,0.04946,2.33646
2018-07-14 13:35:30,0.04976,2.32221
2018-07-14 13:35:35,0.05019,2.30235
2018-07-14 13:35:40,0.05094,2.26830
2018-07-14 13:35:45,0.05118,2.25793
2018-07-14 13:35:50,0.05138,2.24905
2018-07-14 13:35:55,0.05162,2.23861
2018-07-14 13:36:00,0.05219,2.21431
2018-07-14 13:36:05,0.05201,2.22167
2018-07-14 13:36:10,0.05168,2.23605
2018-07-14 13:36:15,0.05128,2.25356
2018-07-14 13:36:20,0.05094,2.26838
2018-07-14 13:36:25,0.05042,2.29204
2018-07-14 13:36:30,0.05030,2.29736
2018-07-14 13:36:35,0.04985,2.31800
2018-07-14 13:36:40,0.04955,2.33202
2018-07-14 13:36:45,0.04934,2.34222
2018-07-14 13:36:50,0.04911,2.35306
2018-07-14 13:36:55,0.04915,2.35120
2018-07-14 13:37:00,0.04932,2.34304
2018-07-14 13:37:05,0.04873,2.37129
2018-07-14 13:37:10,0.04868,2.37380
2018-07-14 13:37:15,0.04853,2.38097
2018-07-14 13:37:20,0.04871,2.37247
2018-07-14 13:37:25,0.04864,2.37593
2018-07-14 13:37:30,0.04877,2.36925
2018-07-14 13:37:35,0.04850,2.38235
2018-07-14 13:37:40,0.04867,2.37444
2018-07-14 13:37:45,0.04816,2.39943
2018-07-14 13:37:50,0.04794,2.41026
2018-07-14 13:37:55,0.04791,2.41192
2018-07-14 13:38:00,0.04807,2.40397
2018-07-14 13:38:05,0.04807,2.40406
2018-07-14 13:38:10,0.04817,2.39914
2018-07-14 13:38:15,0.04842,2.38665
2018-07-14 13:38:20,0.04867,2.37443
2018-07-14 13:38:25,0.04893,2.36176
2018-07-14 13:38:30,0.04898,2.35932
2018-07-14 13:38:35,0.04910,2.35337
2018-07-14 13:38:40,0.04879,2.36821
2018-07-14 13:38:45,0.04916,2.35047
2018-07-14 13:38:50,0.04926,2.34565
2018-07-14 13:38:55,0.04956,2.33142
2018-07-14 13:39:00,0.04918,2.34977
2018-07-14 13:39:05,0.04926,2.34591
2018-07-14 13:39:10,0.04980,2.32033
2018-07-14 13:39:15,0.05026,2.29935
2018-07-14 13:39:20,0.05047,2.28944
2018-07-14 13:39:25,0.05041,2.29220
2018-07-14 13:39:30,0.05060,2.28357
2018-07-14 13:39:35,0.05041,2.29234
2018-07-14 13:39:40,0.05032,2.29623
2018-07-14 13:39:45,0.04991,2.31509
2018-07-14 13:39:50,0.04982,2.31955
2018-07-14 13:39:55,0.04960,2.32988
2018-07-14 13:40:00,0.04911,2.35282
2018-07-14 13:40:05,0.04895,2.36061
2018-07-14 13:40:10,0.04901,2.35776
2018-07-14 13:40:15,0.04900,2.35841
2018-07-14 13:40:20,0.04929,2.34442
2018-07-14 13:40:25,0.04898,2.35908
2018-07-14 13:40:30,0.04891,2.36272
2018-07-14 13:40:35,0.04887,2.36433
2018-07-14 13:40:40,0.04855,2.38016
2018-07-14 13:40:45,0.04838,2.38828
2018-07-14 13:40:50,0.04826,2.39449
2018-07-14 13:40:55,0.04827,2.39402
2018-07-14 13:41:00,0.04878,2.36911
2018-07-14 13:41:05,0.04866,2.37462
2018-07-14 13:41:10,0.04878,2.36903
2018-07-14 13:41:15,0.04921,2.34810
2018-07-14 13:41:20,0.04950,2.33422
2018-07-14 13:41:25,0.04943,2.33793
2018-07-14 13:41:30,0.04981,2.31983
2018-07-14 13:41:35,0.04973,2.32361
2018-07-14 13:41:40,0.04948,2.33532
2018-07-14 13:41:45,0.04988,2.31678
2018-07-14 13:41:50,0.04974,2.32333
2018-07-14 13:41:55,0.04927,2.34556
2018-07-14 13:42:00,0.04916,2.35074
2018-07-14 13:42:05,0.04922,2.34777
2018-07-14 13:42:10,0.04924,2.34678
2018-07-14 13:42:15,0.04948,2.33523
2018-07-14 13:42:20,0.04910,2.35327
2018-07-14 13:42:25,0.04959,2.33009
2018-07-14 13:42:30,0.04914,2.35175
2018-07-14 13:42:35,0.04902,2.35717
2018-07-14 13:42:40,0.04913,2.35202
2018-07-14 13:42:45,0.04907,2.35512
2018-07-14 13:42:50,0.04893,2.36168
2018-07-14 13:42:55,0.04855,2.38034
2018-07-14 13:43:00,0.04841,2.38693
2018-07-14 13:43:05,0.04827,2.39413
2018-07-14 13:43:10,0.04831,2.39219
2018-07-14 13:43:15,0.04823,2.39591
2018-07-14 13:43:20,0.04823,2.39601
2018-07-14 13:43:25,0.04821,2.39711
2018-07-14 13:43:30,0.04855,2.37998
2018-07-14 13:43:35,0.04860,2.37761
2018-07-14 13:43:40,0.04821,2.39706
2018-07-14 13:43:45,0.04871,2.37252
2018-07-14 13:43:50,0.04893,2.36165
2018-07-14 13:43:55,0.04890,2.36310
2018-07-14 13:44:00,0.04896,2.35999
2018-07-14 13:44:05,0.04919,2.34925
2018-07-14 13:44:10,0.04912,2.35270
2018-07-14 13:44:15,0.04929,2.34446
2018-07-14 13:44:20,0.04890,2.36310
2018-07-14 13:44:25,0.04932,2.34297
2018-07-14 13:44:30,0.04923,2.34729
2018-07-14 13:44:35,0.04949,2.33514
2018-07-14 13:44:40,0.04936,2.34112
2018-07-14 13:44:45,0.05004,2.30922
2018-07-14 13:44:50,0.05002,2.31010
2018-07-14 13:44:55,0.05061,2.28305
2018-07-14 13:45:00,0.05056,2.28557
2018-07-14 13:45:05,0.05099,2.26618
2018-07-14 13:45:10,0.05096,2.26746
2018-07-14 13:45:15,0.05116,2.25857
2018-07-14 13:45:20,0.05116,2.25892
2018-07-14 13:45:25,0.05123,2.25561
2018-07-14 13:45:30,0.05076,2.27655
2018-07-14 13:45:35,0.05032,2.29623
2018-07-14 13:45:40,0.05053,2.28694
2018-07-14 13:45:45,0.04987,2.31714
2018-07-14 13:45:50,0.04947,2.33597
2018-07-14 13:45:55,0.04925,2.34626
2018-07-14 13:46:00,0.04890,2.36300
2018-07-14 13:46:05,0.04931,2.34349
2018-07-14 13:46:10,0.04928,2.34498
2018-07-14 13:46:15,0.04925,2.34617
2018-07-14 13:46:20,0.04925,2.34649
2018-07-14 13:46:25,0.04969,2.32564
2018-07-14 13:46:30,0.04981,2.31980
2018-07-14 13:46:35,0.05042,2.29183
2018-07-14 13:46:40,0.05056,2.28567
2018-07-14 13:46:45,0.05076,2.27651
2018-07-14 13:46:50,0.05079,2.27514
2018-07-14 13:46:55,0.05094,2.26830
2018-07-14 13:47:00,0.05067,2.28034
2018-07-14 13:47:05,0.05008,2.30756
2018-07-14 13:47:10,0.04995,2.31340
2018-07-14 13:47:15,0.04978,2.32131
2018-07-14 13:47:20,0.04913,2.35213
2018-07-14 13:47:25,0.04911,2.35288
2018-07-14 13:47:30,0.04859,2.37839
2018-07-14 13:47:35,0.04814,2.40059
2018-07-14 13:47:40,0.04837,2.38885
2018-07-14 13:47:45,0.04840,2.38744
2018-07-14 13:47:50,0.04887,2.36453
2018-07-14 13:47:55,0.04925,2.34634
2018-07-14 13:48:00,0.04971,2.32471
2018-07-14 13:48:05,0.05020,2.30179
2018-07-14 13:48:10,0.05033,2.29617
2018-07-14 13:48:15,0.05080,2.27484
2018-07-14 13:48:20,0.05130,2.25276
2018-07-14 13:48:25,0.05127,2.25395
2018-07-14 13:48:30,0.05134,2.25064
2018-07-14 13:48:35,0.05183,2.22930
2018-07-14 13:48:40,0.05152,2.24306
2018-07-14 13:48:45,0.05131,2.25214
2018-07-14 13:48:50,0.05102,2.26504
2018-07-14 13:48:55,0.05119,2.25732
2018-07-14 13:49:00,0.05072,2.27849
2018-07-14 13:49:05,0.05037,2.29416
2018-07-14 13:49:10,0.04985,2.31803
2018-07-14 13:49:15,0.04977,2.32185
2018-07-14 13:49:20,0.04929,2.34452
2018-07-14 13:49:25,0.04847,2.38401
2018-07-14 13:49:30,0.04834,2.39055
2018-07-14 13:49:35,0.04786,2.41444
2018-07-14 13:49:40,0.04738,2.43871
2018-07-14 13:49:45,0.04763,2.42635
2018-07-14 13:49:50,0.04732,2.44184
2018-07-14 13:49:55,0.04712,2.45254
2018-07-14 13:50:00,0.04730,2.44308
2018-07-14 13:50:05,0.04678,2.47000
2018-07-14 13:50:10,0.04692,2.46290
2018-07-14 13:50:15,0.04720,2.44799
2018-07-14 13:50:20,0.04746,2.43504
2018-07-14 13:50:25,0.04773,2.42121
2018-07-14 13:50:30,0.04802,2.40657
2018-07-14 13:50:35,0.04871,2.37231
2018-07-14 13:50:40,0.04905,2.35577
2018-07-14 13:50:45,0.04897,2.35962
2018-07-14 13:50:50,0.04953,2.33281
2018-07-14 13:50:55,0.04973,2.32377
2018-07-14 13:51:00,0.04989,2.31613
2018-07-14 13:51:05,0.05026,2.29935
2018-07-14 13:51:10,0.05046,2.29004
2018-07-14 13:51:15,0.05038,2.29361
2018-07-14 13:51:20,0.04999,2.31141
2018-07-14 13:51:25,0.04991,2.31523
2018-07-14 13:51:30,0.05021,2.30161
2018-07-14 13:51:35,0.04999,2.31139
2018-07-14 13:51:40,0.04984,2.31874
2018-07-14 13:51:45,0.05000,2.31088
2018-07-14 13:51:50,0.05010,2.30660
2018-07-14 13:51:55,0.04983,2.31890
2018-07-14 13:52:00,0.04946,2.33656
2018-07-14 13:52:05,0.04920,2.34864
2018-07-14 13:52:10,0.04909,2.35384
2018-07-14 13:52:15,0.04898,2.35935
2018-07-14 13:52:20,0.04895,2.36089
2018-07-14 13:52:25,0.04847,2.38414
2018-07-14 13:52:30,0.04885,2.36558
2018-07-14 13:52:35,0.04866,2.37471
2018-07-14 13:52:40,0.04902,2.35743
2018-07-14 13:52:45,0.04989,2.31636
2018-07-14 13:52:50,0.05005,2.30882
2018-07-14 13:52:55,0.05057,2.28522
2018-07-14 13:53:00,0.05097,2.26730
2018-07-14 13:53:05,0.05146,2.24536
2018-07-14 13:53:10,0.05129,2.25318
2018-07-14 13:53:15,0.05199,2.22284
2018-07-14 13:53:20,0.05265,2.19469
2018-07-14 13:53:25,0.05302,2.17959
2018-07-14 13:53:30,0.05327,2.16941
2018-07-14 13:53:35,0.05344,2.16247
2018-07-14 13:53:40,0.05331,2.16777
2018-07-14 13:53:45,0.05255,2.19882
2018-07-14 13:53:50,0.05206,2.21972
2018-07-14 13:53:55,0.05125,2.25459
2018-07-14 13:54:00,0.05035,2.29489
2018-07-14 13:54:05,0.05029,2.29801
2018-07-14 13:54:10,0.04953,2.33319
2018-07-14 13:54:15,0.04937,2.34081
2018-07-14 13:54:20,0.04888,2.36401
2018-07-14 13:54:25,0.04896,2.36002
2018-07-14 13:54:30,0.04909,2.35413
2018-07-14 13:54:35,0.04951,2.33409
2018-07-14 13:54:40,0.05007,2.30791
2018-07-14 13:54:45,0.05065,2.28125
2018-07-14 13:54:50,0.05060,2.28383
2018-07-14 13:54:55,0.05093,2.26871
2018-07-14 13:55:00,0.05174,2.23345
2018-07-14 13:55:05,0.05182,2.22990
2018-07-14 13:55:10,0.05140,2.24796
2018-07-14 13:55:15,0.05164,2.23791
2018-07-14 13:55:20,0.05201,2.22180
2018-07-14 13:55:25,0.05171,2.23471
2018-07-14 13:55:30,0.05161,2.23905
2018-07-14 13:55:35,0.05162,2.23846
2018-07-14 13:55:40,0.05172,2.23410
2018-07-14 13:55:45,0.05144,2.24649
2018-07-14 13:55:50,0.05120,2.25709
2018-07-14 13:55:55,0.05084,2.27278
2018-07-14 13:56:00,0.05086,2.27208
2018-07-14 13:56:05,0.05031,2.29680
2018-07-14 13:56:10,0.05057,2.28492
2018-07-14 13:56:15,0.04947,2.33567
2018-07-14 13:56:20,0.04998,2.31181
2018-07-14 13:56:25,0.05013,2.30500
2018-07-14 13:56:30,0.05017,2.30339
2018-07-14 13:56:35,0.05030,2.29733
2018-07-14 13:56:40,0.05047,2.28939
2018-07-14 13:56:45,0.05031,2.29696
2018-07-14 13:56:50,0.05018,2.30302
2018-07-14 13:56:55,0.04976,2.32213
2018-07-14 13:57:00,0.04954,2.33241
2018-07-14 13:57:05,0.04897,2.35971
2018-07-14 13:57:10,0.04941,2.33873
2018-07-14 13:57:15,0.05000,2.31132
2018-07-14 13:57:20,0.04970,2.32505
2018-07-14 13:57:25,0.05035,2.29519
2018-07-14 13:57:30,0.05095,2.26812
2018-07-14 13:57:35,0.05092,2.26933
2018-07-14 13:57:40,0.05129,2.25288
2018-07-14 13:57:45,0.05179,2.23142
2018-07-14 13:57:50,0.05147,2.24530
2018-07-14 13:57:55,0.05127,2.25376
2018-07-14 13:58:00,0.05158,2.24051
2018-07-14 13:58:05,0.05185,2.22846
2018-07-14 13:58:10,0.05181,2.23022
2018-07-14 13:58:15,0.05221,2.21312
2018-07-14 13:58:20,0.05237,2.20657
2018-07-14 13:58:25,0.05215,2.21602
2018-07-14 13:58:30,0.05228,2.21024
2018-07-14 13:58:35,0.05249,2.20135
2018-07-14 13:58:40,0.05286,2.18619
2018-07-14 13:58:45,0.05295,2.18231
2018-07-14 13:58:50,0.05269,2.19326
2018-07-14 13:58:55,0.05285,2.18636
2018-07-14 13:59:00,0.05265,2.19464
2018-07-14 13:59:05,0.05254,2.19954
2018-07-14 13:59:10,0.05214,2.21639
2018-07-14 13:59:15,0.05229,2.20985
2018-07-14 13:59:20,0.05213,2.21685
2018-07-14 13:59:25,0.05225,2.21156
2018-07-14 13:59:30,0.05202,2.22130
2018-07-14 13:59:35,0.05201,2.22164
2018-07-14 13:59:40,0.05199,2.22262
2018-07-14 13:59:45,0.05188,2.22731
2018-07-14 13:59:50,0.05195,2.22431
2018-07-14 13:59:55,0.05178,2.23166
2018-07-14 14:00:00,0.05196,2.22397
2018-07-14 14:00:05,0.05165,2.23735
2018-07-14 14:00:10,0.05131,2.25197
2018-07-14 14:00:15,0.05124,2.25527
2018-07-14 14:00:20,0.05068,2.28018
2018-07-14 14:00:25,0.05080,2.27489
2018-07-14 14:00:30,0.05038,2.29346
2018-07-14 14:00:35,0.05020,2.30178
2018-07-14 14:00:40,0.05000,2.31125
2018-07-14 14:00:45,0.04958,2.33060
2018-07-14 14:00:50,0.04911,2.35301
2018-07-14 14:00:55,0.04877,2.36920
2018-07-14 14:01:00,0.04871,2.37225
2018-07-14 14:01:05,0.04843,2.38586
2018-07-14 14:01:10,0.04850,2.38242
2018-07-14 14:01:15,0.04820,2.39748
2018-07-14 14:01:20,0.04869,2.37310
2018-07-14 14:01:25,0.04902,2.35713
2018-07-14 14:01:30,0.04923,2.34746
2018-07-14 14:01:35,0.04925,2.34621
2018-07-14 14:01:40,0.04976,2.32234
2018-07-14 14:01:45,0.04896,2.36040
2018-07-14 14:01:50,0.04904,2.35621
2018-07-14 14:01:55,0.04875,2.37045
2018-07-14 14:02:00,0.04849,2.38302
2018-07-14 14:02:05,0.04877,2.36918
2018-07-14 14:02:10,0.04853,2.38121
2018-07-14 14:02:15,0.04851,2.38194
2018-07-14 14:02:20,0.04889,2.36342
2018-07-14 14:02:25,0.04906,2.35534
2018-07-14 14:02:30,0.04970,2.32510
2018-07-14 14:02:35,0.05010,2.30631
2018-07-14 14:02:40,0.05012,2.30541
2018-07-14 14:02:45,0.05060,2.28362
2018-07-14 14:02:50,0.05097,2.26731
2018-07-14 14:02:55,0.05109,2.26166
2018-07-14 14:03:00,0.05109,2.26178
2018-07-14 14:03:05,0.05153,2.24249
2018-07-14 14:03:10,0.05211,2.21746
2018-07-14 14:03:15,0.05158,2.24044
2018-07-14 14:03:20,0.05230,2.20956
2018-07-14 14:03:25,0.05183,2.22961
2018-07-14 14:03:30,0.05132,2.25162
2018-07-14 14:03:35,0.05086,2.27188
2018-07-14 14:03:40,0.05025,2.29950
2018-07-14 14:03:45,0.04952,2.33338
2018-07-14 14:03:50,0.04917,2.35024
2018-07-14 14:03:55,0.04854,2.38084
2018-07-14 14:04:00,0.04837,2.38916
2018-07-14 14:04:05,0.04834,2.39056
2018-07-14 14:04:10,0.04813,2.40109
2018-07-14 14:04:15,0.04867,2.37409
2018-07-14 14:04:20,0.04841,2.38703
2018-07-14 14:04:25,0.04886,2.36524
2018-07-14 14:04:30,0.04895,2.36061
2018-07-14 14:04:35,0.04911,2.35301
2018-07-14 14:04:40,0.04862,2.37663
2018-07-14 14:04:45,0.04887,2.36439
2018-07-14 14:04:50,0.04888,2.36421
2018-07-14 14:04:55,0.04873,2.37132
2018-07-14 14:05:00,0.04830,2.39261
2018-07-14 14:05:05,0.04829,2.39319
2018-07-14 14:05:10,0.04846,2.38447
2018-07-14 14:05:15,0.04845,2.38509
2018-07-14 14:05:20,0.04820,2.39722
2018-07-14 14:05:25,0.04828,2.39323
2018-07-14 14:05:30,0.04852,2.38158
2018-07-14 14:05:35,0.04842,2.38665
2018-07-14 14:05:40,0.04859,2.37837
2018-07-14 14:05:45,0.04855,2.38001
2018-07-14 14:05:50,0.04855,2.38036
2018-07-14 14:05:55,0.04884,2.36599
2018-07-14 14:06:00,0.04920,2.34886
2018-07-14 14:06:05,0.04970,2.32500
2018-07-14 14:06:10,0.04977,2.32197
2018-07-14 14:06:15,0.05073,2.27787
2018-07-14 14:06:20,0.05121,2.25660
2018-07-14 14:06:25,0.05161,2.23915
2018-07-14 14:06:30,0.05239,2.20582
2018-07-14 14:06:35,0.05313,2.17482
2018-07-14 14:06:40,0.05323,2.17100
2018-07-14 14:06:45,0.05393,2.14260
2018-07-14 14:06:50,0.05403,2.13879
2018-07-14 14:06:55,0.05363,2.15464
2018-07-14 14:07:00,0.05362,2.15506
2018-07-14 14:07:05,0.05379,2.14832
2018-07-14 14:07:10,0.05247,2.20213
2018-07-14 14:07:15,0.05194,2.22492
2018-07-14 14:07:20,0.05083,2.27338
2018-07-14 14:07:25,0.05044,2.29107
2018-07-14 14:07:30,0.04986,2.31764
2018-07-14 14:07:35,0.04921,2.34798
2018-07-14 14:07:40,0.04864,2.37595
2018-07-14 14:07:45,0.04784,2.41570
2018-07-14 14:07:50,0.04725,2.44563
2018-07-14 14:07:55,0.04744,2.43577
2018-07-14 14:08:00,0.04687,2.46532
2018-07-14 14:08:05,0.04695,2.46120
2018-07-14 14:08:10,0.04731,2.44239
2018-07-14 14:08:15,0.04760,2.42747
2018-07-14 14:08:20,0.04742,2.43693
2018-07-14 14:08:25,0.04800,2.40762
2018-07-14 14:08:30,0.04758,2.42866
2018-07-14 14:08:35,0.04757,2.42901
2018-07-14 14:08:40,0.04714,2.45123
2018-07-14 14:08:45,0.04675,2.47201
2018-07-14 14:08:50,0.04647,2.48660
2018-07-14 14:08:55,0.04648,2.48612
2018-07-14 14:09:00,0.04597,2.51362
2018-07-14 14:09:05,0.04574,2.52613
2018-07-14 14:09:10,0.04559,2.53450
2018-07-14 14:09:15,0.04547,2.54117
2018-07-14 14:09:20,0.04523,2.55488
2018-07-14 14:09:25,0.04529,2.55129
2018-07-14 14:09:30,0.04543,2.54344
2018-07-14 14:09:35,0.04592,2.51669
2018-07-14 14:09:40,0.04628,2.49700
2018-07-14 14:09:45,0.04673,2.47285
2018-07-14 14:09:50,0.04706,2.45575
2018-07-14 14:09:55,0.04712,2.45217
2018-07-14 14:10:00,0.04785,2.41501
2018-07-14 14:10:05,0.04785,2.41479
2018-07-14 14:10:10,0.04880,2.36771
2018-07-14 14:10:15,0.04837,2.38894
2018-07-14 14:10:20,0.04934,2.34214
2018-07-14 14:10:25,0.04988,2.31647
2018-07-14 14:10:30,0.04964,2.32772
2018-07-14 14:10:35,0.04991,2.31545
2018-07-14 14:10:40,0.04990,2.31581
2018-07-14 14:10:45,0.04991,2.31539
2018-07-14 14:10:50,0.04990,2.31567
2018-07-14 14:10:55,0.05000,2.31123
2018-07-14 14:11:00,0.04999,2.31149
2018-07-14 14:11:05,0.05001,2.31055
2018-07-14 14:11:10,0.05036,2.29455
2018-07-14 14:11:15,0.05046,2.29014
2018-07-14 14:11:20,0.04992,2.31464
2018-07-14 14:11:25,0.04967,2.32638
2018-07-14 14:11:30,0.05028,2.29807
2018-07-14 14:11:35,0.04976,2.32238
2018-07-14 14:11:40,0.05037,2.29402
2018-07-14 14:11:45,0.05032,2.29659
2018-07-14 14:11:50,0.05000,2.31122
2018-07-14 14:11:55,0.05014,2.30486
2018-07-14 14:12:00,0.04985,2.31819
2018-07-14 14:12:05,0.04956,2.33180
2018-07-14 14:12:10,0.04963,2.32852
2018-07-14 14:12:15,0.04927,2.34540
2018-07-14 14:12:20,0.04900,2.35820
2018-07-14 14:12:25,0.04839,2.38801
2018-07-14 14:12:30,0.04790,2.41225
2018-07-14 14:12:35,0.04751,2.43212
2018-07-14 14:12:40,0.04759,2.42804
2018-07-14 14:12:45,0.04730,2.44319
2018-07-14 14:12:50,0.04766,2.42450
2018-07-14 14:12:55,0.04757,2.42930
2018-07-14 14:13:00,0.04757,2.42909
2018-07-14 14:13:05,0.04815,2.39993
2018-07-14 14:13:10,0.04793,2.41080
2018-07-14 14:13:15,0.04808,2.40363
2018-07-14 14:13:20,0.04848,2.38381
2018-07-14 14:13:25,0.04813,2.40091
2018-07-14 14:13:30,0.04759,2.42806
2018-07-14 14:13:35,0.04758,2.42888
2018-07-14 14:13:40,0.04730,2.44327
2018-07-14 14:13:45,0.04727,2.44446
2018-07-14 14:13:50,0.04674,2.47227
2018-07-14 14:13:55,0.04673,2.47303
2018-07-14 14:14:00,0.04679,2.46992
2018-07-14 14:14:05,0.04751,2.43229
2018-07-14 14:14:10,0.04772,2.42174
2018-07-14 14:14:15,0.04833,2.39079
2018-07-14 14:14:20,0.04882,2.36713
2018-07-14 14:14:25,0.04963,2.32854
2018-07-14 14:14:30,0.05011,2.30602
2018-07-14 14:14:35,0.05022,2.30116
2018-07-14 14:14:40,0.05060,2.28368
2018-07-14 14:14:45,0.05017,2.30314
2018-07-14 14:14:50,0.05054,2.28648
2018-07-14 14:14:55,0.05040,2.29297
2018-07-14 14:15:00,0.05016,2.30355
2018-07-14 14:15:05,0.05061,2.28337
2018-07-14 14:15:10,0.05105,2.26367
2018-07-14 14:15:15,0.05129,2.25300
2018-07-14 14:15:20,0.05163,2.23805
2018-07-14 14:15:25,0.05123,2.25551
2018-07-14 14:15:30,0.05131,2.25192
2018-07-14 14:15:35,0.05112,2.26056
2018-07-14 14:15:40,0.05090,2.27039
2018-07-14 14:15:45,0.05074,2.27748
2018-07-14 14:15:50,0.04996,2.31301
2018-07-14 14:15:55,0.04998,2.31226
2018-07-14 14:16:00,0.04940,2.33922
2018-07-14 14:16:05,0.04859,2.37794
2018-07-14 14:16:10,0.04860,2.37753
2018-07-14 14:16:15,0.04843,2.38608
