,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-17 22:08:00,NaN,NaN,0.57800,0.41300,0.23700,0.27367
2018-07-17 22:09:00,NaN,NaN,0.69500,0.41200,0.28400,0.27348
2018-07-17 22:10:00,NaN,NaN,0.59700,0.41200,0.24400,0.27333
2018-07-17 22:11:00,NaN,NaN,0.62900,0.40900,0.25500,0.27249
2018-07-17 22:12:00,NaN,NaN,0.69800,0.41100,0.28400,0.27121
2018-07-17 22:13:00,NaN,NaN,0.61800,0.40800,0.24900,0.27004
2018-07-17 22:14:00,NaN,NaN,0.66900,0.40900,0.27000,0.27086
2018-07-17 22:15:00,NaN,NaN,0.65000,0.41000,0.26400,0.26992
2018-07-17 22:16:00,NaN,NaN,0.73100,0.41000,0.29700,0.27006
2018-07-17 22:17:00,NaN,NaN,0.71700,0.40900,0.29000,0.26954
2018-07-17 22:18:00,NaN,NaN,0.53700,0.40900,0.21700,0.26913
2018-07-17 22:19:00,NaN,NaN,0.66100,0.41200,0.27000,0.26895
2018-07-17 22:20:00,NaN,NaN,0.58100,0.40600,0.23200,0.26916
2018-07-17 22:21:00,NaN,NaN,0.64600,0.41100,0.26300,0.26885
2018-07-17 22:22:00,NaN,NaN,0.62700,0.40800,0.25200,0.26889
2018-07-17 22:23:00,NaN,NaN,0.63100,0.40700,0.25300,0.26873
2018-07-17 22:24:00,NaN,NaN,0.66400,0.40700,0.26600,0.26838
2018-07-17 22:25:00,NaN,NaN,0.67100,0.40900,0.27100,0.26840
2018-07-17 22:26:00,NaN,NaN,0.69900,0.41100,0.28400,0.26740
2018-07-17 22:27:00,NaN,NaN,0.68300,0.41300,0.28000,0.26690
2018-07-17 22:28:00,NaN,NaN,0.65500,0.40700,0.26300,0.26646
2018-07-17 22:29:00,NaN,NaN,0.67500,0.40300,0.26800,0.26705
2018-07-17 22:30:00,NaN,NaN,0.66300,0.41300,0.27100,0.26702
2018-07-17 22:31:00,NaN,NaN,0.75500,0.40500,0.30100,0.26712
2018-07-17 22:32:00,NaN,NaN,0.77300,0.40800,0.31200,0.26771
2018-07-17 22:33:00,NaN,NaN,0.68700,0.41000,0.27800,0.26800
2018-07-17 22:34:00,NaN,NaN,0.74300,0.40500,0.29600,0.26758
2018-07-17 22:35:00,NaN,NaN,0.67000,0.40600,0.26800,0.26703
2018-07-17 22:36:00,NaN,NaN,0.61600,0.40400,0.24500,0.26602
2018-07-17 22:37:00,NaN,NaN,0.71500,0.40800,0.28800,0.26615
2018-07-17 22:38:00,NaN,NaN,0.66600,0.40500,0.26600,0.26529
2018-07-17 22:39:00,NaN,NaN,0.66800,0.40500,0.26700,0.26477
2018-07-17 22:40:00,NaN,NaN,0.59900,0.41100,0.24400,0.26561
2018-07-17 22:41:00,NaN,NaN,0.58700,0.41000,0.23800,0.26576
2018-07-17 22:42:00,NaN,NaN,0.72700,0.40800,0.29200,0.26598
2018-07-17 22:43:00,NaN,NaN,0.67100,0.40700,0.26900,0.26563
2018-07-17 22:44:00,NaN,NaN,0.70100,0.40900,0.28400,0.26628
2018-07-17 22:45:00,NaN,NaN,0.75500,0.40800,0.30400,0.26640
2018-07-17 22:46:00,NaN,NaN,0.72000,0.40400,0.28600,0.26653
2018-07-17 22:47:00,NaN,NaN,0.64900,0.40800,0.26100,0.26657
2018-07-17 22:48:00,NaN,NaN,0.70000,0.40500,0.27900,0.26632
2018-07-17 22:49:00,NaN,NaN,0.59200,0.41000,0.24000,0.26579
2018-07-17 22:50:00,NaN,NaN,0.66300,0.40700,0.26600,0.26596
2018-07-17 22:51:00,NaN,NaN,0.67400,0.41200,0.27500,0.26639
2018-07-17 22:52:00,NaN,NaN,0.52700,0.40600,0.21000,0.26616
2018-07-17 22:53:00,NaN,NaN,0.62700,0.40600,0.25100,0.26630
2018-07-17 22:54:00,NaN,NaN,0.68000,0.40600,0.27200,0.26678
2018-07-17 22:55:00,NaN,NaN,0.67100,0.40600,0.26800,0.26800
2018-07-17 22:56:00,NaN,NaN,0.66500,0.41000,0.27000,0.26868
2018-07-17 22:57:00,NaN,NaN,0.65200,0.41000,0.26400,0.26900
2018-07-17 22:58:00,NaN,NaN,0.54000,0.40600,0.21600,0.26973
2018-07-17 22:59:00,NaN,NaN,0.61500,0.40900,0.24900,0.26948
2018-07-17 23:00:00,NaN,NaN,0.65500,0.40600,0.26200,0.26949
2018-07-17 23:01:00,NaN,NaN,0.70900,0.40800,0.28500,0.26935
2018-07-17 23:02:00,NaN,NaN,0.76700,0.41400,0.31500,0.26999
2018-07-17 23:03:00,NaN,NaN,0.72500,0.40700,0.29100,0.26981
2018-07-17 23:04:00,NaN,NaN,0.51900,0.40900,0.21000,0.27007
2018-07-17 23:05:00,NaN,NaN,0.68900,0.41400,0.28400,0.27047
2018-07-17 23:06:00,NaN,NaN,0.63500,0.40800,0.25500,0.27055
2018-07-17 23:07:00,NaN,NaN,0.71500,0.40400,0.28400,0.27111
2018-07-17 23:08:00,NaN,NaN,0.66300,0.40600,0.26500,0.27138
2018-07-17 23:09:00,NaN,NaN,0.69000,0.40900,0.27900,0.27041
2018-07-17 23:10:00,NaN,NaN,0.66200,0.40900,0.26700,0.27004
2018-07-17 23:11:00,NaN,NaN,0.70100,0.40500,0.28000,0.26954
2018-07-17 23:12:00,NaN,NaN,0.62400,0.40500,0.24900,0.26954
2018-07-17 23:13:00,NaN,NaN,0.62100,0.41000,0.25200,0.26941
2018-07-17 23:14:00,NaN,NaN,0.69500,0.40200,0.27400,0.26923
2018-07-17 23:15:00,NaN,NaN,0.60900,0.40800,0.24500,0.26924
2018-07-17 23:16:00,NaN,NaN,0.76300,0.41100,0.31000,0.26898
2018-07-17 23:17:00,NaN,NaN,0.73300,0.41200,0.30000,0.26934
2018-07-17 23:18:00,NaN,NaN,0.72400,0.40600,0.29000,0.27033
2018-07-17 23:19:00,NaN,NaN,0.58100,0.40700,0.23300,0.27037
2018-07-17 23:20:00,NaN,NaN,0.74900,0.40700,0.30100,0.27059
2018-07-17 23:21:00,NaN,NaN,0.60900,0.41000,0.24700,0.27051
2018-07-17 23:22:00,NaN,NaN,0.57700,0.40700,0.23200,0.27095
2018-07-17 23:23:00,NaN,NaN,0.62500,0.40600,0.25000,0.27215
2018-07-17 23:24:00,NaN,NaN,0.64700,0.41300,0.26500,0.27291
2018-07-17 23:25:00,NaN,NaN,0.69600,0.40600,0.27800,0.27371
2018-07-17 23:26:00,NaN,NaN,0.73700,0.40900,0.29800,0.27415
2018-07-17 23:27:00,NaN,NaN,0.68900,0.41000,0.27900,0.27411
2018-07-17 23:28:00,NaN,NaN,0.87000,0.40900,0.35200,0.27508
2018-07-17 23:29:00,NaN,NaN,0.70700,0.40500,0.28200,0.27580
2018-07-17 23:30:00,NaN,NaN,0.62900,0.41300,0.25700,0.27630
2018-07-17 23:31:00,NaN,NaN,0.72400,0.40900,0.29200,0.27623
2018-07-17 23:32:00,NaN,NaN,0.67900,0.41100,0.27600,0.27558
2018-07-17 23:33:00,NaN,NaN,0.70900,0.40800,0.28500,0.27601
2018-07-17 23:34:00,NaN,NaN,0.62900,0.41100,0.25600,0.27637
2018-07-17 23:35:00,NaN,NaN,0.71200,0.41500,0.29400,0.27727
2018-07-17 23:36:00,NaN,NaN,0.65500,0.41200,0.26700,0.27831
2018-07-17 23:37:00,NaN,NaN,0.69900,0.41400,0.28700,0.27900
2018-07-17 23:38:00,NaN,NaN,0.70800,0.41300,0.29000,0.28014
2018-07-17 23:39:00,NaN,NaN,0.72400,0.41300,0.29600,0.28104
2018-07-17 23:40:00,NaN,NaN,0.72100,0.41000,0.29300,0.28109
2018-07-17 23:41:00,NaN,NaN,0.67300,0.41600,0.27800,0.28143
2018-07-17 23:42:00,NaN,NaN,0.69700,0.41000,0.28300,0.28181
2018-07-17 23:43:00,NaN,NaN,0.74900,0.41600,0.31000,0.28157
2018-07-17 23:44:00,NaN,NaN,0.68000,0.41300,0.27900,0.28135
2018-07-17 23:45:00,NaN,NaN,0.60500,0.40900,0.24500,0.28149
2018-07-17 23:46:00,NaN,NaN,0.58900,0.41000,0.23800,0.28165
2018-07-17 23:47:00,NaN,NaN,0.66700,0.41200,0.27300,0.28207
2018-07-17 23:48:00,NaN,NaN,0.61300,0.41900,0.25600,0.28269
2018-07-17 23:49:00,NaN,NaN,0.68500,0.40900,0.27600,0.28219
2018-07-17 23:50:00,NaN,NaN,0.75500,0.41000,0.30600,0.28199
2018-07-17 23:51:00,NaN,NaN,0.67500,0.41400,0.27800,0.28219
2018-07-17 23:52:00,NaN,NaN,0.56700,0.41400,0.23300,0.28252
2018-07-17 23:53:00,NaN,NaN,0.76500,0.41600,0.31700,0.28387
2018-07-17 23:54:00,NaN,NaN,0.62000,0.41200,0.25300,0.28493
2018-07-17 23:55:00,NaN,NaN,0.63600,0.41600,0.26300,0.28430
2018-07-17 23:56:00,NaN,NaN,0.67700,0.41300,0.27700,0.28532
2018-07-17 23:58:00,NaN,NaN,0.68100,0.41400,0.28000,0.28587
2018-07-17 23:59:00,NaN,NaN,0.72200,0.41300,0.29600,0.28603
2018-07-18 00:00:00,NaN,NaN,0.75300,0.41300,0.30800,0.28622
2018-07-18 00:01:00,NaN,NaN,0.77500,0.41700,0.32200,0.28714
2018-07-18 00:02:00,NaN,NaN,0.71200,0.41500,0.29400,0.28699
2018-07-18 00:03:00,NaN,NaN,0.70900,0.41300,0.29000,0.28701
2018-07-18 00:04:00,NaN,NaN,0.68600,0.42100,0.28900,0.28676
2018-07-18 00:05:00,NaN,NaN,0.69400,0.42100,0.29200,0.28674
2018-07-18 00:06:00,NaN,NaN,0.71400,0.41300,0.29300,0.28723
2018-07-18 00:07:00,NaN,NaN,0.76600,0.41700,0.31800,0.28738
2018-07-18 00:08:00,NaN,NaN,0.71700,0.41200,0.29300,0.28773
2018-07-18 00:09:00,NaN,NaN,0.60600,0.41100,0.24700,0.28851
2018-07-18 00:10:00,NaN,NaN,0.73000,0.40800,0.29300,0.28900
2018-07-18 00:11:00,NaN,NaN,0.69700,0.41400,0.28600,0.28922
2018-07-18 00:12:00,NaN,NaN,0.75600,0.41400,0.31100,0.28958
2018-07-18 00:13:00,NaN,NaN,0.76500,0.41000,0.31100,0.28896
2018-07-18 00:14:00,NaN,NaN,0.65300,0.42100,0.27500,0.28856
2018-07-18 00:15:00,NaN,NaN,0.65400,0.41900,0.27300,0.28847
2018-07-18 00:16:00,NaN,NaN,0.71900,0.40800,0.29000,0.28798
2018-07-18 00:17:00,NaN,NaN,0.69100,0.41700,0.28800,0.28781
2018-07-18 00:18:00,NaN,NaN,0.70900,0.42000,0.29700,0.28822
2018-07-18 00:19:00,NaN,NaN,0.65900,0.41500,0.27200,0.28839
2018-07-18 00:20:00,NaN,NaN,0.64300,0.41700,0.26600,0.28939
2018-07-18 00:21:00,NaN,NaN,0.67500,0.41800,0.28100,0.28964
2018-07-18 00:22:00,NaN,NaN,0.71700,0.41500,0.29600,0.28913
2018-07-18 00:23:00,NaN,NaN,0.78800,0.41800,0.32800,0.28940
2018-07-18 00:24:00,NaN,NaN,0.73900,0.42300,0.31300,0.28967
2018-07-18 00:25:00,NaN,NaN,0.72100,0.41600,0.29800,0.28994
2018-07-18 00:26:00,NaN,NaN,0.66300,0.41800,0.27700,0.28928
2018-07-18 00:27:00,NaN,NaN,0.68900,0.42100,0.29000,0.28937
2018-07-18 00:28:00,NaN,NaN,0.72600,0.41500,0.29900,0.28963
2018-07-18 00:29:00,NaN,NaN,0.58100,0.41800,0.24200,0.29009
2018-07-18 00:30:00,NaN,NaN,0.67700,0.41000,0.27400,0.29037
2018-07-18 00:31:00,NaN,NaN,0.71000,0.41300,0.29100,0.29080
2018-07-18 00:32:00,NaN,NaN,0.72100,0.41400,0.29600,0.29052
2018-07-18 00:33:00,NaN,NaN,0.74600,0.41100,0.30400,0.29080
2018-07-18 00:34:00,NaN,NaN,0.68400,0.41000,0.27800,0.29106
2018-07-18 00:35:00,NaN,NaN,0.76600,0.41400,0.31500,0.29211
2018-07-18 00:36:00,NaN,NaN,0.76600,0.41200,0.31300,0.29221
2018-07-18 00:37:00,NaN,NaN,0.74400,0.41800,0.31000,0.29186
2018-07-18 00:38:00,NaN,NaN,0.72300,0.41200,0.29500,0.29165
2018-07-18 00:39:00,NaN,NaN,0.67200,0.41300,0.27500,0.29160
2018-07-18 00:40:00,NaN,NaN,0.72000,0.41700,0.29900,0.29129
2018-07-18 00:41:00,NaN,NaN,0.76500,0.40900,0.30900,0.29081
2018-07-18 00:42:00,NaN,NaN,0.71600,0.41300,0.29400,0.29130
2018-07-18 00:43:00,NaN,NaN,0.74900,0.41500,0.30900,0.29167
2018-07-18 00:44:00,NaN,NaN,0.68100,0.40600,0.27300,0.29140
2018-07-18 00:45:00,NaN,NaN,0.65300,0.41500,0.27000,0.29148
2018-07-18 00:46:00,NaN,NaN,0.72800,0.41400,0.29900,0.29145
2018-07-18 00:47:00,NaN,NaN,0.62700,0.41400,0.25800,0.29082
2018-07-18 00:48:00,NaN,NaN,0.64800,0.40400,0.25700,0.29117
2018-07-18 00:49:00,NaN,NaN,0.76300,0.41100,0.31100,0.29061
2018-07-18 00:50:00,NaN,NaN,0.71900,0.40900,0.29100,0.29063
2018-07-18 00:51:00,NaN,NaN,0.63400,0.40600,0.25300,0.29070
2018-07-18 00:52:00,NaN,NaN,0.77500,0.40800,0.31200,0.29051
2018-07-18 00:53:00,NaN,NaN,0.76000,0.41700,0.31600,0.29056
2018-07-18 00:54:00,NaN,NaN,0.73700,0.41400,0.30300,0.29057
2018-07-18 00:55:00,NaN,NaN,0.70400,0.41400,0.28900,0.29076
2018-07-18 00:56:00,NaN,NaN,0.67000,0.41200,0.27400,0.29104
2018-07-18 00:57:00,NaN,NaN,0.64900,0.40900,0.26300,0.29103
2018-07-18 00:58:00,NaN,NaN,0.76600,0.41400,0.31500,0.29212
2018-07-18 00:59:00,NaN,NaN,0.67300,0.41600,0.27900,0.29210
2018-07-18 01:00:00,NaN,NaN,0.71000,0.41100,0.28900,0.29155
2018-07-18 01:01:00,NaN,NaN,0.59400,0.41600,0.24600,0.29183
2018-07-18 01:02:00,NaN,NaN,0.72900,0.41700,0.30200,0.29182
2018-07-18 01:03:00,NaN,NaN,0.78000,0.40900,0.31500,0.29212
2018-07-18 01:04:00,NaN,NaN,0.68100,0.41600,0.28200,0.29202
2018-07-18 01:05:00,NaN,NaN,0.67500,0.41100,0.27400,0.29208
2018-07-18 01:06:00,NaN,NaN,0.76400,0.41300,0.31300,0.29252
2018-07-18 01:07:00,NaN,NaN,0.74200,0.41500,0.30600,0.29226
2018-07-18 01:08:00,NaN,NaN,0.69600,0.41500,0.28700,0.29222
2018-07-18 01:09:00,NaN,NaN,0.69600,0.41300,0.28500,0.29254
2018-07-18 01:10:00,NaN,NaN,0.73700,0.41600,0.30500,0.29257
2018-07-18 01:11:00,NaN,NaN,0.70100,0.41600,0.29000,0.29230
2018-07-18 01:12:00,NaN,NaN,0.77300,0.41300,0.31600,0.29219
2018-07-18 01:13:00,NaN,NaN,0.71600,0.41900,0.29900,0.29193
2018-07-18 01:14:00,NaN,NaN,0.69000,0.41400,0.28300,0.29272
2018-07-18 01:15:00,NaN,NaN,0.70500,0.41600,0.29100,0.29275
2018-07-18 01:16:00,NaN,NaN,0.77700,0.41900,0.32500,0.29309
2018-07-18 01:17:00,NaN,NaN,0.76600,0.41300,0.31400,0.29297
2018-07-18 01:18:00,NaN,NaN,0.67100,0.41400,0.27600,0.29325
2018-07-18 01:19:00,NaN,NaN,0.66600,0.42000,0.28000,0.29376
2018-07-18 01:20:00,NaN,NaN,0.70800,0.41800,0.29500,0.29370
2018-07-18 01:21:00,NaN,NaN,0.69800,0.42000,0.29200,0.29355
2018-07-18 01:22:00,NaN,NaN,0.82500,0.41500,0.34000,0.29291
2018-07-18 01:23:00,NaN,NaN,0.70300,0.41400,0.28900,0.29322
2018-07-18 01:24:00,NaN,NaN,0.70700,0.41800,0.29500,0.29280
2018-07-18 01:25:00,NaN,NaN,0.64300,0.41900,0.26900,0.29260
2018-07-18 01:26:00,NaN,NaN,0.72200,0.42000,0.30200,0.29317
2018-07-18 01:27:00,NaN,NaN,0.73500,0.40900,0.29700,0.29375
2018-07-18 01:28:00,NaN,NaN,0.67000,0.41300,0.27500,0.29459
2018-07-18 01:29:00,NaN,NaN,0.70300,0.42000,0.29500,0.29440
2018-07-18 01:30:00,NaN,NaN,0.71400,0.41500,0.29400,0.29428
2018-07-18 01:31:00,NaN,NaN,0.79300,0.41300,0.32500,0.29383
2018-07-18 01:32:00,NaN,NaN,0.70800,0.41400,0.29100,0.29415
2018-07-18 01:33:00,NaN,NaN,0.65400,0.41500,0.27000,0.29535
2018-07-18 01:34:00,NaN,NaN,0.64200,0.41200,0.26200,0.29601
2018-07-18 01:35:00,NaN,NaN,0.77300,0.41700,0.32100,0.29629
2018-07-18 01:36:00,NaN,NaN,0.62900,0.42000,0.26400,0.29652
2018-07-18 01:37:00,NaN,NaN,0.75300,0.41500,0.31100,0.29754
2018-07-18 01:38:00,NaN,NaN,0.62900,0.41100,0.25600,0.29750
2018-07-18 01:39:00,NaN,NaN,0.77200,0.41500,0.31800,0.29755
2018-07-18 01:40:00,NaN,NaN,0.73100,0.40900,0.29600,0.29823
2018-07-18 01:41:00,NaN,NaN,0.74000,0.41700,0.30700,0.29880
2018-07-18 01:42:00,NaN,NaN,0.81700,0.42100,0.34400,0.29823
2018-07-18 01:43:00,NaN,NaN,0.74500,0.41300,0.30500,0.29930
2018-07-18 01:44:00,NaN,NaN,0.73700,0.41500,0.30400,0.30023
2018-07-18 01:45:00,NaN,NaN,0.72100,0.41000,0.29200,0.30100
2018-07-18 01:46:00,NaN,NaN,0.69500,0.41600,0.28800,0.30198
2018-07-18 01:47:00,NaN,NaN,0.74100,0.41800,0.30900,0.30205
2018-07-18 01:48:00,NaN,NaN,0.62500,0.41800,0.26100,0.30190
2018-07-18 01:49:00,NaN,NaN,0.75200,0.41600,0.31100,0.30319
2018-07-18 01:50:00,NaN,NaN,0.71900,0.41900,0.30000,0.30298
2018-07-18 01:51:00,NaN,NaN,0.68900,0.41900,0.28800,0.30354
2018-07-18 01:52:00,NaN,NaN,0.71800,0.41900,0.30000,0.30343
2018-07-18 01:53:00,NaN,NaN,0.74400,0.41400,0.30600,0.30452
2018-07-18 01:54:00,NaN,NaN,0.82200,0.41400,0.33800,0.30543
2018-07-18 01:55:00,NaN,NaN,0.70500,0.41700,0.29300,0.30651
2018-07-18 01:56:00,NaN,NaN,0.62700,0.41900,0.26200,0.30680
2018-07-18 01:57:00,NaN,NaN,0.79900,0.41100,0.32500,0.30745
2018-07-18 01:58:00,NaN,NaN,0.74000,0.42000,0.31000,0.30761
2018-07-18 01:59:00,NaN,NaN,0.72100,0.41400,0.29600,0.30772
2018-07-18 02:00:00,NaN,NaN,0.70700,0.41300,0.28900,0.30829
2018-07-18 02:01:00,NaN,NaN,0.72900,0.41500,0.30100,0.30894
2018-07-18 02:02:00,NaN,NaN,0.74500,0.41200,0.30400,0.30951
2018-07-18 02:03:00,NaN,NaN,0.80100,0.41500,0.33100,0.31032
2018-07-18 02:04:00,NaN,NaN,0.70700,0.41900,0.29600,0.31058
2018-07-18 02:05:00,NaN,NaN,0.79000,0.42400,0.33600,0.31097
2018-07-18 02:06:00,NaN,NaN,0.74500,0.41300,0.30500,0.31166
2018-07-18 02:07:00,NaN,NaN,0.75800,0.41700,0.31500,0.31310
2018-07-18 02:08:00,NaN,NaN,0.72900,0.41600,0.30100,0.31363
2018-07-18 02:09:00,NaN,NaN,0.70600,0.41800,0.29500,0.31415
2018-07-18 02:10:00,NaN,NaN,0.65100,0.42000,0.27300,0.31451
2018-07-18 02:11:00,NaN,NaN,0.72800,0.42200,0.30700,0.31452
2018-07-18 02:12:00,NaN,NaN,0.85600,0.42000,0.35900,0.31502
2018-07-18 02:13:00,NaN,NaN,0.73900,0.41300,0.30300,0.31661
2018-07-18 02:14:00,NaN,NaN,0.87100,0.41900,0.36400,0.31658
2018-07-18 02:15:00,NaN,NaN,0.77600,0.42200,0.32800,0.31637
2018-07-18 02:16:00,NaN,NaN,0.74400,0.42300,0.31500,0.31681
2018-07-18 02:17:00,NaN,NaN,0.76600,0.41500,0.31600,0.31788
2018-07-18 02:18:00,NaN,NaN,0.71300,0.41900,0.29800,0.31859
2018-07-18 02:19:00,NaN,NaN,0.85800,0.41600,0.35500,0.31803
2018-07-18 02:20:00,NaN,NaN,0.79900,0.41900,0.33400,0.31793
2018-07-18 02:21:00,NaN,NaN,0.93400,0.41500,0.38500,0.31816
2018-07-18 02:22:00,NaN,NaN,0.82600,0.42300,0.35000,0.31830
2018-07-18 02:23:00,NaN,NaN,0.67000,0.41700,0.27800,0.31859
2018-07-18 02:24:00,NaN,NaN,0.78700,0.41900,0.32900,0.31821
2018-07-18 02:25:00,NaN,NaN,0.76300,0.42100,0.32100,0.31796
2018-07-18 02:26:00,NaN,NaN,0.76000,0.42200,0.32000,0.31804
2018-07-18 02:27:00,NaN,NaN,0.71700,0.41400,0.29500,0.31825
2018-07-18 02:28:00,NaN,NaN,0.76500,0.42300,0.32400,0.31889
2018-07-18 02:29:00,NaN,NaN,0.74900,0.42000,0.31400,0.31828
2018-07-18 02:30:00,NaN,NaN,0.77200,0.42200,0.32600,0.31833
2018-07-18 02:31:00,NaN,NaN,0.74700,0.42200,0.31500,0.31845
2018-07-18 02:32:00,NaN,NaN,0.84700,0.41800,0.35300,0.31872
2018-07-18 02:33:00,NaN,NaN,0.73300,0.41600,0.30300,0.31924
2018-07-18 02:34:00,NaN,NaN,0.76400,0.41700,0.31800,0.31922
2018-07-18 02:35:00,NaN,NaN,0.75500,0.42000,0.31700,0.31901
2018-07-18 02:36:00,NaN,NaN,0.70000,0.41600,0.28900,0.31850
2018-07-18 02:37:00,NaN,NaN,0.79900,0.41800,0.33300,0.31754
2018-07-18 02:38:00,NaN,NaN,0.80900,0.41800,0.33700,0.31772
2018-07-18 02:39:00,NaN,NaN,0.69500,0.41900,0.29100,0.31701
2018-07-18 02:40:00,NaN,NaN,0.85900,0.41700,0.35700,0.31720
2018-07-18 02:41:00,NaN,NaN,0.75400,0.41900,0.31600,0.31699
2018-07-18 02:42:00,NaN,NaN,0.76400,0.41600,0.31600,0.31704
2018-07-18 02:43:00,NaN,NaN,0.68000,0.42200,0.28700,0.31667
2018-07-18 02:44:00,NaN,NaN,0.76900,0.41000,0.31200,0.31628
2018-07-18 02:45:00,NaN,NaN,0.64400,0.41400,0.26500,0.31603
2018-07-18 02:46:00,NaN,NaN,0.73400,0.41700,0.30500,0.31556
2018-07-18 02:47:00,NaN,NaN,0.78400,0.41100,0.31900,0.31467
2018-07-18 02:48:00,NaN,NaN,0.85200,0.41200,0.34800,0.31456
2018-07-18 02:49:00,NaN,NaN,0.83100,0.40800,0.33500,0.31395
2018-07-18 02:50:00,NaN,NaN,0.73000,0.41400,0.30100,0.31371
2018-07-18 02:51:00,NaN,NaN,0.77500,0.40900,0.31400,0.31215
2018-07-18 02:52:00,NaN,NaN,0.74900,0.41100,0.30400,0.31157
2018-07-18 02:53:00,NaN,NaN,0.77000,0.41100,0.31300,0.31125
2018-07-18 02:54:00,NaN,NaN,0.82700,0.41000,0.33500,0.31087
2018-07-18 02:55:00,NaN,NaN,0.76200,0.41100,0.31000,0.30990
2018-07-18 02:56:00,NaN,NaN,0.74100,0.40500,0.29500,0.30957
2018-07-18 02:58:00,NaN,NaN,0.69800,0.40300,0.27600,0.30884
2018-07-18 02:59:00,NaN,NaN,0.79300,0.41500,0.32700,0.30811
2018-07-18 03:00:00,NaN,NaN,0.71200,0.40900,0.28800,0.30807
2018-07-18 03:01:00,NaN,NaN,0.75500,0.40300,0.29900,0.30758
2018-07-18 03:02:00,NaN,NaN,0.83300,0.40800,0.33600,0.30606
2018-07-18 03:03:00,NaN,NaN,0.75100,0.40500,0.29900,0.30535
2018-07-18 03:04:00,NaN,NaN,0.67100,0.41100,0.27300,0.30572
2018-07-18 03:05:00,NaN,NaN,0.82600,0.40600,0.33000,0.30443
2018-07-18 03:06:00,NaN,NaN,0.87900,0.40500,0.35000,0.30460
2018-07-18 03:07:00,NaN,NaN,0.69600,0.40600,0.27800,0.30424
2018-07-18 03:08:00,NaN,NaN,0.67800,0.39700,0.26300,0.30370
2018-07-18 03:09:00,NaN,NaN,0.70200,0.40200,0.27700,0.30347
2018-07-18 03:10:00,NaN,NaN,0.83700,0.40900,0.33800,0.30317
2018-07-18 03:11:00,NaN,NaN,0.83000,0.40200,0.32700,0.30343
2018-07-18 03:12:00,NaN,NaN,0.76300,0.40400,0.30300,0.30370
2018-07-18 03:13:00,NaN,NaN,0.85500,0.40500,0.34100,0.30438
2018-07-18 03:14:00,NaN,NaN,0.74600,0.40600,0.29800,0.30428
2018-07-18 03:15:00,NaN,NaN,0.80600,0.40300,0.31900,0.30344
2018-07-18 03:16:00,NaN,NaN,0.75900,0.40000,0.29800,0.30342
2018-07-18 03:17:00,NaN,NaN,0.82400,0.40900,0.33300,0.30394
2018-07-18 03:18:00,NaN,NaN,0.65300,0.40900,0.26400,0.30348
2018-07-18 03:19:00,NaN,NaN,0.68400,0.40800,0.27600,0.30314
2018-07-18 03:20:00,NaN,NaN,0.75100,0.40500,0.30000,0.30368
2018-07-18 03:21:00,NaN,NaN,0.78300,0.40800,0.31500,0.30439
2018-07-18 03:22:00,NaN,NaN,0.72400,0.40300,0.28700,0.30548
2018-07-18 03:23:00,NaN,NaN,0.71900,0.40300,0.28500,0.30567
2018-07-18 03:24:00,NaN,NaN,0.76900,0.40300,0.30400,0.30675
2018-07-18 03:25:00,NaN,NaN,0.76500,0.40300,0.30300,0.30651
2018-07-18 03:26:00,NaN,NaN,0.77700,0.40900,0.31400,0.30611
2018-07-18 03:27:00,NaN,NaN,0.80800,0.40400,0.32100,0.30591
2018-07-18 03:28:00,NaN,NaN,0.87700,0.40400,0.34800,0.30597
2018-07-18 03:29:00,NaN,NaN,0.72000,0.41000,0.29200,0.30719
2018-07-18 03:30:00,NaN,NaN,0.73300,0.41300,0.30000,0.30806
2018-07-18 03:31:00,NaN,NaN,0.71300,0.40600,0.28500,0.30902
2018-07-18 03:32:00,NaN,NaN,0.74600,0.40500,0.29800,0.31004
2018-07-18 03:33:00,NaN,NaN,0.66600,0.40400,0.26400,0.31061
2018-07-18 03:34:00,NaN,NaN,0.73400,0.41200,0.30000,0.31129
2018-07-18 03:35:00,NaN,NaN,0.73100,0.41900,0.30600,0.31149
2018-07-18 03:36:00,NaN,NaN,0.82200,0.40700,0.33000,0.31139
2018-07-18 03:37:00,NaN,NaN,0.74100,0.41000,0.30100,0.31144
2018-07-18 03:38:00,NaN,NaN,0.71200,0.41500,0.29300,0.31152
2018-07-18 03:39:00,NaN,NaN,0.74000,0.41100,0.30100,0.31201
2018-07-18 03:40:00,NaN,NaN,0.81200,0.40100,0.32000,0.31312
2018-07-18 03:41:00,NaN,NaN,0.68300,0.41200,0.27900,0.31398
2018-07-18 03:42:00,NaN,NaN,0.87300,0.41500,0.36000,0.31432
2018-07-18 03:43:00,NaN,NaN,0.75500,0.41100,0.30700,0.31531
2018-07-18 03:44:00,NaN,NaN,0.69700,0.41700,0.29000,0.31596
2018-07-18 03:45:00,NaN,NaN,0.78500,0.41200,0.32100,0.31606
2018-07-18 03:46:00,NaN,NaN,0.79000,0.41600,0.32700,0.31686
2018-07-18 03:47:00,NaN,NaN,0.78600,0.41600,0.32600,0.31703
2018-07-18 03:48:00,NaN,NaN,0.78100,0.41700,0.32400,0.31636
2018-07-18 03:49:00,NaN,NaN,0.81100,0.41600,0.33600,0.31632
