"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
952,09/03/17 12:30:00,0.00,5.03,7.05,-3.627,85.300,195.6,220.6,130.6
953,09/03/17 12:45:00,0.00,5.03,7.05,-3.360,84.700,216.9,244.4,122.1
954,09/03/17 13:00:00,0.00,5.54,7.05,-3.360,84.900,234.4,264.4,117.9
955,09/03/17 13:15:00,0.00,5.54,7.05,-3.627,83.500,241.9,273.1,112.3
956,09/03/17 13:30:00,0.00,6.04,7.55,-3.687,84.500,239.4,271.9,113.7
957,09/03/17 13:45:00,0.00,6.04,7.55,-3.568,83.900,244.4,278.1,115.1
958,09/03/17 14:00:00,0.00,6.04,8.05,-3.747,83.200,250.6,284.4,113.7
959,09/03/17 14:15:00,0.00,6.04,7.55,-4.046,82.400,254.4,288.1,110.9
960,09/03/17 14:30:00,0.00,6.04,7.55,-4.076,82.600,255.6,290.6,112.3
961,09/03/17 14:45:00,0.00,6.04,7.55,-3.986,82.700,258.1,291.9,112.3
962,09/03/17 15:00:00,0.00,5.03,6.54,-3.777,81.400,259.4,293.1,112.3
963,09/03/17 15:15:00,0.00,5.03,6.54,-3.508,81.000,264.4,299.4,115.1
964,09/03/17 15:30:00,0.00,5.03,7.05,-3.390,80.800,266.9,303.1,117.9
965,09/03/17 15:45:00,0.00,5.03,6.54,-3.153,80.400,266.9,301.9,122.1
966,09/03/17 16:00:00,0.00,5.03,6.54,-3.390,79.800,255.6,288.1,124.9
967,09/03/17 16:15:00,0.00,5.03,6.54,-3.479,80.300,250.6,281.9,126.4
968,09/03/17 16:30:00,0.00,5.03,6.54,-3.568,82.700,239.4,270.6,124.9
969,09/03/17 16:45:00,0.00,5.54,7.55,-3.508,81.900,236.9,266.9,120.7
970,09/03/17 17:00:00,0.00,5.54,6.54,-3.657,83.900,241.9,274.4,122.1
971,09/03/17 17:15:00,0.00,5.54,7.55,-3.747,84.600,238.1,269.4,124.9
972,09/03/17 17:30:00,0.00,5.54,7.55,-3.896,85.500,231.9,260.6,124.9
973,09/03/17 17:45:00,0.00,6.04,8.05,-4.348,85.500,225.6,253.1,124.9
974,09/03/17 18:00:00,0.00,6.04,7.55,-4.197,84.000,229.4,254.4,123.5
975,09/03/17 18:15:00,0.00,6.04,7.55,-4.318,84.500,188.1,205.6,123.5
976,09/03/17 18:30:00,0.00,5.54,7.55,-4.439,84.800,180.6,195.6,117.9
977,09/03/17 18:45:00,0.00,5.54,7.05,-4.318,84.000,206.9,223.1,112.3
978,09/03/17 19:00:00,0.00,5.54,7.05,-3.866,82.900,200.6,223.1,113.7
979,09/03/17 19:15:00,0.00,5.54,7.05,-3.896,82.300,168.1,184.4,116.5
980,09/03/17 19:30:00,0.00,5.54,7.05,-4.076,83.100,135.6,146.9,120.7
981,09/03/17 19:45:00,0.00,5.03,6.54,-4.318,81.600,174.4,180.6,122.1
982,09/03/17 20:00:00,0.00,5.03,6.04,-4.227,79.900,228.1,221.9,116.5
983,09/03/17 20:15:00,0.00,5.03,6.54,-4.378,80.200,193.1,190.6,112.3
984,09/03/17 20:30:00,0.00,4.53,6.04,-4.469,79.300,169.4,164.4,108.1
985,09/03/17 20:45:00,0.00,4.53,5.54,-4.651,79.200,144.4,139.4,108.1
986,09/03/17 21:00:00,0.00,4.53,6.04,-5.357,80.300,116.9,113.1,110.9
987,09/03/17 21:15:00,0.00,4.53,5.54,-6.231,80.200,94.4,85.6,115.1
988,09/03/17 21:30:00,0.00,4.53,6.04,-7.026,79.900,73.1,63.1,123.5
989,09/03/17 21:45:00,0.00,4.03,5.54,-7.738,80.500,53.1,43.1,126.4
990,09/03/17 22:00:00,0.00,3.52,4.53,-8.730,82.300,13.1,13.1,127.8
991,09/03/17 22:15:00,0.00,4.53,5.54,-8.331,81.900,9.4,9.4,116.5
992,09/03/17 22:30:00,0.00,4.53,6.04,-9.919,85.000,5.6,6.9,103.9
993,09/03/17 22:45:00,0.00,5.03,6.54,-9.473,84.300,3.1,3.1,101.1
994,09/03/17 23:00:00,0.00,5.03,6.54,-10.127,85.000,0.6,0.6,96.9
995,09/03/17 23:15:00,0.00,5.03,6.54,-9.542,84.100,0.6,0.6,96.9
996,09/03/17 23:30:00,0.00,5.03,6.54,-9.202,84.600,0.6,0.6,98.3
997,09/03/17 23:45:00,0.00,5.54,6.54,-7.738,84.000,0.6,0.6,103.9
998,09/04/17 00:00:00,0.00,5.54,7.05,-7.155,83.400,0.6,0.6,110.9
999,09/04/17 00:15:00,0.00,5.03,6.54,-6.898,84.000,0.6,0.6,112.3
1000,09/04/17 00:30:00,0.00,5.03,6.04,-7.478,83.300,0.6,0.6,115.1
1001,09/04/17 00:45:00,0.00,4.53,6.04,-8.165,84.500,0.6,0.6,112.3
1002,09/04/17 01:00:00,0.00,4.53,6.04,-7.804,85.700,0.6,0.6,110.9
1003,09/04/17 01:15:00,0.00,4.53,6.04,-7.804,86.700,0.6,0.6,106.7
1004,09/04/17 01:30:00,0.00,5.03,6.54,-8.364,87.100,0.6,0.6,96.9
1005,09/04/17 01:45:00,0.00,5.54,7.05,-8.033,86.200,0.6,0.6,96.9
1006,09/04/17 02:00:00,0.00,6.04,8.05,-9.134,87.300,0.6,0.6,96.9
1007,09/04/17 02:15:00,0.00,6.54,8.56,-10.371,86.300,0.6,0.6,95.5
1008,09/04/17 02:30:00,0.00,7.05,9.06,-10.969,85.800,0.6,0.6,95.5
1009,09/04/17 02:45:00,0.00,7.05,8.56,-10.969,85.800,0.6,0.6,95.5
1010,09/04/17 03:00:00,0.00,7.05,8.56,-10.898,85.900,0.6,0.6,98.3
1011,09/04/17 03:15:00,0.00,6.04,7.55,-10.757,86.400,0.6,0.6,101.1
1012,09/04/17 03:30:00,0.00,6.04,7.05,-9.713,86.500,0.6,0.6,102.5
1013,09/04/17 03:45:00,0.00,6.04,7.55,-9.713,84.700,0.6,0.6,106.7
1014,09/04/17 04:00:00,0.00,6.54,8.05,-10.127,84.900,0.6,0.6,103.9
1015,09/04/17 04:15:00,0.00,6.54,8.56,-10.266,85.600,0.6,0.6,105.3
1016,09/04/17 04:30:00,0.00,6.04,7.55,-10.058,85.300,0.6,0.6,102.5
1017,09/04/17 04:45:00,0.00,6.54,8.05,-9.542,84.900,0.6,0.6,108.1
1018,09/04/17 05:00:00,0.00,6.54,8.56,-8.932,85.200,0.6,0.6,109.5
1019,09/04/17 05:15:00,0.00,6.54,8.05,-8.965,85.400,0.6,0.6,105.3
1020,09/04/17 05:30:00,0.00,6.54,8.05,-8.530,84.900,0.6,0.6,106.7
1021,09/04/17 05:45:00,0.00,6.54,8.56,-8.364,85.000,0.6,0.6,109.5
1022,09/04/17 06:00:00,0.00,6.54,8.56,-8.231,85.400,0.6,0.6,112.3
1023,09/04/17 06:15:00,0.00,6.54,8.56,-8.066,85.600,0.6,0.6,113.7
1024,09/04/17 06:30:00,0.00,6.54,9.06,-8.099,84.300,0.6,0.6,103.9
1025,09/04/17 06:45:00,0.00,6.54,8.56,-9.033,85.100,0.6,0.6,105.3
1026,09/04/17 07:00:00,0.00,7.05,9.06,-8.463,84.900,0.6,0.6,106.7
1027,09/04/17 07:15:00,0.00,6.54,8.05,-8.264,84.800,0.6,0.6,108.1
1028,09/04/17 07:30:00,0.00,6.54,8.56,-8.463,85.500,0.6,0.6,106.7
1029,09/04/17 07:45:00,0.00,6.54,9.06,-8.463,84.700,4.4,4.4,110.9
1030,09/04/17 08:00:00,0.00,6.54,8.56,-8.663,84.400,8.1,9.4,102.5
1031,09/04/17 08:15:00,0.00,7.05,9.06,-8.999,82.800,19.4,24.4,105.3
1032,09/04/17 08:30:00,0.00,7.55,9.56,-9.439,82.400,36.9,46.9,103.9
1033,09/04/17 08:45:00,0.00,7.55,10.57,-9.644,82.000,60.6,78.1,101.1
1034,09/04/17 09:00:00,0.00,8.05,10.07,-9.235,81.400,85.6,110.6,106.7
1035,09/04/17 09:15:00,0.00,7.55,10.57,-10.757,80.800,73.1,101.9,105.3
1036,09/04/17 09:30:00,0.00,7.55,10.07,-11.976,82.600,78.1,106.9,99.7
1037,09/04/17 09:45:00,0.00,8.05,10.07,-13.239,83.800,85.6,113.1,96.9
1038,09/04/17 10:00:00,0.00,9.06,11.58,-13.543,84.800,114.4,145.6,95.5
1039,09/04/17 10:15:00,0.00,9.06,11.58,-13.277,85.100,136.9,170.6,95.5
1040,09/04/17 10:30:00,0.00,8.56,10.57,-13.239,84.300,156.9,190.6,96.9
1041,09/04/17 10:45:00,0.00,9.06,11.58,-13.390,83.600,175.6,210.6,95.5
1042,09/04/17 11:00:00,0.00,9.06,12.08,-13.965,83.300,193.1,230.6,95.5
1043,09/04/17 11:15:00,0.00,9.06,12.08,-13.811,83.200,211.9,240.6,94.1
1044,09/04/17 11:30:00,0.00,9.06,11.58,-13.581,82.500,228.1,43.1,94.1
1045,09/04/17 11:45:00,0.00,8.56,11.58,-13.013,81.200,245.6,274.4,99.7
1046,09/04/17 12:00:00,0.00,9.06,12.08,-12.863,79.700,263.1,305.6,101.1
1047,09/04/17 12:15:00,0.00,9.06,11.58,-12.491,79.500,279.4,45.6,99.7
1048,09/04/17 12:30:00,0.00,8.56,11.58,-12.086,78.500,300.6,46.9,99.7
1049,09/04/17 12:45:00,0.00,8.05,10.57,-11.940,78.300,313.1,46.9,96.9
1050,09/04/17 13:00:00,0.00,8.05,10.57,-11.361,77.700,325.6,49.4,96.9
1051,09/04/17 13:15:00,0.00,8.05,10.07,-11.433,78.100,335.6,379.4,94.1
1052,09/04/17 13:30:00,0.00,8.05,10.07,-10.969,77.100,344.4,389.4,94.1
1053,09/04/17 13:45:00,0.00,7.55,10.07,-10.686,76.900,354.4,399.4,95.5
1054,09/04/17 14:00:00,0.00,7.05,9.56,-10.023,75.700,363.1,408.1,98.3
1055,09/04/17 14:15:00,0.00,7.55,9.56,-10.023,75.500,369.4,415.6,96.9
1056,09/04/17 14:30:00,0.00,7.05,9.06,-9.610,74.500,375.6,53.1,99.7
1057,09/04/17 14:45:00,0.00,7.05,9.06,-9.576,73.900,381.9,421.9,99.7
1058,09/04/17 15:00:00,0.00,7.05,8.56,-9.235,73.300,383.1,423.1,98.3
1059,09/04/17 15:15:00,0.00,7.05,9.06,-9.202,73.000,386.9,424.4,98.3
1060,09/04/17 15:30:00,0.00,7.05,9.06,-9.269,73.600,388.1,423.1,98.3
1061,09/04/17 15:45:00,0.00,7.55,10.07,-9.576,74.700,386.9,419.4,95.5
1062,09/04/17 16:00:00,0.00,7.55,10.57,-9.713,74.800,384.4,418.1,92.7
1063,09/04/17 16:15:00,0.00,8.05,10.57,-9.576,74.400,381.9,410.6,92.7
1064,09/04/17 16:30:00,0.00,7.55,10.07,-9.235,73.200,376.9,405.6,95.5
1065,09/04/17 16:45:00,0.00,7.55,10.07,-9.134,73.800,371.9,395.6,95.5
1066,09/04/17 17:00:00,0.00,7.55,9.56,-9.100,73.900,363.1,388.1,96.9
1067,09/04/17 17:15:00,0.00,7.05,9.56,-8.898,73.400,354.4,375.6,96.9
1068,09/04/17 17:30:00,0.00,7.05,9.56,-8.898,73.900,345.6,365.6,96.9
1069,09/04/17 17:45:00,0.00,7.05,9.06,-8.898,74.000,333.1,351.9,96.9
1070,09/04/17 18:00:00,0.00,7.05,8.56,-8.932,73.800,320.6,336.9,95.5
1071,09/04/17 18:15:00,0.00,6.54,9.06,-8.999,74.900,308.1,321.9,94.1
1072,09/04/17 18:30:00,0.00,6.54,8.05,-8.999,75.000,295.6,309.4,92.7
1073,09/04/17 18:45:00,0.00,6.04,7.55,-9.168,76.200,279.4,290.6,91.3
1074,09/04/17 19:00:00,0.00,6.04,8.05,-9.473,76.700,261.9,270.6,88.4
1075,09/04/17 19:15:00,0.00,6.04,7.55,-9.337,75.800,243.1,249.4,88.4
1076,09/04/17 19:30:00,0.00,6.04,8.05,-9.473,76.400,225.6,229.4,88.4
1077,09/04/17 19:45:00,0.00,6.04,8.05,-9.816,77.500,206.9,209.4,85.6
1078,09/04/17 20:00:00,0.00,6.04,8.56,-9.989,77.500,188.1,190.6,85.6
1079,09/04/17 20:15:00,0.00,6.04,8.05,-10.127,78.200,166.9,168.1,82.8
1080,09/04/17 20:30:00,0.00,6.04,8.56,-10.406,78.800,148.1,148.1,84.2
1081,09/04/17 20:45:00,0.00,6.04,9.06,-10.651,78.900,128.1,129.4,84.2
1082,09/04/17 21:00:00,0.00,6.54,9.06,-10.898,78.700,108.1,105.6,87.0
1083,09/04/17 21:15:00,0.00,6.04,8.56,-10.898,78.800,90.6,85.6,81.4
1084,09/04/17 21:30:00,0.00,6.54,9.56,-11.111,79.200,68.1,60.6,94.1
1085,09/04/17 21:45:00,0.00,7.05,9.06,-11.758,80.200,49.4,41.9,94.1
1086,09/04/17 22:00:00,0.00,7.05,8.56,-12.086,81.000,34.4,26.9,89.9
1087,09/04/17 22:15:00,0.00,7.05,8.56,-12.380,81.200,19.4,14.4,92.7
1088,09/04/17 22:30:00,0.00,7.55,9.06,-12.639,81.600,8.1,8.1,94.1
1089,09/04/17 22:45:00,0.00,7.55,10.07,-12.938,82.000,3.1,3.1,95.5
1090,09/04/17 23:00:00,0.00,8.05,10.57,-13.126,82.100,0.6,0.6,94.1
1091,09/04/17 23:15:00,0.00,7.55,10.07,-13.390,82.000,0.6,0.6,94.1
1092,09/04/17 23:30:00,0.00,7.55,9.56,-13.352,82.000,0.6,0.6,96.9
1093,09/04/17 23:45:00,0.00,7.05,9.56,-13.772,82.200,0.6,0.6,94.1
1094,09/05/17 00:00:00,0.00,7.05,9.06,-13.772,82.300,0.6,0.6,94.1
1095,09/05/17 00:15:00,0.00,7.55,9.06,-13.965,82.500,0.6,0.6,94.1
1096,09/05/17 00:30:00,0.00,7.05,9.06,-13.888,82.600,0.6,0.6,92.7
1097,09/05/17 00:45:00,0.00,7.05,9.06,-13.926,82.600,0.6,0.6,95.5
1098,09/05/17 01:00:00,0.00,7.55,9.56,-13.888,82.800,0.6,0.6,94.1
1099,09/05/17 01:15:00,0.00,8.05,10.07,-13.926,82.800,0.6,0.6,94.1
1100,09/05/17 01:30:00,0.00,8.05,10.57,-13.811,82.600,0.6,0.6,96.9
1101,09/05/17 01:45:00,0.00,8.05,10.07,-13.888,83.100,0.6,0.6,95.5
1102,09/05/17 02:00:00,0.00,8.05,10.07,-13.619,82.800,0.6,0.6,96.9
1103,09/05/17 02:15:00,0.00,8.05,10.07,-13.772,83.000,0.6,0.6,96.9
1104,09/05/17 02:30:00,0.00,8.05,10.07,-14.081,83.000,0.6,0.6,95.5
1105,09/05/17 02:45:00,0.00,8.56,11.07,-14.392,83.100,0.6,0.6,94.1
1106,09/05/17 03:00:00,0.00,9.06,11.07,-14.353,83.500,0.6,0.6,94.1
1107,09/05/17 03:15:00,0.00,9.06,11.07,-14.314,83.400,0.6,0.6,94.1
1108,09/05/17 03:30:00,0.00,9.06,11.07,-14.275,83.400,0.6,0.6,94.1
1109,09/05/17 03:45:00,0.00,9.06,11.07,-14.159,83.300,0.6,0.6,95.5
1110,09/05/17 04:00:00,0.00,9.06,11.07,-14.081,83.300,0.6,0.6,94.1
1111,09/05/17 04:15:00,0.00,9.06,11.58,-14.120,83.600,0.6,0.6,95.5
1112,09/05/17 04:30:00,0.00,9.06,11.07,-14.081,83.600,0.6,0.6,95.5
1113,09/05/17 04:45:00,0.00,9.06,12.08,-14.120,83.400,0.6,0.6,96.9
1114,09/05/17 05:00:00,0.00,9.06,11.58,-14.275,83.500,0.6,0.6,96.9
1115,09/05/17 05:15:00,0.00,9.06,11.58,-14.314,82.900,0.6,0.6,96.9
1116,09/05/17 05:30:00,0.00,9.06,11.58,-14.353,82.700,0.6,0.6,96.9
1117,09/05/17 05:45:00,0.00,9.06,11.58,-14.510,82.700,0.6,0.6,96.9
1118,09/05/17 06:00:00,0.00,8.56,11.07,-14.392,82.100,0.6,0.6,98.3
1119,09/05/17 06:15:00,0.00,8.05,11.07,-14.159,81.800,0.6,0.6,98.3
1120,09/05/17 06:30:00,0.00,8.56,10.57,-14.353,81.400,0.6,0.6,95.5
1121,09/05/17 06:45:00,0.00,8.56,10.57,-14.432,81.500,0.6,0.6,95.5
1122,09/05/17 07:00:00,0.00,8.56,10.57,-14.392,81.100,0.6,0.6,95.5
1123,09/05/17 07:15:00,0.00,8.56,11.58,-14.353,80.900,0.6,0.6,95.5
1124,09/05/17 07:30:00,0.00,9.06,11.07,-14.081,80.300,0.6,0.6,95.5
1125,09/05/17 07:45:00,0.00,8.56,10.57,-14.004,79.700,1.9,1.9,95.5
1126,09/05/17 08:00:00,0.00,9.06,11.07,-14.353,80.100,4.4,5.6,94.1
1127,09/05/17 08:15:00,0.00,9.06,11.58,-14.314,79.600,10.6,13.1,94.1
1128,09/05/17 08:30:00,0.00,9.06,11.07,-14.314,79.500,18.1,24.4,94.1
1129,09/05/17 08:45:00,0.00,8.56,11.07,-14.159,79.600,26.9,36.9,92.7
1130,09/05/17 09:00:00,0.00,9.06,11.07,-14.004,78.800,39.4,54.4,92.7
1131,09/05/17 09:15:00,0.00,9.06,11.58,-14.510,80.200,53.1,76.9,91.3
1132,09/05/17 09:30:00,0.00,9.06,11.07,-14.392,80.300,71.9,101.9,89.9
1133,09/05/17 09:45:00,0.00,9.06,11.58,-14.004,79.400,93.1,125.6,92.7
1134,09/05/17 10:00:00,0.00,9.06,11.58,-13.657,79.000,110.6,145.6,94.1
1135,09/05/17 10:15:00,0.00,9.06,12.08,-13.657,78.600,131.9,169.4,96.9
1136,09/05/17 10:30:00,0.00,9.56,11.58,-13.581,79.400,149.4,188.1,95.5
1137,09/05/17 10:45:00,0.00,9.56,11.58,-13.277,78.500,169.4,210.6,96.9
1138,09/05/17 11:00:00,0.00,9.06,11.58,-13.088,78.100,186.9,229.4,98.3
1139,09/05/17 11:15:00,0.00,8.56,11.07,-12.863,77.500,203.1,204.4,96.9
1140,09/05/17 11:30:00,0.00,8.56,11.07,-12.565,77.500,221.9,44.4,95.5
1141,09/05/17 11:45:00,0.00,8.56,11.07,-12.123,76.400,238.1,283.1,96.9
1142,09/05/17 12:00:00,0.00,8.56,11.58,-11.722,75.700,253.1,301.9,96.9
1143,09/05/17 12:15:00,0.00,8.05,11.07,-11.361,75.500,269.4,53.1,96.9
1144,09/05/17 12:30:00,0.00,8.05,10.07,-10.792,74.200,285.6,50.6,98.3
1145,09/05/17 12:45:00,0.00,7.55,10.07,-10.581,74.100,296.9,51.9,98.3
1146,09/05/17 13:00:00,0.00,7.55,10.07,-10.127,73.600,311.9,53.1,96.9
1147,09/05/17 13:15:00,0.00,7.55,9.56,-9.644,73.000,323.1,374.4,99.7
1148,09/05/17 13:30:00,0.00,7.05,9.56,-9.644,73.800,335.6,388.1,98.3
1149,09/05/17 13:45:00,0.00,7.05,10.07,-9.542,72.000,346.9,399.4,95.5
1150,09/05/17 14:00:00,0.00,7.55,9.56,-8.965,72.000,355.6,408.1,96.9
1151,09/05/17 14:15:00,0.00,7.55,9.56,-8.730,71.800,361.9,413.1,96.9
1152,09/05/17 14:30:00,0.00,7.55,9.06,-8.364,71.600,369.4,54.4,99.7
1153,09/05/17 14:45:00,0.00,7.55,9.56,-8.331,72.100,373.1,423.1,101.1
1154,09/05/17 15:00:00,0.00,7.05,9.06,-8.000,71.900,378.1,425.6,102.5
1155,09/05/17 15:15:00,0.00,7.05,9.06,-7.771,71.800,380.6,426.9,103.9
1156,09/05/17 15:30:00,0.00,7.05,9.56,-7.738,72.200,379.4,425.6,102.5
1157,09/05/17 15:45:00,0.00,7.55,9.56,-7.478,72.000,380.6,424.4,103.9
1158,09/05/17 16:00:00,0.00,7.05,9.06,-7.187,71.600,379.4,419.4,102.5
1159,09/05/17 16:15:00,0.00,7.05,9.06,-7.058,71.400,375.6,413.1,105.3
1160,09/05/17 16:30:00,0.00,7.55,10.07,-7.026,71.800,366.9,401.9,106.7
1161,09/05/17 16:45:00,0.00,7.55,9.56,-6.962,71.700,361.9,394.4,105.3
1162,09/05/17 17:00:00,0.00,7.05,9.56,-6.738,71.200,356.9,388.1,109.5
1163,09/05/17 17:15:00,0.00,7.05,9.06,-6.738,71.700,349.4,379.4,108.1
1164,09/05/17 17:30:00,0.00,7.05,9.06,-6.420,70.300,340.6,366.9,105.3
1165,09/05/17 17:45:00,0.00,6.54,9.56,-6.388,70.400,328.1,353.1,108.1
1166,09/05/17 18:00:00,0.00,7.05,9.56,-6.357,70.600,316.9,338.1,109.5
1167,09/05/17 18:15:00,0.00,7.05,9.06,-6.610,71.800,301.9,323.1,110.9
1168,09/05/17 18:30:00,0.00,7.05,9.06,-6.515,71.500,288.1,306.9,109.5
1169,09/05/17 18:45:00,0.00,7.05,8.56,-6.579,71.500,274.4,290.6,110.9
1170,09/05/17 19:00:00,0.00,6.54,8.56,-6.610,71.400,259.4,273.1,109.5
1171,09/05/17 19:15:00,0.00,6.54,8.05,-6.866,71.700,241.9,253.1,106.7
1172,09/05/17 19:30:00,0.00,6.54,8.56,-6.994,71.700,224.4,233.1,106.7
1173,09/05/17 19:45:00,0.00,6.04,8.05,-7.381,72.700,204.4,210.6,103.9
1174,09/05/17 20:00:00,0.00,6.54,8.05,-7.640,72.900,184.4,188.1,103.9
1175,09/05/17 20:15:00,0.00,6.54,8.56,-8.099,73.500,164.4,166.9,102.5
1176,09/05/17 20:30:00,0.00,7.05,8.56,-8.264,73.200,144.4,146.9,103.9
1177,09/05/17 20:45:00,0.00,7.05,9.06,-8.697,73.900,124.4,126.9,102.5
1178,09/05/17 21:00:00,0.00,7.55,9.56,-8.965,74.300,103.1,101.9,101.1
1179,09/05/17 21:15:00,0.00,7.05,9.06,-9.303,74.500,83.1,76.9,102.5
1180,09/05/17 21:30:00,0.00,7.55,9.56,-9.508,74.500,64.4,54.4,103.9
1181,09/05/17 21:45:00,0.00,7.05,9.06,-9.919,75.100,45.6,35.6,102.5
1182,09/05/17 22:00:00,0.00,7.55,9.56,-10.266,75.600,30.6,21.9,102.5
1183,09/05/17 22:15:00,0.00,7.55,9.56,-10.757,76.000,18.1,11.9,102.5
1184,09/05/17 22:30:00,0.00,8.05,10.07,-11.005,76.400,8.1,6.9,101.1
1185,09/05/17 22:45:00,0.00,8.05,10.57,-11.147,76.100,3.1,3.1,99.7
1186,09/05/17 23:00:00,0.00,8.05,10.07,-11.218,76.200,0.6,0.6,98.3
1187,09/05/17 23:15:00,0.00,8.05,9.56,-11.361,75.600,0.6,0.6,96.9
1188,09/05/17 23:30:00,0.00,7.55,9.56,-11.326,74.900,0.6,0.6,98.3
1189,09/05/17 23:45:00,0.00,7.55,9.06,-11.326,74.800,0.6,0.6,98.3
1190,09/06/17 00:00:00,0.00,7.55,9.06,-11.397,74.400,0.6,0.6,98.3
1191,09/06/17 00:15:00,0.00,7.55,9.56,-11.505,74.300,0.6,0.6,98.3
1192,09/06/17 00:30:00,0.00,7.55,9.06,-11.722,74.600,0.6,0.6,95.5
1193,09/06/17 00:45:00,0.00,7.55,9.56,-12.049,75.200,0.6,0.6,95.5
1194,09/06/17 01:00:00,0.00,8.05,10.57,-12.013,74.700,0.6,0.6,95.5
1195,09/06/17 01:15:00,0.00,8.05,9.56,-12.123,74.800,0.6,0.6,95.5
1196,09/06/17 01:30:00,0.00,8.56,10.07,-12.306,75.700,0.6,0.6,94.1
1197,09/06/17 01:45:00,0.00,8.56,10.57,-12.306,75.700,0.6,0.6,94.1
1198,09/06/17 02:00:00,0.00,9.06,11.07,-12.233,75.700,0.6,0.6,94.1
1199,09/06/17 02:15:00,0.00,9.06,11.07,-12.086,75.000,0.6,0.6,94.1
1200,09/06/17 02:30:00,0.00,9.06,11.07,-12.159,75.200,0.6,0.6,95.5
1201,09/06/17 02:45:00,0.00,9.06,11.07,-12.306,75.400,0.6,0.6,95.5
1202,09/06/17 03:00:00,0.00,9.06,11.07,-12.306,75.300,0.6,0.6,94.1
1203,09/06/17 03:15:00,0.00,9.06,10.57,-12.196,74.800,0.6,0.6,94.1
1204,09/06/17 03:30:00,0.00,8.56,11.07,-12.454,75.700,0.6,0.6,95.5
1205,09/06/17 03:45:00,0.00,9.06,12.08,-12.380,75.800,0.6,0.6,92.7
1206,09/06/17 04:00:00,0.00,9.06,11.07,-12.380,76.100,0.6,0.6,94.1
1207,09/06/17 04:15:00,0.00,9.06,12.08,-12.343,76.100,0.6,0.6,96.9
1208,09/06/17 04:30:00,0.00,9.56,11.58,-12.454,76.600,0.6,0.6,95.5
1209,09/06/17 04:45:00,0.00,9.56,11.58,-12.565,77.200,0.6,0.6,95.5
1210,09/06/17 05:00:00,0.00,9.56,12.08,-12.306,76.300,0.6,0.6,95.5
1211,09/06/17 05:15:00,0.00,9.56,11.58,-12.454,76.400,0.6,0.6,96.9
1212,09/06/17 05:30:00,0.00,9.56,12.58,-12.380,77.500,0.6,0.6,95.5
1213,09/06/17 05:45:00,0.00,10.07,13.09,-12.417,78.000,0.6,0.6,94.1
1214,09/06/17 06:00:00,0.00,10.07,13.09,-12.306,78.300,0.6,0.6,92.7
1215,09/06/17 06:15:00,0.00,10.07,13.09,-12.417,78.200,0.6,0.6,95.5
1216,09/06/17 06:30:00,0.00,10.07,13.59,-12.380,78.200,0.6,0.6,95.5
1217,09/06/17 06:45:00,0.00,11.07,13.09,-12.676,80.700,0.6,0.6,94.1
1218,09/06/17 07:00:00,0.00,10.57,13.59,-12.528,79.400,0.6,0.6,95.5
1219,09/06/17 07:15:00,0.00,11.07,13.59,-12.602,81.800,0.6,0.6,92.7
1220,09/06/17 07:30:00,0.00,11.07,14.09,-12.676,82.000,0.6,0.6,92.7
1221,09/06/17 07:45:00,0.00,11.07,13.59,-12.528,81.000,1.9,1.9,94.1
1222,09/06/17 08:00:00,0.00,11.07,13.59,-12.528,80.300,4.4,4.4,96.9
1223,09/06/17 08:15:00,0.00,10.57,13.59,-12.454,80.000,8.1,10.6,95.5
1224,09/06/17 08:30:00,0.00,10.57,13.09,-12.233,79.700,15.6,20.6,94.1
1225,09/06/17 08:45:00,0.00,10.57,13.09,-12.049,78.700,28.1,35.6,95.5
1226,09/06/17 09:00:00,0.00,10.57,13.59,-12.086,79.500,39.4,54.4,94.1
1227,09/06/17 09:15:00,0.00,10.57,13.59,-11.794,79.200,54.4,78.1,96.9
1228,09/06/17 09:30:00,0.00,10.57,13.59,-11.758,79.800,66.9,93.1,95.5
1229,09/06/17 09:45:00,0.00,10.57,13.09,-11.794,80.400,85.6,114.4,94.1
1230,09/06/17 10:00:00,0.00,10.57,13.09,-11.794,80.100,104.4,138.1,94.1
1231,09/06/17 10:15:00,0.00,10.57,13.59,-11.433,79.700,124.4,159.4,94.1
1232,09/06/17 10:30:00,0.00,10.57,13.59,-11.076,78.400,144.4,183.1,98.3
1233,09/06/17 10:45:00,0.00,10.57,13.09,-10.441,77.200,164.4,201.9,98.3
1234,09/06/17 11:00:00,0.00,10.07,12.58,-10.092,77.500,180.6,220.6,96.9
1235,09/06/17 11:15:00,0.00,9.56,12.58,-9.508,76.500,199.4,133.1,98.3
1236,09/06/17 11:30:00,0.00,10.07,12.58,-9.337,76.900,220.6,40.6,96.9
1237,09/06/17 11:45:00,0.00,10.07,12.08,-8.965,76.200,239.4,285.6,98.3
