"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2018-09-26 19:30:00,91.3,8.05,11.07,-6.962000000000001,85.1,,65.6,,,,0.0
2018-09-26 19:45:00,91.3,8.05,10.57,-7.251,85.0,,58.1,,,,0.0
2018-09-26 20:00:00,91.3,7.55,9.56,-7.51,84.1,,48.1,,,,0.0
2018-09-26 20:15:00,91.3,8.05,10.07,-7.706,83.4,,35.6,,,,0.0
2018-09-26 20:30:00,91.3,7.05,9.56,-7.869,83.4,,21.9,,,,0.0
2018-09-26 20:45:00,91.3,7.05,9.06,-8.165,83.2,,8.1,,,,0.0
2018-09-26 21:00:00,91.3,6.04,8.05,-8.264,82.1,,3.1,,,,0.0
2018-09-26 21:15:00,91.3,6.54,9.06,-8.099,81.4,,0.6,,,,0.0
2018-09-26 21:30:00,91.3,6.54,8.56,-8.43,82.6,,0.6,,,,0.0
2018-09-26 21:45:00,91.3,6.54,9.06,-8.264,82.9,,0.6,,,,0.0
2018-09-26 22:00:00,91.3,6.54,9.06,-8.264,82.4,,0.6,,,,0.0
2018-09-26 22:15:00,91.3,6.54,8.56,-8.132,84.6,,0.6,,,,0.0
2018-09-26 22:30:00,91.3,6.54,8.05,-8.033,86.0,,0.6,,,,0.0
2018-09-26 22:45:00,91.3,6.54,8.56,-7.902,86.6,,0.6,,,,0.0
2018-09-26 23:00:00,91.3,6.54,8.56,-7.836,87.5,,0.6,,,,0.0
2018-09-26 23:15:00,91.3,6.54,8.05,-7.7379999999999995,88.1,,0.6,,,,0.0
2018-09-26 23:30:00,91.3,6.54,8.05,-7.64,88.8,,0.6,,,,0.0
2018-09-26 23:45:00,91.3,6.54,8.56,-7.348,89.0,,0.6,,,,0.0
2018-09-27 00:00:00,91.3,6.54,8.05,-7.316,88.9,,0.6,,,,0.0
2018-09-27 00:15:00,91.3,6.54,9.06,-7.316,88.5,,0.6,,,,0.0
2018-09-27 00:30:00,91.3,6.54,8.56,-6.994,90.5,,0.6,,,,0.0
2018-09-27 00:45:00,91.3,6.04,8.56,-6.994,91.2,,0.6,,,,0.0
2018-09-27 01:00:00,91.3,6.54,8.56,-6.834,91.7,,0.6,,,,0.0
2018-09-27 01:15:00,91.3,6.54,8.56,-6.8660000000000005,91.5,,0.6,,,,0.0
2018-09-27 01:30:00,91.3,6.54,9.06,-6.77,91.7,,0.6,,,,0.0
2018-09-27 01:45:00,91.3,6.04,9.06,-6.962000000000001,91.7,,0.6,,,,0.0
2018-09-27 02:00:00,91.3,6.04,8.56,-6.8660000000000005,92.1,,0.6,,,,0.0
2018-09-27 02:15:00,91.3,6.04,8.56,-6.898,92.2,,0.6,,,,0.0
2018-09-27 02:30:00,91.3,6.04,8.05,-6.898,92.0,,0.6,,,,0.0
2018-09-27 02:45:00,91.3,6.54,9.06,-6.8660000000000005,91.6,,0.6,,,,0.0
2018-09-27 03:00:00,91.3,6.54,8.56,-6.77,91.1,,0.6,,,,0.0
2018-09-27 03:15:00,91.3,6.54,9.06,-6.77,91.0,,0.6,,,,0.0
2018-09-27 03:30:00,91.3,6.54,8.56,-6.77,90.1,,0.6,,,,0.0
2018-09-27 03:45:00,91.3,6.54,9.06,-6.77,88.9,,0.6,,,,0.0
2018-09-27 04:00:00,91.3,7.05,9.56,-6.77,86.8,,0.6,,,,0.0
2018-09-27 04:15:00,91.3,7.05,9.06,-6.706,85.1,,0.6,,,,0.0
2018-09-27 04:30:00,91.3,7.05,9.56,-6.7379999999999995,83.6,,0.6,,,,0.0
2018-09-27 04:45:00,91.3,7.55,9.56,-6.8660000000000005,83.0,,0.6,,,,0.0
2018-09-27 05:00:00,91.3,8.56,10.57,-6.706,83.2,,0.6,,,,0.0
2018-09-27 05:15:00,91.3,8.05,10.57,-6.7379999999999995,83.1,,0.6,,,,0.0
2018-09-27 05:30:00,91.3,8.05,10.57,-6.706,82.0,,0.6,,,,0.0
2018-09-27 05:45:00,91.3,8.56,10.57,-6.77,81.9,,0.6,,,,0.0
2018-09-27 06:00:00,91.3,9.06,11.58,-6.962000000000001,82.4,,0.6,,,,0.0
2018-09-27 06:15:00,91.3,9.06,11.58,-6.962000000000001,82.7,,0.6,,,,0.0
2018-09-27 06:30:00,91.3,9.56,12.58,-7.09,83.2,,0.6,,,,0.0
2018-09-27 06:45:00,91.3,10.07,12.58,-7.187,83.6,,0.6,,,,0.0
2018-09-27 07:00:00,91.3,10.07,14.09,-7.155,84.6,,0.6,,,,0.0
2018-09-27 07:15:00,91.3,10.57,13.59,-7.348,85.1,,0.6,,,,0.0
2018-09-27 07:30:00,91.3,10.07,13.09,-7.316,84.5,,0.6,,,,0.0
2018-09-27 07:45:00,91.3,10.07,13.59,-7.251,84.8,,0.6,,,,0.0
2018-09-27 08:00:00,91.3,10.07,13.09,-7.058,86.1,,0.6,,,,0.0
2018-09-27 08:15:00,91.3,9.56,12.08,-6.7379999999999995,86.7,,0.6,,,,0.0
2018-09-27 08:30:00,91.3,9.06,11.58,-6.42,85.9,,0.6,,,,0.0
2018-09-27 08:45:00,91.3,8.56,11.07,-6.388,86.6,,0.6,,,,0.0
2018-09-27 09:00:00,91.3,8.56,10.57,-5.885,85.4,,0.6,,,,0.0
2018-09-27 09:15:00,91.3,8.56,11.58,-5.916,85.8,,1.9,,,,0.0
2018-09-27 09:30:00,91.3,9.06,12.08,-6.105,87.1,,3.1,,,,0.0
2018-09-27 09:45:00,91.3,10.57,13.59,-6.2620000000000005,87.6,,6.9,,,,0.0
2018-09-27 10:00:00,91.3,10.07,12.58,-6.231,87.9,,13.1,,,,0.0
2018-09-27 10:15:00,91.3,9.56,12.08,-6.0729999999999995,88.1,,21.9,,,,0.0
2018-09-27 10:30:00,91.3,9.56,12.58,-6.042000000000001,88.6,,29.4,,,,0.0
2018-09-27 10:45:00,91.3,9.56,12.08,-6.136,88.7,,41.9,,,,0.0
2018-09-27 11:00:00,91.3,9.56,12.58,-6.042000000000001,88.7,,36.9,,,,0.0
2018-09-27 11:15:00,91.3,9.56,12.58,-6.01,88.3,,44.4,,,,0.0
2018-09-27 11:30:00,91.3,9.06,11.07,-5.729,87.0,,60.6,,,,0.0
2018-09-27 11:45:00,91.3,8.05,10.57,-5.636,86.9,,76.9,,,,0.0
2018-09-27 12:00:00,91.3,8.05,10.57,-5.636,86.1,,66.9,,,,0.0
2018-09-27 12:15:00,91.3,8.05,10.07,-5.295,84.5,,73.1,,,,0.0
2018-09-27 12:30:00,91.3,8.05,10.07,-5.141,82.6,,101.9,,,,0.0
2018-09-27 12:45:00,91.3,8.05,10.57,-4.712,82.1,,134.4,,,,0.0
2018-09-27 13:00:00,91.3,7.55,10.07,-4.468999999999999,82.9,,134.4,,,,0.0
2018-09-27 13:15:00,91.3,8.05,10.07,-4.3180000000000005,83.1,,95.6,,,,0.0
2018-09-27 13:30:00,91.3,8.05,10.57,-4.046,82.0,,99.4,,,,0.0
2018-09-27 13:45:00,91.3,7.55,10.07,-4.046,82.1,,69.4,,,,0.0
2018-09-27 14:00:00,89.9,7.55,10.07,-4.348,82.6,,90.6,,,,0.0
2018-09-27 14:15:00,89.9,7.05,9.56,-4.227,82.6,,150.6,,,,0.0
2018-09-27 14:30:00,89.9,6.54,8.56,-4.468999999999999,84.3,,90.6,,,,0.0
2018-09-27 14:45:00,89.9,6.54,9.06,-3.717,81.9,,270.6,,,,0.0
2018-09-27 15:00:00,89.9,7.05,9.06,-3.4789999999999996,80.9,,265.6,,,,0.0
2018-09-27 15:15:00,88.4,7.05,9.06,-3.4789999999999996,81.8,,300.6,,,,0.0
2018-09-27 15:30:00,81.4,7.55,9.56,-3.449,81.1,,335.6,,,,0.0
2018-09-27 15:45:00,78.6,8.05,10.57,-3.449,81.4,,374.4,,,,0.0
2018-09-27 16:00:00,75.8,7.55,10.07,-3.36,81.6,,406.9,,,,0.0
2018-09-27 16:15:00,73.0,7.55,10.07,-3.5380000000000003,81.1,,459.4,,,,0.0
2018-09-27 16:30:00,67.4,8.56,11.07,-4.016,80.5,,181.9,,,,0.0
2018-09-27 16:45:00,66.0,8.05,11.58,-3.7769999999999997,80.6,,514.4,,,,0.0
2018-09-27 17:00:00,64.6,7.55,10.57,-3.568,81.4,,374.4,,,,0.0
2018-09-27 17:15:00,63.2,8.05,10.57,-3.39,80.6,,294.4,,,,0.0
2018-09-27 17:30:00,63.2,8.05,11.07,-3.5980000000000003,81.4,,218.1,,,,0.0
2018-09-27 17:45:00,63.2,9.06,11.58,-2.918,81.7,,199.4,,,,0.0
2018-09-27 18:00:00,63.2,8.56,11.07,-2.918,81.0,,151.9,,,,0.0
2018-09-27 18:15:00,63.2,9.56,12.08,-2.6830000000000003,81.8,,116.9,,,,0.0
2018-09-27 18:30:00,63.2,8.05,11.07,-2.742,81.3,,95.6,,,,0.0
2018-09-27 18:45:00,63.2,8.05,11.07,-2.479,81.0,,76.9,,,,0.0
2018-09-27 19:00:00,63.2,8.05,10.57,-2.508,81.5,,65.6,,,,0.0
2018-09-27 19:15:00,63.2,7.55,9.56,-2.218,80.5,,55.6,,,,0.0
2018-09-27 19:30:00,61.8,8.05,10.57,-2.015,81.1,,44.4,,,,0.0
2018-09-27 19:45:00,61.8,8.56,10.57,-1.9580000000000002,80.9,,34.4,,,,0.0
2018-09-27 20:00:00,60.4,9.06,12.08,-2.015,82.0,,21.9,,,,0.0
2018-09-27 20:15:00,59.0,9.06,12.08,-1.699,80.9,,13.1,,,,0.0
2018-09-27 20:30:00,57.6,8.56,11.07,-1.413,80.8,,8.1,,,,0.0
2018-09-27 20:45:00,57.6,9.56,12.58,-1.27,83.6,,6.9,,,,0.0
2018-09-27 21:00:00,56.2,11.07,14.09,-1.213,87.6,,45.6,,,,0.0
2018-09-27 21:15:00,56.2,11.58,15.1,-0.93,88.1,,4.4,,,,0.0
2018-09-27 21:30:00,60.4,11.07,14.09,-0.789,88.3,,0.6,,,,0.0
2018-09-27 21:45:00,70.2,9.56,12.58,-0.6759999999999999,88.1,,0.6,,,,0.0
2018-09-27 22:00:00,81.4,9.56,13.59,-1.157,92.0,,0.6,,,,0.0
2018-09-27 22:15:00,82.8,11.07,15.1,-1.929,94.4,,0.6,,,,0.0
2018-09-27 22:30:00,77.2,11.58,15.1,-2.45,95.4,,0.6,,,,0.0
2018-09-27 22:45:00,71.6,12.08,15.6,-2.654,95.3,,0.6,,,,0.0
2018-09-27 23:00:00,66.0,12.58,17.11,-2.859,95.3,,0.6,,,,0.0
2018-09-27 23:15:00,64.6,13.09,16.61,-2.859,95.9,,0.6,,,,0.0
2018-09-27 23:30:00,66.0,12.08,16.1,-2.8,96.3,,0.6,,,,0.0
2018-09-27 23:45:00,66.0,12.58,15.1,-2.6830000000000003,96.4,,0.6,,,,0.0
2018-09-28 00:00:00,64.6,12.08,14.59,-2.5660000000000003,96.4,,0.6,,,,0.0
2018-09-28 00:15:00,67.4,10.57,14.59,-2.421,96.3,,0.6,,,,0.0
2018-09-28 00:30:00,67.4,10.07,13.09,-2.305,96.0,,0.6,,,,0.0
2018-09-28 00:45:00,68.8,9.06,12.08,-2.218,96.0,,0.6,,,,0.0
2018-09-28 01:00:00,75.8,7.55,10.07,-2.015,95.9,,0.6,,,,0.0
2018-09-28 01:15:00,77.2,6.04,8.56,-1.986,96.1,,0.6,,,,0.0
2018-09-28 01:30:00,77.2,4.53,7.05,-1.986,96.9,,0.6,,,,0.0
2018-09-28 01:45:00,77.2,2.01,5.54,-2.16,97.4,,0.6,,,,0.0
2018-09-28 02:00:00,77.2,0.5,2.52,-1.584,98.0,,0.6,,,,0.0
2018-09-28 02:15:00,77.2,0.0,4.53,-2.479,97.8,,0.6,,,,0.0
2018-09-28 02:30:00,67.4,3.02,6.04,-3.242,97.9,,0.6,,,,0.0
2018-09-28 02:45:00,32.3,4.03,6.04,-3.568,97.8,,0.6,,,,0.0
2018-09-28 03:00:00,32.3,5.03,7.05,-4.106,97.4,,0.6,,,,0.0
2018-09-28 03:15:00,30.9,4.03,6.54,-4.287,97.5,,0.6,,,,0.0
2018-09-28 03:30:00,30.9,2.52,5.03,-4.3180000000000005,97.6,,0.6,,,,0.0
2018-09-28 03:45:00,30.9,0.5,3.02,-4.227,97.4,,0.6,,,,0.0
2018-09-28 04:00:00,30.9,1.51,4.53,-4.468999999999999,97.5,,0.6,,,,0.0
2018-09-28 04:15:00,30.9,1.01,3.02,-4.56,97.9,,0.6,,,,0.0
2018-09-28 04:30:00,30.9,1.51,4.03,-4.743,97.5,,0.6,,,,0.0
2018-09-28 04:45:00,30.9,1.51,3.02,-4.957,96.8,,0.6,,,,0.0
2018-09-28 05:00:00,30.9,1.51,3.02,-4.987,95.6,,0.6,,,,0.0
2018-09-28 05:15:00,30.9,0.0,2.01,-5.0489999999999995,95.8,,0.6,,,,0.0
2018-09-28 05:30:00,30.9,0.0,0.0,-5.11,96.0,,0.6,,,,0.0
2018-09-28 05:45:00,30.9,0.0,0.5,-5.11,95.5,,0.6,,,,0.0
2018-09-28 06:00:00,30.9,0.0,2.52,-5.018,94.7,,0.6,,,,0.0
2018-09-28 06:15:00,30.9,1.01,4.03,-4.743,93.4,,0.6,,,,0.0
2018-09-28 06:30:00,30.9,0.0,2.01,-4.803999999999999,92.1,,0.6,,,,0.0
2018-09-28 06:45:00,30.9,0.5,2.01,-5.202000000000001,92.6,,0.6,,,,0.0
2018-09-28 07:00:00,30.9,0.5,2.52,-4.56,90.6,,0.6,,,,0.0
2018-09-28 07:15:00,30.9,2.52,5.03,-5.263999999999999,95.0,,0.6,,,,0.0
2018-09-28 07:30:00,30.9,3.52,4.53,-5.0489999999999995,98.1,,0.6,,,,0.0
2018-09-28 07:45:00,30.9,3.52,5.03,-4.56,98.5,,0.6,,,,0.0
2018-09-28 08:00:00,30.9,3.02,4.53,-4.499,98.4,,0.6,,,,0.0
2018-09-28 08:15:00,32.3,3.02,4.53,-4.53,98.4,,0.6,,,,0.0
2018-09-28 08:30:00,32.3,2.52,3.52,-4.197,98.6,,0.6,,,,0.0
2018-09-28 08:45:00,32.3,3.02,4.53,-4.046,98.6,,0.6,,,,0.0
2018-09-28 09:00:00,32.3,2.52,5.03,-3.8960000000000004,98.8,,0.6,,,,0.0
2018-09-28 09:15:00,32.3,3.02,4.53,-3.866,98.9,,0.6,,,,0.0
2018-09-28 09:30:00,32.3,2.52,5.03,-3.7769999999999997,98.9,,3.1,,,,0.0
2018-09-28 09:45:00,32.3,4.03,5.54,-3.8960000000000004,98.9,,5.6,,,,0.0
2018-09-28 10:00:00,33.7,3.52,5.54,-3.9560000000000004,98.9,,9.4,,,,0.0
2018-09-28 10:15:00,33.7,3.02,5.03,-4.016,98.9,,15.6,,,,0.0
2018-09-28 10:30:00,33.7,3.02,4.53,-4.046,98.7,,23.1,,,,0.0
2018-09-28 10:45:00,33.7,3.02,5.03,-4.046,98.7,,20.6,,,,0.0
2018-09-28 11:00:00,33.7,3.02,5.54,-3.986,98.7,,43.1,,,,0.0
2018-09-28 11:15:00,33.7,3.02,4.53,-3.926,98.6,,80.6,,,,0.0
2018-09-28 11:30:00,35.1,3.52,5.03,-3.866,98.5,,100.6,,,,0.0
2018-09-28 11:45:00,35.1,3.52,5.03,-3.866,98.6,,88.1,,,,0.0
2018-09-28 12:00:00,35.1,3.02,5.03,-3.7769999999999997,98.6,,104.4,,,,0.0
2018-09-28 12:15:00,35.1,3.02,4.53,-3.717,98.7,,89.4,,,,0.0
2018-09-28 12:30:00,35.1,3.52,5.54,-3.717,98.7,,73.1,,,,0.0
2018-09-28 12:45:00,35.1,3.02,5.03,-3.717,98.9,,66.9,,,,0.0
2018-09-28 13:00:00,35.1,3.02,4.53,-3.657,98.8,,78.1,,,,0.0
2018-09-28 13:15:00,35.1,3.02,5.03,-3.657,98.9,,65.6,,,,0.0
2018-09-28 13:30:00,35.1,2.52,4.03,-3.568,99.0,,94.4,,,,0.0
2018-09-28 13:45:00,35.1,2.52,4.03,-3.568,98.9,,103.1,,,,0.0
2018-09-28 14:00:00,35.1,2.52,4.03,-3.508,99.0,,103.1,,,,0.0
2018-09-28 14:15:00,35.1,2.01,4.03,-3.449,98.9,,91.9,,,,0.0
2018-09-28 14:30:00,35.1,1.51,3.02,-3.4189999999999996,99.0,,86.9,,,,0.0
2018-09-28 14:45:00,35.1,1.51,3.02,-3.301,99.1,,131.9,,,,0.0
2018-09-28 15:00:00,35.1,2.01,3.52,-2.8,99.1,,186.9,,,,0.0
2018-09-28 15:15:00,35.1,2.01,4.53,-2.479,99.1,,229.4,,,,0.0
2018-09-28 15:30:00,35.1,2.01,3.52,-2.654,99.2,,179.4,,,,0.0
2018-09-28 15:45:00,35.1,1.51,3.52,-2.537,99.3,,264.4,,,,0.0
2018-09-28 16:00:00,35.1,1.51,3.52,-2.7119999999999997,99.0,,163.1,,,,0.0
2018-09-28 16:15:00,35.1,2.01,3.52,-3.153,99.1,,151.9,,,,0.0
2018-09-28 16:30:00,35.1,2.52,4.03,-3.39,99.0,,119.4,,,,0.0
2018-09-28 16:45:00,35.1,2.01,3.52,-3.39,99.0,,119.4,,,,0.0
2018-09-28 17:00:00,35.1,2.01,4.03,-3.5980000000000003,98.9,,114.4,,,,0.0
2018-09-28 17:15:00,35.1,2.01,4.03,-3.717,98.7,,108.1,,,,0.0
2018-09-28 17:30:00,35.1,2.01,3.52,-3.807,98.8,,103.1,,,,0.0
2018-09-28 17:45:00,35.1,2.01,3.52,-3.9560000000000004,98.7,,88.1,,,,0.0
2018-09-28 18:00:00,35.1,1.51,3.02,-3.986,98.5,,105.6,,,,0.0
2018-09-28 18:15:00,35.1,1.51,3.02,-3.9560000000000004,98.7,,90.6,,,,0.0
2018-09-28 18:30:00,35.1,1.01,2.52,-4.016,98.6,,63.1,,,,0.0
2018-09-28 18:45:00,35.1,2.01,8.05,-4.0760000000000005,98.8,,58.1,,,,0.0
2018-09-28 19:00:00,35.1,6.54,10.57,-4.137,98.8,,59.4,,,,0.0
2018-09-28 19:15:00,67.4,7.55,11.07,-4.0760000000000005,98.9,,74.4,,,,0.0
2018-09-28 19:30:00,182.5,6.54,9.06,-4.348,98.8,,56.9,,,,0.0
2018-09-28 19:45:00,182.5,5.03,9.06,-4.408,98.9,,25.6,,,,0.0
2018-09-28 20:00:00,182.5,5.03,7.55,-4.408,98.9,,18.1,,,,0.0
2018-09-28 20:15:00,182.5,5.03,7.05,-4.468999999999999,99.0,,16.9,,,,0.0
2018-09-28 20:30:00,182.5,3.52,5.54,-4.468999999999999,99.0,,5.6,,,,0.0
2018-09-28 20:45:00,182.5,3.02,5.03,-4.499,99.0,,3.1,,,,0.0
2018-09-28 21:00:00,182.5,2.52,5.54,-4.408,99.1,,0.6,,,,0.0
2018-09-28 21:15:00,182.5,2.01,4.03,-4.378,99.1,,0.6,,,,0.0
2018-09-28 21:30:00,182.5,3.02,5.54,-4.439,99.1,,0.6,,,,0.0
2018-09-28 21:45:00,181.1,5.54,11.07,-4.743,99.1,,0.6,,,,0.0
2018-09-28 22:00:00,181.1,4.53,6.54,-4.439,99.1,,0.6,,,,0.0
2018-09-28 22:15:00,181.1,4.03,6.04,-4.56,99.1,,0.6,,,,0.0
2018-09-28 22:30:00,181.1,4.03,5.54,-4.439,99.2,,0.6,,,,0.0
2018-09-28 22:45:00,181.1,3.02,5.03,-4.499,99.1,,0.6,,,,0.0
2018-09-28 23:00:00,181.1,2.52,5.54,-4.712,99.0,,0.6,,,,0.0
2018-09-28 23:15:00,181.1,3.52,5.54,-4.987,98.9,,0.6,,,,0.0
2018-09-28 23:30:00,181.1,3.52,5.54,-5.018,98.8,,0.6,,,,0.0
2018-09-28 23:45:00,181.1,3.02,5.54,-4.773,98.9,,0.6,,,,0.0
2018-09-29 00:00:00,181.1,4.03,5.54,-4.834,98.9,,0.6,,,,0.0
2018-09-29 00:15:00,181.1,3.02,5.03,-4.621,98.9,,0.6,,,,0.0
2018-09-29 00:30:00,181.1,3.52,5.03,-4.56,99.0,,0.6,,,,0.0
2018-09-29 00:45:00,181.1,5.03,7.55,-4.499,99.2,,0.6,,,,0.0
2018-09-29 01:00:00,181.1,5.03,7.05,-4.499,99.1,,0.6,,,,0.0
2018-09-29 01:15:00,181.1,6.04,8.56,-4.53,99.1,,0.6,,,,0.0
2018-09-29 01:30:00,181.1,6.04,8.56,-4.651,99.0,,0.6,,,,0.0
2018-09-29 01:45:00,181.1,5.54,7.05,-4.621,99.1,,0.6,,,,0.0
2018-09-29 02:00:00,181.1,6.04,7.55,-4.743,99.1,,0.6,,,,0.0
2018-09-29 02:15:00,179.7,6.54,8.56,-4.743,99.1,,0.6,,,,0.0
2018-09-29 02:30:00,179.7,6.54,9.06,-4.834,99.0,,0.6,,,,0.0
2018-09-29 02:45:00,179.7,6.54,8.56,-4.834,99.0,,0.6,,,,0.0
2018-09-29 03:00:00,178.3,6.54,9.56,-4.865,99.0,,0.6,,,,0.0
2018-09-29 03:15:00,178.3,6.54,9.06,-4.865,99.0,,0.6,,,,0.0
2018-09-29 03:30:00,178.3,6.54,8.56,-4.834,98.9,,0.6,,,,0.0
2018-09-29 03:45:00,178.3,5.54,7.55,-4.803999999999999,99.0,,0.6,,,,0.0
2018-09-29 04:00:00,178.3,5.03,7.05,-4.773,99.1,,0.6,,,,0.0
2018-09-29 04:15:00,178.3,6.04,8.05,-4.712,99.1,,0.6,,,,0.0
2018-09-29 04:30:00,178.3,6.04,8.56,-4.803999999999999,99.1,,0.6,,,,0.0
2018-09-29 04:45:00,178.3,5.54,8.05,-4.834,99.0,,0.6,,,,0.0
2018-09-29 05:00:00,178.3,6.04,8.05,-4.803999999999999,99.0,,0.6,,,,0.0
2018-09-29 05:15:00,178.3,4.53,7.05,-4.834,99.0,,0.6,,,,0.0
2018-09-29 05:30:00,178.3,4.53,6.04,-4.895,99.0,,0.6,,,,0.0
2018-09-29 05:45:00,178.3,3.52,5.03,-4.895,99.0,,0.6,,,,0.0
2018-09-29 06:00:00,178.3,3.52,5.54,-4.926,99.0,,0.6,,,,0.0
2018-09-29 06:15:00,178.3,3.52,5.54,-4.895,99.0,,0.6,,,,0.0
2018-09-29 06:30:00,178.3,3.52,6.54,-4.865,99.0,,0.6,,,,0.0
2018-09-29 06:45:00,178.3,4.03,7.05,-4.926,99.0,,0.6,,,,0.0
2018-09-29 07:00:00,178.3,4.03,6.54,-4.865,99.0,,0.6,,,,0.0
2018-09-29 07:15:00,178.3,4.03,6.54,-4.957,99.0,,0.6,,,,0.0
2018-09-29 07:30:00,178.3,3.52,5.54,-4.926,99.0,,0.6,,,,0.0
2018-09-29 07:45:00,178.3,4.03,6.04,-4.926,99.0,,0.6,,,,0.0
2018-09-29 08:00:00,178.3,4.53,6.04,-4.987,99.0,,0.6,,,,0.0
2018-09-29 08:15:00,178.3,4.03,5.54,-5.0489999999999995,99.0,,0.6,,,,0.0
2018-09-29 08:30:00,178.3,4.53,6.04,-5.172000000000001,99.0,,0.6,,,,0.0
2018-09-29 08:45:00,178.3,4.03,6.04,-5.141,98.9,,0.6,,,,0.0
2018-09-29 09:00:00,178.3,4.03,6.04,-5.172000000000001,98.9,,0.6,,,,0.0
2018-09-29 09:15:00,178.3,4.53,7.55,-5.141,98.9,,4.4,,,,0.0
2018-09-29 09:30:00,178.3,4.53,6.54,-5.141,98.9,,5.6,,,,0.0
2018-09-29 09:45:00,178.3,4.03,5.03,-5.079,98.9,,9.4,,,,0.0
2018-09-29 10:00:00,178.3,4.53,5.54,-5.141,98.8,,16.9,,,,0.0
2018-09-29 10:15:00,178.3,4.53,6.04,-5.233,98.8,,24.4,,,,0.0
2018-09-29 10:30:00,178.3,5.03,6.04,-5.172000000000001,98.7,,34.4,,,,0.0
2018-09-29 10:45:00,178.3,4.53,6.04,-5.172000000000001,98.8,,44.4,,,,0.0
2018-09-29 11:00:00,178.3,5.54,8.05,-5.202000000000001,98.8,,53.1,,,,0.0
2018-09-29 11:15:00,178.3,6.04,7.55,-5.172000000000001,98.7,,60.6,,,,0.0
2018-09-29 11:30:00,178.3,6.04,7.55,-5.172000000000001,98.6,,83.1,,,,0.0
2018-09-29 11:45:00,178.3,6.54,8.05,-5.0489999999999995,98.6,,86.9,,,,0.0
2018-09-29 12:00:00,176.9,6.54,8.56,-5.018,98.6,,98.1,,,,0.0
2018-09-29 12:15:00,109.5,6.04,8.05,-5.141,98.5,,116.9,,,,0.0
2018-09-29 12:30:00,101.1,6.54,8.56,-5.388,98.3,,126.9,,,,0.0
2018-09-29 12:45:00,106.7,6.04,8.05,-5.417999999999999,98.3,,141.9,,,,0.0
2018-09-29 13:00:00,109.5,6.04,8.05,-5.295,98.2,,130.6,,,,0.0
2018-09-29 13:15:00,109.5,6.04,8.05,-5.202000000000001,98.2,,166.9,,,,0.0
2018-09-29 13:30:00,106.7,5.54,7.05,-5.417999999999999,98.0,,165.6,,,,0.0
2018-09-29 13:45:00,103.9,5.54,7.55,-5.542000000000001,98.1,,151.9,,,,0.0
2018-09-29 14:00:00,103.9,6.04,7.55,-5.48,98.0,,161.9,,,,0.0
2018-09-29 14:15:00,102.5,6.04,8.05,-5.48,98.0,,211.9,,,,0.0
2018-09-29 14:30:00,102.5,6.54,8.56,-5.511,98.0,,183.1,,,,0.0
2018-09-29 14:45:00,102.5,7.05,9.06,-5.48,97.9,,210.6,,,,0.0
2018-09-29 15:00:00,105.3,7.05,9.06,-5.449,97.9,,188.1,,,,0.0
2018-09-29 15:15:00,99.7,6.54,8.56,-5.417999999999999,97.9,,186.9,,,,0.0
2018-09-29 15:30:00,99.7,6.54,8.05,-5.233,97.8,,214.4,,,,0.0
2018-09-29 15:45:00,98.3,6.04,7.55,-5.11,97.9,,235.6,,,,0.0
2018-09-29 16:00:00,98.3,5.54,8.05,-5.018,97.8,,214.4,,,,0.0
2018-09-29 16:15:00,96.9,6.04,8.56,-4.987,97.8,,218.1,,,,0.0
2018-09-29 16:30:00,98.3,6.54,8.56,-4.957,97.7,,249.4,,,,0.0
2018-09-29 16:45:00,92.7,6.04,8.05,-4.803999999999999,97.5,,323.1,,,,0.0
2018-09-29 17:00:00,92.7,6.04,8.05,-5.018,97.6,,224.4,,,,0.0
2018-09-29 17:15:00,92.7,5.54,7.55,-5.357,97.6,,156.9,,,,0.0
2018-09-29 17:30:00,92.7,5.54,7.55,-5.141,97.6,,139.4,,,,0.0
2018-09-29 17:45:00,92.7,4.53,6.54,-5.885,97.3,,163.1,,,,0.0
2018-09-29 18:00:00,92.7,4.53,6.04,-6.61,96.4,,474.4,,,,0.0
2018-09-29 18:15:00,92.7,4.53,6.04,-6.994,95.4,,590.6,,,,0.0
2018-09-29 18:30:00,92.7,5.54,7.05,-7.706,93.8,,583.1,,,,0.0
2018-09-29 18:45:00,92.7,6.04,8.05,-8.132,93.2,,456.9,,,,0.0
2018-09-29 19:00:00,92.7,6.04,8.05,-8.231,91.9,,238.1,,,,0.0
2018-09-29 19:15:00,92.7,6.04,8.05,-8.198,91.0,,440.6,,,,0.0
2018-09-29 19:30:00,91.3,6.54,8.56,-8.198,90.4,,481.9,,,,0.0
2018-09-29 19:45:00,91.3,6.04,8.05,-8.297,90.9,,191.9,,,,0.0
2018-09-29 20:00:00,91.3,6.54,10.07,-7.122000000000001,89.7,,110.6,,,,0.0
2018-09-29 20:15:00,92.7,8.05,11.07,-6.898,88.1,,129.4,,,,0.0
2018-09-29 20:30:00,88.4,7.55,10.57,-6.898,88.1,,154.4,,,,0.0
2018-09-29 20:45:00,77.2,8.05,11.07,-6.994,87.9,,15.6,,,,0.0
2018-09-29 21:00:00,78.6,9.06,12.08,-7.445,87.6,,3.1,,,,0.0
2018-09-29 21:15:00,71.6,10.07,13.59,-7.316,87.3,,0.6,,,,0.0
