TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-05-09 21:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 22:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 22:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 22:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 22:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 23:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 23:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 23:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-09 23:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 00:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 00:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 00:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 00:45:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-10 01:00:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-10 01:15:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-10 01:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 01:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 02:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 02:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 02:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 02:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 03:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 03:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 03:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 03:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 04:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 04:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 04:30:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 04:45:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 05:00:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 05:15:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 05:30:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 05:45:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 06:00:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 06:15:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 06:30:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 06:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 07:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 07:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 07:30:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 07:45:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 08:00:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 08:15:00,425.83000000000004,425.95444,0.9232066705546438,272.6,272.72444,688.63,688.7544399999999
2018-05-10 08:30:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 08:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 09:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 09:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 09:30:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-10 09:45:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 10:00:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 10:15:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-10 10:30:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-10 10:45:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-10 11:00:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-10 11:15:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-10 11:30:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 11:45:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 12:00:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 12:15:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 12:30:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 12:45:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 13:00:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 13:15:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 13:30:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 13:45:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 14:00:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 14:15:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 14:30:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 14:45:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 15:00:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 15:15:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 15:30:00,425.83000000000004,425.95954000000006,0.9232066705546438,272.6,272.72954000000004,688.63,688.75954
2018-05-10 15:45:00,425.83000000000004,425.96158,0.9232066705546438,272.6,272.73158,688.63,688.76158
2018-05-10 16:00:00,425.83000000000004,425.96158,0.9232066705546438,272.6,272.73158,688.63,688.76158
2018-05-10 16:15:00,425.83000000000004,425.96158,0.9232066705546438,272.6,272.73158,688.63,688.76158
2018-05-10 16:30:00,425.83000000000004,425.96362,0.9232066705546438,272.6,272.73362000000003,688.63,688.76362
2018-05-10 16:45:00,425.83000000000004,425.96362,0.9232066705546438,272.6,272.73362000000003,688.63,688.76362
2018-05-10 17:00:00,425.83000000000004,425.96362,0.9232066705546438,272.6,272.73362000000003,688.63,688.76362
2018-05-10 17:15:00,425.83000000000004,425.96362,0.9232066705546438,272.6,272.73362000000003,688.63,688.76362
2018-05-10 17:30:00,425.83000000000004,425.96464000000003,0.9232066705546438,272.6,272.73464,688.63,688.76464
2018-05-10 17:45:00,425.83000000000004,425.96464000000003,0.9232066705546438,272.6,272.73464,688.63,688.76464
2018-05-10 18:00:00,425.83000000000004,425.96464000000003,0.9232066705546438,272.6,272.73464,688.63,688.76464
2018-05-10 18:15:00,425.83000000000004,425.96464000000003,0.9232066705546438,272.6,272.73464,688.63,688.76464
2018-05-10 18:30:00,425.83000000000004,425.96464000000003,0.9232066705546438,272.6,272.73464,688.63,688.76464
2018-05-10 18:45:00,425.83000000000004,425.96565999999996,0.9232066705546438,272.6,272.73566,688.63,688.7656599999999
2018-05-10 19:00:00,425.83000000000004,425.96565999999996,0.9232066705546438,272.6,272.73566,688.63,688.7656599999999
2018-05-10 19:15:00,425.83000000000004,425.96565999999996,0.9232066705546438,272.6,272.73566,688.63,688.7656599999999
2018-05-10 19:30:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 19:45:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 20:00:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 20:15:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 20:30:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 20:45:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 21:00:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 21:15:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 21:30:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 21:45:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 22:00:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 22:15:00,425.83000000000004,425.96770000000004,0.9232066705546438,272.6,272.7377,688.63,688.7677
2018-05-10 22:30:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-10 22:45:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-10 23:00:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-10 23:15:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-10 23:30:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-10 23:45:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 00:00:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 00:15:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 00:30:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 00:45:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 01:00:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 01:15:00,425.83000000000004,425.96974,0.9232066705546438,272.6,272.73974000000004,688.63,688.76974
2018-05-11 01:30:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-11 01:45:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-11 02:00:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-11 02:15:00,425.83000000000004,425.96871999999996,0.9232066705546438,272.6,272.73872,688.63,688.7687199999999
2018-05-11 02:30:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 02:45:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 03:00:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 03:15:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 03:30:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 03:45:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 04:00:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 04:15:00,425.83000000000004,425.96668,0.9232066705546438,272.6,272.73668000000004,688.63,688.76668
2018-05-11 04:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 04:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 05:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 05:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 05:30:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 05:45:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 06:00:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 06:15:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 06:30:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 06:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 07:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 07:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 07:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 07:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 08:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 08:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 08:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 08:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 09:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 09:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 09:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 09:45:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 10:00:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 10:15:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 10:30:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 10:45:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 11:00:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 11:15:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 11:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 11:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 12:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 12:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 12:30:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 12:45:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 13:00:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 13:15:00,425.92999999999995,426.06668,0.9234234722526345,272.7,272.83668,688.7299999999999,688.86668
2018-05-11 13:30:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 13:45:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 14:00:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
2018-05-11 14:15:00,425.92999999999995,426.06769999999995,0.9234234722526345,272.7,272.8377,688.7299999999999,688.8676999999999
